date,close,high,low,open,volume,commodity,ticker
2001-10-12,225.3000030517578,232.5,225.1999969482422,231.60000610351562,0,Lumber,LBS=F
2001-10-15,219.5,226.0,218.1999969482422,222.0,0,Lumber,LBS=F
2001-10-16,217.0,224.6999969482422,216.5,220.0,0,Lumber,LBS=F
2001-10-17,219.39999389648438,225.0,216.0,225.0,0,Lumber,LBS=F
2001-10-18,223.1999969482422,227.0,220.0,222.5,0,Lumber,LBS=F
2001-10-19,219.60000610351562,229.0,218.10000610351562,226.0,0,Lumber,LBS=F
2001-10-22,218.5,220.0,216.89999389648438,219.0,0,Lumber,LBS=F
2001-10-23,214.8000030517578,218.0,213.8000030517578,215.5,0,Lumber,LBS=F
2001-10-24,223.5,224.8000030517578,215.5,217.89999389648438,0,Lumber,LBS=F
2001-10-25,223.0,232.39999389648438,220.0,223.0,0,Lumber,LBS=F
2001-10-26,228.39999389648438,233.0,221.3000030517578,226.0,0,Lumber,LBS=F
2001-10-29,227.60000610351562,238.0,224.0,238.0,0,Lumber,LBS=F
2001-10-30,227.60000610351562,234.5,227.60000610351562,231.6999969482422,0,Lumber,LBS=F
2001-10-31,225.0,235.10000610351562,218.0,231.0,0,Lumber,LBS=F
2001-11-01,221.3000030517578,237.0,217.60000610351562,229.8000030517578,0,Lumber,LBS=F
2001-11-02,225.6999969482422,227.5,220.5,224.8000030517578,0,Lumber,LBS=F
2001-11-05,229.3000030517578,231.0,225.0,228.1999969482422,0,Lumber,LBS=F
2001-11-06,236.89999389648438,240.5,232.0,233.0,0,Lumber,LBS=F
2001-11-07,238.60000610351562,239.6999969482422,235.0,238.8000030517578,0,Lumber,LBS=F
2001-11-08,230.10000610351562,235.0,229.6999969482422,234.10000610351562,0,Lumber,LBS=F
2001-11-09,230.10000610351562,233.0,228.10000610351562,229.8000030517578,0,Lumber,LBS=F
2001-11-12,233.89999389648438,234.0,228.60000610351562,228.60000610351562,0,Lumber,LBS=F
2001-11-13,236.0,236.8000030517578,232.0,234.6999969482422,0,Lumber,LBS=F
2001-11-14,228.10000610351562,238.0,228.10000610351562,237.0,0,Lumber,LBS=F
2001-11-15,230.8000030517578,231.8000030517578,225.39999389648438,227.5,171,Lumber,LBS=F
2001-11-16,231.1999969482422,233.5,229.10000610351562,232.0,392,Lumber,LBS=F
2001-11-19,229.39999389648438,236.0,225.6999969482422,235.3000030517578,421,Lumber,LBS=F
2001-11-20,227.8000030517578,229.3000030517578,222.5,225.89999389648438,247,Lumber,LBS=F
2001-11-21,223.8000030517578,226.0,220.0,220.0,149,Lumber,LBS=F
2001-11-23,226.10000610351562,226.39999389648438,220.8000030517578,225.0,284,Lumber,LBS=F
2001-11-26,222.3000030517578,227.6999969482422,220.10000610351562,226.10000610351562,272,Lumber,LBS=F
2001-11-27,221.8000030517578,223.39999389648438,218.6999969482422,220.5,454,Lumber,LBS=F
2001-11-28,226.39999389648438,227.8000030517578,220.5,220.5,215,Lumber,LBS=F
2001-11-29,227.0,228.8000030517578,225.0,225.89999389648438,252,Lumber,LBS=F
2001-11-30,222.89999389648438,226.8000030517578,222.0,222.0,322,Lumber,LBS=F
2001-12-03,218.3000030517578,223.89999389648438,218.10000610351562,221.0,220,Lumber,LBS=F
2001-12-04,217.8000030517578,220.0,215.89999389648438,217.5,325,Lumber,LBS=F
2001-12-05,224.5,226.0,219.5,221.0,428,Lumber,LBS=F
2001-12-06,234.5,234.5,229.0,231.0,615,Lumber,LBS=F
2001-12-07,239.0,241.39999389648438,235.0,240.0,330,Lumber,LBS=F
2001-12-10,233.60000610351562,240.6999969482422,233.60000610351562,239.5,294,Lumber,LBS=F
2001-12-11,229.10000610351562,234.5,228.60000610351562,232.0,586,Lumber,LBS=F
2001-12-12,223.60000610351562,229.60000610351562,219.10000610351562,229.10000610351562,201,Lumber,LBS=F
2001-12-13,227.1999969482422,227.39999389648438,221.10000610351562,222.0,249,Lumber,LBS=F
2001-12-14,237.1999969482422,237.1999969482422,237.1999969482422,237.1999969482422,476,Lumber,LBS=F
2001-12-17,240.3000030517578,244.1999969482422,237.60000610351562,244.1999969482422,572,Lumber,LBS=F
2001-12-18,250.3000030517578,250.3000030517578,241.5,242.89999389648438,364,Lumber,LBS=F
2001-12-19,243.89999389648438,253.0,242.6999969482422,253.0,230,Lumber,LBS=F
2001-12-20,247.0,247.0,240.8000030517578,244.0,393,Lumber,LBS=F
2001-12-21,257.0,257.0,247.0,250.6999969482422,452,Lumber,LBS=F
2001-12-24,267.0,267.0,262.5,267.0,549,Lumber,LBS=F
2001-12-26,259.79998779296875,272.0,255.0,266.0,389,Lumber,LBS=F
2001-12-27,260.5,264.0,255.6999969482422,264.0,332,Lumber,LBS=F
2001-12-28,254.0,261.5,252.0,258.0,414,Lumber,LBS=F
2001-12-31,245.10000610351562,255.39999389648438,244.0,255.39999389648438,197,Lumber,LBS=F
2002-01-02,244.10000610351562,248.5,242.3000030517578,246.0,207,Lumber,LBS=F
2002-01-03,245.89999389648438,246.8000030517578,242.3000030517578,246.0,370,Lumber,LBS=F
2002-01-04,241.6999969482422,247.0,237.6999969482422,245.0,251,Lumber,LBS=F
2002-01-07,240.39999389648438,241.0,236.10000610351562,241.0,438,Lumber,LBS=F
2002-01-08,241.1999969482422,243.5,234.0,237.0,199,Lumber,LBS=F
2002-01-09,241.5,247.5,240.0,241.0,71,Lumber,LBS=F
2002-01-10,242.39999389648438,243.5,240.10000610351562,241.39999389648438,120,Lumber,LBS=F
2002-01-11,238.5,244.5,237.5,242.89999389648438,139,Lumber,LBS=F
2002-01-14,233.5,237.0,233.0,236.0,0,Lumber,LBS=F
2002-01-15,240.0,240.0,232.5,233.0,625,Lumber,LBS=F
2002-01-16,262.0,265.5,256.0,258.0,282,Lumber,LBS=F
2002-01-17,262.3999938964844,266.0,261.3999938964844,262.5,253,Lumber,LBS=F
2002-01-18,262.70001220703125,263.3999938964844,258.6000061035156,260.5,802,Lumber,LBS=F
2002-01-22,272.70001220703125,272.70001220703125,268.5,272.70001220703125,330,Lumber,LBS=F
2002-01-23,270.3999938964844,274.0,268.70001220703125,272.0,600,Lumber,LBS=F
2002-01-24,278.20001220703125,278.79998779296875,270.5,272.0,861,Lumber,LBS=F
2002-01-25,288.0,288.20001220703125,285.0,288.20001220703125,949,Lumber,LBS=F
2002-01-28,284.70001220703125,298.0,283.0,298.0,451,Lumber,LBS=F
2002-01-29,280.79998779296875,284.5,278.0,284.5,594,Lumber,LBS=F
2002-01-30,271.29998779296875,279.0,271.1000061035156,279.0,341,Lumber,LBS=F
2002-01-31,268.70001220703125,272.5,267.6000061035156,270.0,404,Lumber,LBS=F
2002-02-01,273.5,274.0,266.8999938964844,268.0,245,Lumber,LBS=F
2002-02-04,268.79998779296875,272.29998779296875,267.5,272.0,543,Lumber,LBS=F
2002-02-05,263.20001220703125,267.0,262.5,265.5,558,Lumber,LBS=F
2002-02-06,269.5,273.20001220703125,260.5,263.20001220703125,353,Lumber,LBS=F
2002-02-07,267.5,273.5,266.20001220703125,268.6000061035156,427,Lumber,LBS=F
2002-02-08,277.5,277.5,267.5,268.0,505,Lumber,LBS=F
2002-02-11,284.70001220703125,286.79998779296875,278.79998779296875,282.5,396,Lumber,LBS=F
2002-02-12,292.70001220703125,293.0,285.70001220703125,289.0,458,Lumber,LBS=F
2002-02-13,288.20001220703125,292.0,285.5,289.3999938964844,365,Lumber,LBS=F
2002-02-14,298.20001220703125,298.20001220703125,292.5,293.0,553,Lumber,LBS=F
2002-02-15,292.3999938964844,302.79998779296875,290.20001220703125,298.29998779296875,454,Lumber,LBS=F
2002-02-19,283.20001220703125,295.0,282.3999938964844,294.0,533,Lumber,LBS=F
2002-02-20,286.20001220703125,288.3999938964844,278.6000061035156,282.0,297,Lumber,LBS=F
2002-02-21,282.79998779296875,289.5,282.5,286.5,184,Lumber,LBS=F
2002-02-22,283.0,285.29998779296875,282.1000061035156,282.5,504,Lumber,LBS=F
2002-02-25,293.0,293.0,278.70001220703125,280.6000061035156,442,Lumber,LBS=F
2002-02-26,301.0,302.8999938964844,295.0,297.0,591,Lumber,LBS=F
2002-02-27,302.0,306.0,293.20001220703125,304.70001220703125,101,Lumber,LBS=F
2002-02-28,311.0,311.5,303.0,303.0,650,Lumber,LBS=F
2002-03-01,301.6000061035156,313.6000061035156,298.0,310.0,260,Lumber,LBS=F
2002-03-04,303.0,309.1000061035156,302.6000061035156,303.6000061035156,311,Lumber,LBS=F
2002-03-05,300.20001220703125,302.5,299.0,300.0,506,Lumber,LBS=F
2002-03-06,301.29998779296875,303.5,296.5,298.5,338,Lumber,LBS=F
2002-03-07,306.5,307.79998779296875,299.6000061035156,300.5,310,Lumber,LBS=F
2002-03-08,314.8999938964844,317.8999938964844,308.0,308.20001220703125,192,Lumber,LBS=F
2002-03-11,309.8999938964844,323.0,308.6000061035156,317.0,91,Lumber,LBS=F
2002-03-12,305.8999938964844,307.8999938964844,302.20001220703125,307.0,193,Lumber,LBS=F
2002-03-13,297.5,306.3999938964844,297.0,304.8999938964844,182,Lumber,LBS=F
2002-03-14,297.5,303.79998779296875,295.0,297.5,0,Lumber,LBS=F
2002-03-15,290.0,296.0,289.8999938964844,296.0,453,Lumber,LBS=F
2002-03-18,306.6000061035156,309.1000061035156,300.0,304.0,560,Lumber,LBS=F
2002-03-19,309.6000061035156,316.0,306.0,308.5,374,Lumber,LBS=F
2002-03-20,314.0,318.79998779296875,313.6000061035156,316.0,564,Lumber,LBS=F
2002-03-21,324.0,324.0,315.8999938964844,316.20001220703125,672,Lumber,LBS=F
2002-03-22,314.0,329.79998779296875,314.0,324.1000061035156,244,Lumber,LBS=F
2002-03-25,304.0,304.0,304.0,304.0,736,Lumber,LBS=F
2002-03-26,299.8999938964844,306.0,298.6000061035156,299.0,655,Lumber,LBS=F
2002-03-27,293.29998779296875,301.79998779296875,292.5,298.20001220703125,352,Lumber,LBS=F
2002-03-28,295.20001220703125,298.0,291.5,292.0,253,Lumber,LBS=F
2002-04-01,295.70001220703125,297.5,292.0,294.0,486,Lumber,LBS=F
2002-04-02,292.6000061035156,296.70001220703125,288.5,295.70001220703125,379,Lumber,LBS=F
2002-04-03,302.6000061035156,302.6000061035156,296.5,299.0,612,Lumber,LBS=F
2002-04-04,298.70001220703125,307.5,295.29998779296875,305.5,241,Lumber,LBS=F
2002-04-05,299.5,301.0,295.6000061035156,299.0,239,Lumber,LBS=F
2002-04-08,296.79998779296875,299.5,294.5,299.0,411,Lumber,LBS=F
2002-04-09,304.70001220703125,306.79998779296875,298.0,298.0,511,Lumber,LBS=F
2002-04-10,298.3999938964844,307.1000061035156,297.0,305.5,457,Lumber,LBS=F
2002-04-11,291.79998779296875,297.0,289.1000061035156,293.3999938964844,372,Lumber,LBS=F
2002-04-12,285.8999938964844,289.5,285.5,285.5,316,Lumber,LBS=F
2002-04-15,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,832,Lumber,LBS=F
2002-04-16,270.3999938964844,277.3999938964844,267.1000061035156,267.1000061035156,436,Lumber,LBS=F
2002-04-17,270.20001220703125,275.0,269.0,271.0,210,Lumber,LBS=F
2002-04-18,273.5,275.29998779296875,270.20001220703125,271.0,329,Lumber,LBS=F
2002-04-19,277.5,281.0,274.70001220703125,274.70001220703125,260,Lumber,LBS=F
2002-04-22,278.6000061035156,281.1000061035156,275.0,275.0,286,Lumber,LBS=F
2002-04-23,284.29998779296875,284.6000061035156,277.29998779296875,277.70001220703125,163,Lumber,LBS=F
2002-04-24,280.79998779296875,283.5,280.0,282.1000061035156,182,Lumber,LBS=F
2002-04-25,280.70001220703125,283.8999938964844,280.0,282.0,516,Lumber,LBS=F
2002-04-26,290.70001220703125,290.70001220703125,282.6000061035156,282.6000061035156,230,Lumber,LBS=F
2002-04-29,292.5,296.5,289.0,294.0,244,Lumber,LBS=F
2002-04-30,286.29998779296875,293.0,285.20001220703125,292.5,125,Lumber,LBS=F
2002-05-01,288.1000061035156,289.6000061035156,283.6000061035156,285.5,198,Lumber,LBS=F
2002-05-02,291.0,291.0,268.5,287.6000061035156,334,Lumber,LBS=F
2002-05-03,301.8999938964844,302.0,287.6000061035156,292.0,151,Lumber,LBS=F
2002-05-06,306.8999938964844,307.0,299.1000061035156,302.0,166,Lumber,LBS=F
2002-05-07,304.5,309.29998779296875,299.5,303.5,164,Lumber,LBS=F
2002-05-08,308.0,308.8999938964844,300.20001220703125,303.20001220703125,86,Lumber,LBS=F
2002-05-09,301.5,308.5,300.20001220703125,307.0,112,Lumber,LBS=F
2002-05-10,307.5,307.5,303.0,303.0,90,Lumber,LBS=F
2002-05-13,301.0,308.5,301.0,307.0,63,Lumber,LBS=F
2002-05-14,300.20001220703125,306.5,300.0,301.0,0,Lumber,LBS=F
2002-05-15,294.5,301.0,290.0,300.20001220703125,368,Lumber,LBS=F
2002-05-16,287.79998779296875,290.8999938964844,285.5,286.5,262,Lumber,LBS=F
2002-05-17,285.79998779296875,288.5,283.79998779296875,286.0,208,Lumber,LBS=F
2002-05-20,287.5,291.0,283.5,286.0,243,Lumber,LBS=F
2002-05-21,284.5,286.5,282.29998779296875,285.1000061035156,429,Lumber,LBS=F
2002-05-22,287.6000061035156,288.5,282.0,282.5,653,Lumber,LBS=F
2002-05-23,277.6000061035156,288.6000061035156,277.6000061035156,288.6000061035156,325,Lumber,LBS=F
2002-05-24,275.5,280.6000061035156,275.5,275.5,396,Lumber,LBS=F
2002-05-28,273.79998779296875,278.29998779296875,272.29998779296875,273.0,394,Lumber,LBS=F
2002-05-29,278.79998779296875,279.8999938964844,272.29998779296875,274.6000061035156,472,Lumber,LBS=F
2002-05-30,278.3999938964844,284.5,278.29998779296875,282.0,511,Lumber,LBS=F
2002-05-31,281.0,283.5,277.29998779296875,279.5,315,Lumber,LBS=F
2002-06-03,276.1000061035156,282.0,276.0,282.0,556,Lumber,LBS=F
2002-06-04,266.1000061035156,274.5,266.1000061035156,274.5,718,Lumber,LBS=F
2002-06-05,262.0,264.0,259.1000061035156,260.5,544,Lumber,LBS=F
2002-06-06,266.1000061035156,267.29998779296875,263.0,263.5,533,Lumber,LBS=F
2002-06-07,259.79998779296875,265.5,258.1000061035156,263.70001220703125,314,Lumber,LBS=F
2002-06-10,262.0,265.1000061035156,256.5,257.5,328,Lumber,LBS=F
2002-06-11,262.5,265.29998779296875,258.20001220703125,260.0,235,Lumber,LBS=F
2002-06-12,259.79998779296875,261.5,257.79998779296875,260.5,354,Lumber,LBS=F
2002-06-13,264.3999938964844,268.8999938964844,262.0,262.0,400,Lumber,LBS=F
2002-06-14,265.20001220703125,267.5,257.0,261.5,228,Lumber,LBS=F
2002-06-17,267.79998779296875,268.0,264.0,267.79998779296875,383,Lumber,LBS=F
2002-06-18,272.5,276.8999938964844,272.0,276.0,277,Lumber,LBS=F
2002-06-19,268.5,273.0,268.29998779296875,271.0,336,Lumber,LBS=F
2002-06-20,276.20001220703125,276.79998779296875,268.0,269.0,251,Lumber,LBS=F
2002-06-21,278.8999938964844,279.3999938964844,274.20001220703125,277.5,488,Lumber,LBS=F
2002-06-24,282.0,287.5,277.1000061035156,277.3999938964844,774,Lumber,LBS=F
2002-06-25,285.70001220703125,288.5,281.0,283.0,447,Lumber,LBS=F
2002-06-26,283.20001220703125,287.3999938964844,281.0,281.0,316,Lumber,LBS=F
2002-06-27,284.0,286.70001220703125,282.70001220703125,286.0,302,Lumber,LBS=F
2002-06-28,287.5,288.0,282.0,284.0,300,Lumber,LBS=F
2002-07-01,284.29998779296875,288.5,282.5,288.3999938964844,316,Lumber,LBS=F
2002-07-02,276.79998779296875,281.0,276.5,281.0,286,Lumber,LBS=F
2002-07-03,274.5,279.29998779296875,273.1000061035156,278.0,138,Lumber,LBS=F
2002-07-05,279.3999938964844,280.29998779296875,275.0,277.0,217,Lumber,LBS=F
2002-07-08,281.8999938964844,284.20001220703125,279.6000061035156,281.0,323,Lumber,LBS=F
2002-07-09,279.70001220703125,284.0,279.6000061035156,282.79998779296875,250,Lumber,LBS=F
2002-07-10,278.20001220703125,284.0,277.79998779296875,280.5,164,Lumber,LBS=F
2002-07-11,274.29998779296875,279.70001220703125,273.6000061035156,278.0,211,Lumber,LBS=F
2002-07-12,271.0,276.79998779296875,269.70001220703125,276.79998779296875,0,Lumber,LBS=F
2002-07-15,261.1000061035156,270.8999938964844,261.1000061035156,270.8999938964844,736,Lumber,LBS=F
2002-07-16,256.0,264.0,256.0,262.0,335,Lumber,LBS=F
2002-07-17,259.20001220703125,260.5,256.1000061035156,256.1000061035156,452,Lumber,LBS=F
2002-07-18,261.8999938964844,267.0,255.6999969482422,257.5,360,Lumber,LBS=F
2002-07-19,256.6000061035156,261.20001220703125,256.1000061035156,258.0,511,Lumber,LBS=F
2002-07-22,250.3000030517578,260.0,249.0,260.0,419,Lumber,LBS=F
2002-07-23,253.5,255.89999389648438,250.5,253.6999969482422,394,Lumber,LBS=F
2002-07-24,248.5,252.5,245.6999969482422,250.0,234,Lumber,LBS=F
2002-07-25,250.89999389648438,254.0,249.0,249.5,266,Lumber,LBS=F
2002-07-26,252.5,255.39999389648438,251.3000030517578,251.8000030517578,226,Lumber,LBS=F
2002-07-29,253.3000030517578,256.70001220703125,252.1999969482422,254.5,286,Lumber,LBS=F
2002-07-30,251.39999389648438,251.89999389648438,246.89999389648438,251.5,424,Lumber,LBS=F
2002-07-31,258.1000061035156,258.29998779296875,254.10000610351562,256.1000061035156,602,Lumber,LBS=F
2002-08-01,260.5,268.1000061035156,258.70001220703125,268.1000061035156,242,Lumber,LBS=F
2002-08-02,260.20001220703125,262.79998779296875,258.6000061035156,261.0,366,Lumber,LBS=F
2002-08-05,251.5,261.0,251.10000610351562,261.0,522,Lumber,LBS=F
2002-08-06,244.8000030517578,253.6999969482422,243.5,251.3000030517578,258,Lumber,LBS=F
2002-08-07,244.1999969482422,248.60000610351562,244.0,246.1999969482422,200,Lumber,LBS=F
2002-08-08,246.6999969482422,248.3000030517578,242.3000030517578,244.89999389648438,192,Lumber,LBS=F
2002-08-09,244.1999969482422,248.0,242.8000030517578,242.8000030517578,150,Lumber,LBS=F
2002-08-12,241.0,243.6999969482422,240.3000030517578,243.60000610351562,105,Lumber,LBS=F
2002-08-13,246.1999969482422,246.5,240.60000610351562,244.0,171,Lumber,LBS=F
2002-08-14,242.6999969482422,247.0,242.10000610351562,246.1999969482422,283,Lumber,LBS=F
2002-08-15,245.1999969482422,250.89999389648438,243.0,243.89999389648438,183,Lumber,LBS=F
2002-08-16,245.10000610351562,246.5,241.5,242.0,288,Lumber,LBS=F
2002-08-19,248.60000610351562,248.89999389648438,244.5,248.5,295,Lumber,LBS=F
2002-08-20,245.89999389648438,248.60000610351562,242.0,248.60000610351562,512,Lumber,LBS=F
2002-08-21,252.39999389648438,254.0,244.5,245.89999389648438,303,Lumber,LBS=F
2002-08-22,248.6999969482422,253.0,247.1999969482422,251.0,240,Lumber,LBS=F
2002-08-23,248.5,252.60000610351562,245.10000610351562,247.60000610351562,167,Lumber,LBS=F
2002-08-26,247.39999389648438,251.5,246.0,247.89999389648438,400,Lumber,LBS=F
2002-08-27,241.3000030517578,247.0,238.1999969482422,246.1999969482422,205,Lumber,LBS=F
2002-08-28,238.10000610351562,241.0,236.60000610351562,240.5,453,Lumber,LBS=F
2002-08-29,233.8000030517578,239.8000030517578,233.0,238.0,0,Lumber,LBS=F
2002-08-30,228.3000030517578,234.1999969482422,227.89999389648438,233.8000030517578,383,Lumber,LBS=F
2002-09-03,229.0,229.6999969482422,223.60000610351562,226.5,242,Lumber,LBS=F
2002-09-04,229.1999969482422,231.89999389648438,228.0,229.6999969482422,415,Lumber,LBS=F
2002-09-05,220.39999389648438,228.0,220.1999969482422,228.0,756,Lumber,LBS=F
2002-09-06,224.60000610351562,227.6999969482422,217.3000030517578,222.0,475,Lumber,LBS=F
2002-09-09,229.5,229.6999969482422,225.0,227.5,582,Lumber,LBS=F
2002-09-10,233.6999969482422,234.3000030517578,229.0,229.0,153,Lumber,LBS=F
2002-09-11,225.0,231.0,224.6999969482422,231.0,129,Lumber,LBS=F
2002-09-12,222.6999969482422,227.0,221.6999969482422,223.1999969482422,0,Lumber,LBS=F
2002-09-13,216.0,224.0,216.0,223.8000030517578,317,Lumber,LBS=F
2002-09-16,223.60000610351562,226.5,221.0,221.0,335,Lumber,LBS=F
2002-09-17,220.8000030517578,225.0,219.39999389648438,223.60000610351562,235,Lumber,LBS=F
2002-09-18,223.6999969482422,223.6999969482422,218.39999389648438,219.39999389648438,490,Lumber,LBS=F
2002-09-19,216.39999389648438,220.6999969482422,213.6999969482422,218.0,347,Lumber,LBS=F
2002-09-20,221.6999969482422,222.0,216.5,219.8000030517578,313,Lumber,LBS=F
2002-09-23,223.5,225.1999969482422,218.10000610351562,219.0,209,Lumber,LBS=F
2002-09-24,218.8000030517578,221.89999389648438,218.5,221.89999389648438,231,Lumber,LBS=F
2002-09-25,218.1999969482422,218.8000030517578,215.0,216.39999389648438,838,Lumber,LBS=F
2002-09-26,221.6999969482422,228.1999969482422,219.10000610351562,223.1999969482422,341,Lumber,LBS=F
2002-09-27,224.39999389648438,227.5,222.8000030517578,224.8000030517578,548,Lumber,LBS=F
2002-09-30,218.60000610351562,223.6999969482422,216.6999969482422,223.0,319,Lumber,LBS=F
2002-10-01,222.5,223.5,216.6999969482422,217.5,697,Lumber,LBS=F
2002-10-02,226.89999389648438,232.0,224.10000610351562,228.0,553,Lumber,LBS=F
2002-10-03,230.3000030517578,230.6999969482422,223.6999969482422,227.0,357,Lumber,LBS=F
2002-10-04,230.0,233.0,228.3000030517578,230.60000610351562,272,Lumber,LBS=F
2002-10-07,228.60000610351562,231.5,226.10000610351562,229.89999389648438,509,Lumber,LBS=F
2002-10-08,222.0,231.0,220.0,229.10000610351562,181,Lumber,LBS=F
2002-10-09,224.60000610351562,225.8000030517578,222.5,223.0,347,Lumber,LBS=F
2002-10-10,230.10000610351562,231.60000610351562,225.0,225.0,614,Lumber,LBS=F
2002-10-11,235.0,238.5,231.8000030517578,232.39999389648438,387,Lumber,LBS=F
2002-10-14,233.89999389648438,238.8000030517578,232.10000610351562,238.0,278,Lumber,LBS=F
2002-10-15,237.89999389648438,238.0,232.5,237.0,243,Lumber,LBS=F
2002-10-16,232.8000030517578,237.5,231.60000610351562,236.5,274,Lumber,LBS=F
2002-10-17,235.89999389648438,238.39999389648438,234.1999969482422,236.0,130,Lumber,LBS=F
2002-10-18,234.0,237.8000030517578,232.3000030517578,237.0,510,Lumber,LBS=F
2002-10-21,227.0,232.5,224.0,232.5,301,Lumber,LBS=F
2002-10-22,228.5,228.6999969482422,224.1999969482422,226.0,109,Lumber,LBS=F
2002-10-23,226.3000030517578,227.5,225.5,226.0,283,Lumber,LBS=F
2002-10-24,224.6999969482422,226.5,222.5,226.3000030517578,149,Lumber,LBS=F
2002-10-25,225.0,225.0,222.39999389648438,224.0,348,Lumber,LBS=F
2002-10-28,223.5,228.5,223.3000030517578,225.0,561,Lumber,LBS=F
2002-10-29,220.3000030517578,221.8000030517578,218.5,221.0,468,Lumber,LBS=F
2002-10-30,218.5,222.89999389648438,217.60000610351562,220.0,490,Lumber,LBS=F
2002-10-31,222.8000030517578,223.10000610351562,215.60000610351562,219.89999389648438,275,Lumber,LBS=F
2002-11-01,221.0,221.0,217.5,219.89999389648438,443,Lumber,LBS=F
2002-11-04,223.60000610351562,226.5,221.0,222.3000030517578,953,Lumber,LBS=F
