date,close,high,low,open,volume,commodity,ticker
2002-02-04,283.75,286.75,282.5,286.25,2861,Wheat_Kansas,KE=F
2002-02-05,284.25,285.5,282.75,284.5,3106,Wheat_Kansas,KE=F
2002-02-06,283.5,286.0,282.5,285.0,5238,Wheat_Kansas,KE=F
2002-02-07,285.75,287.0,283.5,284.25,2922,Wheat_Kansas,KE=F
2002-02-08,286.25,287.0,285.0,286.5,2604,Wheat_Kansas,KE=F
2002-02-11,285.25,287.0,284.5,285.5,2549,Wheat_Kansas,KE=F
2002-02-12,284.75,286.0,284.5,285.0,3656,Wheat_Kansas,KE=F
2002-02-13,285.25,286.25,284.25,284.75,3385,Wheat_Kansas,KE=F
2002-02-14,285.0,285.0,284.0,284.75,7256,Wheat_Kansas,KE=F
2002-02-15,281.5,284.75,280.0,284.5,8619,Wheat_Kansas,KE=F
2002-02-19,284.0,284.5,281.5,282.0,5283,Wheat_Kansas,KE=F
2002-02-20,286.0,286.0,283.0,284.0,7811,Wheat_Kansas,KE=F
2002-02-21,286.0,289.0,284.0,287.5,8379,Wheat_Kansas,KE=F
2002-02-22,288.25,291.0,285.0,286.0,9389,Wheat_Kansas,KE=F
2002-02-25,284.5,290.0,283.0,290.0,7635,Wheat_Kansas,KE=F
2002-02-26,282.5,287.0,281.5,284.5,8648,Wheat_Kansas,KE=F
2002-02-27,280.25,282.5,279.5,282.0,2420,Wheat_Kansas,KE=F
2002-02-28,276.75,281.0,276.5,280.0,1620,Wheat_Kansas,KE=F
2002-03-01,279.5,279.5,276.5,277.0,614,Wheat_Kansas,KE=F
2002-03-04,278.75,280.25,277.0,279.0,413,Wheat_Kansas,KE=F
2002-03-05,283.0,283.0,281.5,281.5,117,Wheat_Kansas,KE=F
2002-03-06,285.0,285.0,282.0,282.0,37,Wheat_Kansas,KE=F
2002-03-07,282.0,285.0,282.0,285.0,11,Wheat_Kansas,KE=F
2002-03-08,280.0,282.5,279.0,279.0,11,Wheat_Kansas,KE=F
2002-03-11,276.0,279.0,273.5,279.0,2,Wheat_Kansas,KE=F
2002-03-12,279.0,279.0,279.0,279.0,21,Wheat_Kansas,KE=F
2002-03-13,278.0,280.5,278.0,279.5,40,Wheat_Kansas,KE=F
2002-03-14,279.5,281.5,279.5,281.5,12,Wheat_Kansas,KE=F
2002-03-15,282.0,282.0,282.0,282.0,0,Wheat_Kansas,KE=F
2002-03-18,280.0,280.0,280.0,280.0,0,Wheat_Kansas,KE=F
2002-03-19,279.0,279.0,276.0,276.0,2821,Wheat_Kansas,KE=F
2002-03-20,280.0,285.75,280.0,285.0,4052,Wheat_Kansas,KE=F
2002-03-21,283.5,285.0,281.0,281.5,2579,Wheat_Kansas,KE=F
2002-03-22,282.0,285.5,282.0,283.5,1907,Wheat_Kansas,KE=F
2002-03-25,283.75,285.5,280.5,281.5,4474,Wheat_Kansas,KE=F
2002-03-26,287.0,288.0,285.0,285.0,6931,Wheat_Kansas,KE=F
2002-03-27,293.0,293.0,287.5,287.5,10949,Wheat_Kansas,KE=F
2002-03-28,290.0,300.0,288.0,299.0,6658,Wheat_Kansas,KE=F
2002-04-01,296.0,296.5,289.0,289.0,6678,Wheat_Kansas,KE=F
2002-04-02,296.5,300.0,296.25,298.5,3327,Wheat_Kansas,KE=F
2002-04-03,297.5,298.0,294.5,296.25,3960,Wheat_Kansas,KE=F
2002-04-04,296.5,298.5,294.5,298.0,4177,Wheat_Kansas,KE=F
2002-04-05,291.5,294.5,291.0,294.0,5413,Wheat_Kansas,KE=F
2002-04-08,286.0,290.5,286.0,289.5,5688,Wheat_Kansas,KE=F
2002-04-09,281.25,286.0,280.5,285.0,6796,Wheat_Kansas,KE=F
2002-04-10,281.75,282.75,279.0,279.0,4795,Wheat_Kansas,KE=F
2002-04-11,279.75,283.0,279.0,281.5,4385,Wheat_Kansas,KE=F
2002-04-12,281.5,281.5,277.0,279.0,2412,Wheat_Kansas,KE=F
2002-04-15,282.75,284.0,282.5,283.0,4666,Wheat_Kansas,KE=F
2002-04-16,287.75,288.75,284.0,284.0,6264,Wheat_Kansas,KE=F
2002-04-17,293.25,294.5,287.25,289.0,5156,Wheat_Kansas,KE=F
2002-04-18,289.75,296.0,288.5,295.0,2897,Wheat_Kansas,KE=F
2002-04-19,289.0,291.0,286.5,291.0,2172,Wheat_Kansas,KE=F
2002-04-22,285.0,288.75,284.0,288.0,1723,Wheat_Kansas,KE=F
2002-04-23,282.0,284.0,281.0,283.5,2533,Wheat_Kansas,KE=F
2002-04-24,279.5,283.0,278.0,282.0,2786,Wheat_Kansas,KE=F
2002-04-25,275.0,280.5,274.5,278.5,5447,Wheat_Kansas,KE=F
2002-04-26,274.0,276.0,273.25,274.0,5162,Wheat_Kansas,KE=F
2002-04-29,271.25,276.0,271.25,274.25,1736,Wheat_Kansas,KE=F
2002-04-30,274.0,275.5,271.75,272.5,872,Wheat_Kansas,KE=F
2002-05-01,278.0,278.0,275.0,275.0,336,Wheat_Kansas,KE=F
2002-05-02,272.25,279.0,272.25,279.0,58,Wheat_Kansas,KE=F
2002-05-03,274.5,274.5,272.25,272.25,118,Wheat_Kansas,KE=F
2002-05-06,275.75,275.75,273.5,273.5,2,Wheat_Kansas,KE=F
2002-05-07,278.0,280.0,278.0,280.0,99,Wheat_Kansas,KE=F
2002-05-08,278.0,278.0,278.0,278.0,157,Wheat_Kansas,KE=F
2002-05-09,277.25,278.0,277.25,277.75,133,Wheat_Kansas,KE=F
2002-05-10,277.0,277.75,275.25,277.75,0,Wheat_Kansas,KE=F
2002-05-13,278.5,278.5,278.5,278.5,2,Wheat_Kansas,KE=F
2002-05-14,279.0,280.0,279.0,280.0,2,Wheat_Kansas,KE=F
2002-05-15,282.0,282.0,279.5,279.5,5,Wheat_Kansas,KE=F
2002-05-16,276.5,280.0,276.5,280.0,4,Wheat_Kansas,KE=F
2002-05-17,274.0,274.0,274.0,274.0,16,Wheat_Kansas,KE=F
2002-05-20,278.0,278.0,278.0,278.0,0,Wheat_Kansas,KE=F
2002-05-21,276.0,279.0,276.0,279.0,5820,Wheat_Kansas,KE=F
2002-05-22,280.25,282.5,280.0,282.5,3480,Wheat_Kansas,KE=F
2002-05-23,284.0,284.0,279.0,280.75,3666,Wheat_Kansas,KE=F
2002-05-24,280.75,283.0,280.5,281.5,1789,Wheat_Kansas,KE=F
2002-05-28,281.5,284.0,279.75,279.75,4148,Wheat_Kansas,KE=F
2002-05-29,286.5,288.0,281.0,281.0,2902,Wheat_Kansas,KE=F
2002-05-30,286.75,287.25,283.5,286.0,8657,Wheat_Kansas,KE=F
2002-05-31,293.0,293.75,286.25,287.5,14750,Wheat_Kansas,KE=F
2002-06-03,302.75,304.75,292.5,294.5,9560,Wheat_Kansas,KE=F
2002-06-04,300.0,306.5,299.5,305.0,3885,Wheat_Kansas,KE=F
2002-06-05,302.25,303.5,299.0,299.5,5208,Wheat_Kansas,KE=F
2002-06-06,303.0,305.0,301.75,301.75,6781,Wheat_Kansas,KE=F
2002-06-07,298.0,300.0,296.0,299.0,3654,Wheat_Kansas,KE=F
2002-06-10,297.5,298.0,294.5,296.0,4188,Wheat_Kansas,KE=F
2002-06-11,299.25,300.0,296.75,298.0,8359,Wheat_Kansas,KE=F
2002-06-12,305.0,306.75,300.5,302.25,12902,Wheat_Kansas,KE=F
2002-06-13,313.5,316.5,304.0,305.0,8101,Wheat_Kansas,KE=F
2002-06-14,313.25,315.5,310.5,314.5,5134,Wheat_Kansas,KE=F
2002-06-17,308.0,312.5,306.5,312.5,4211,Wheat_Kansas,KE=F
2002-06-18,306.75,309.0,305.5,308.25,10364,Wheat_Kansas,KE=F
2002-06-19,310.5,311.0,306.5,307.5,6516,Wheat_Kansas,KE=F
2002-06-20,312.25,314.0,311.0,311.5,7244,Wheat_Kansas,KE=F
2002-06-21,311.25,313.5,310.0,311.5,7086,Wheat_Kansas,KE=F
2002-06-24,315.0,317.0,310.75,311.0,8097,Wheat_Kansas,KE=F
2002-06-25,313.0,316.0,312.0,315.5,7182,Wheat_Kansas,KE=F
2002-06-26,314.75,315.0,310.5,310.5,5432,Wheat_Kansas,KE=F
2002-06-27,324.75,325.0,314.5,315.25,2286,Wheat_Kansas,KE=F
2002-06-28,322.5,325.0,320.0,322.25,1120,Wheat_Kansas,KE=F
2002-07-01,329.5,330.0,325.0,325.0,1704,Wheat_Kansas,KE=F
2002-07-02,330.25,334.5,327.5,328.0,1013,Wheat_Kansas,KE=F
2002-07-03,334.5,334.5,326.5,327.0,794,Wheat_Kansas,KE=F
2002-07-05,343.0,343.0,332.0,332.5,386,Wheat_Kansas,KE=F
2002-07-08,339.5,341.0,337.0,337.0,200,Wheat_Kansas,KE=F
2002-07-09,344.5,347.0,344.0,344.0,271,Wheat_Kansas,KE=F
2002-07-10,348.0,348.0,340.0,340.0,64,Wheat_Kansas,KE=F
2002-07-11,350.0,350.0,348.0,349.0,13,Wheat_Kansas,KE=F
2002-07-12,341.0,346.5,341.0,346.5,0,Wheat_Kansas,KE=F
2002-07-15,349.0,349.0,349.0,349.0,5,Wheat_Kansas,KE=F
2002-07-16,356.5,356.5,356.0,356.0,0,Wheat_Kansas,KE=F
2002-07-17,361.0,361.0,361.0,361.0,0,Wheat_Kansas,KE=F
2002-07-18,360.5,360.5,360.5,360.5,171,Wheat_Kansas,KE=F
2002-07-19,357.0,357.0,357.0,357.0,0,Wheat_Kansas,KE=F
2002-07-22,367.0,367.0,367.0,367.0,5303,Wheat_Kansas,KE=F
2002-07-23,365.5,372.0,364.5,367.0,5202,Wheat_Kansas,KE=F
2002-07-24,368.0,370.75,364.5,365.0,4225,Wheat_Kansas,KE=F
2002-07-25,366.0,367.0,364.0,367.0,5380,Wheat_Kansas,KE=F
2002-07-26,368.0,368.5,364.5,367.0,6861,Wheat_Kansas,KE=F
2002-07-29,358.75,366.25,358.0,364.0,5584,Wheat_Kansas,KE=F
2002-07-30,361.25,362.75,355.5,357.0,5844,Wheat_Kansas,KE=F
2002-07-31,368.5,371.0,367.0,367.0,6228,Wheat_Kansas,KE=F
2002-08-01,374.0,379.5,371.0,375.0,4186,Wheat_Kansas,KE=F
2002-08-02,375.5,378.0,374.0,375.0,4629,Wheat_Kansas,KE=F
2002-08-05,376.75,377.0,369.0,369.0,4644,Wheat_Kansas,KE=F
2002-08-06,379.25,381.75,376.0,376.5,5853,Wheat_Kansas,KE=F
2002-08-07,381.75,383.0,377.5,378.0,7229,Wheat_Kansas,KE=F
2002-08-08,377.0,383.5,375.5,383.5,4072,Wheat_Kansas,KE=F
2002-08-09,381.75,384.0,376.5,377.5,4977,Wheat_Kansas,KE=F
2002-08-12,390.0,398.0,389.0,395.0,5631,Wheat_Kansas,KE=F
2002-08-13,398.25,399.5,390.0,390.5,4952,Wheat_Kansas,KE=F
2002-08-14,397.5,400.0,397.0,397.0,5696,Wheat_Kansas,KE=F
2002-08-15,391.0,400.0,390.5,399.0,3194,Wheat_Kansas,KE=F
2002-08-16,391.0,392.0,386.0,388.5,4413,Wheat_Kansas,KE=F
2002-08-19,390.75,393.0,385.5,387.5,3946,Wheat_Kansas,KE=F
2002-08-20,381.5,389.0,381.0,388.0,3737,Wheat_Kansas,KE=F
2002-08-21,380.75,386.0,377.25,383.5,3491,Wheat_Kansas,KE=F
2002-08-22,380.75,381.5,374.25,378.5,5392,Wheat_Kansas,KE=F
2002-08-23,391.0,391.5,383.5,384.0,3798,Wheat_Kansas,KE=F
2002-08-26,403.5,405.0,392.5,393.0,3858,Wheat_Kansas,KE=F
2002-08-27,405.25,411.0,398.5,400.0,3579,Wheat_Kansas,KE=F
2002-08-28,408.25,409.5,405.0,408.0,3372,Wheat_Kansas,KE=F
2002-08-29,410.0,413.5,406.5,408.0,1413,Wheat_Kansas,KE=F
2002-08-30,423.0,425.0,409.0,409.0,1000,Wheat_Kansas,KE=F
2002-09-03,428.0,429.0,423.5,426.0,326,Wheat_Kansas,KE=F
2002-09-04,443.0,443.0,428.0,428.5,94,Wheat_Kansas,KE=F
2002-09-05,449.25,449.25,440.0,440.0,73,Wheat_Kansas,KE=F
2002-09-06,468.0,468.0,453.0,453.0,6,Wheat_Kansas,KE=F
2002-09-09,489.0,491.0,485.0,485.0,16,Wheat_Kansas,KE=F
2002-09-10,477.0,487.0,477.0,486.5,7,Wheat_Kansas,KE=F
2002-09-11,471.0,474.0,471.0,474.0,2,Wheat_Kansas,KE=F
2002-09-12,463.0,463.0,463.0,463.0,17,Wheat_Kansas,KE=F
2002-09-13,451.0,459.0,451.0,459.0,7,Wheat_Kansas,KE=F
2002-09-16,451.0,451.0,451.0,451.0,0,Wheat_Kansas,KE=F
2002-09-17,451.0,451.0,451.0,451.0,0,Wheat_Kansas,KE=F
2002-09-18,460.0,460.0,460.0,460.0,0,Wheat_Kansas,KE=F
2002-09-19,462.5,473.0,462.5,473.0,8922,Wheat_Kansas,KE=F
2002-09-20,458.5,464.0,448.0,452.0,6863,Wheat_Kansas,KE=F
2002-09-23,452.75,459.5,450.5,459.5,6366,Wheat_Kansas,KE=F
2002-09-24,462.25,463.0,445.0,452.0,7544,Wheat_Kansas,KE=F
2002-09-25,456.5,469.0,452.0,467.0,4549,Wheat_Kansas,KE=F
2002-09-26,465.0,466.0,459.0,459.0,6979,Wheat_Kansas,KE=F
2002-09-27,471.0,472.0,462.0,468.0,8507,Wheat_Kansas,KE=F
2002-09-30,475.25,482.5,472.5,479.0,8057,Wheat_Kansas,KE=F
2002-10-01,481.5,485.0,475.5,476.0,10177,Wheat_Kansas,KE=F
2002-10-02,473.5,485.0,473.0,484.5,10078,Wheat_Kansas,KE=F
2002-10-03,467.5,472.0,462.0,470.0,8270,Wheat_Kansas,KE=F
2002-10-04,466.5,469.5,460.0,463.0,3690,Wheat_Kansas,KE=F
2002-10-07,467.75,472.0,465.0,467.0,4204,Wheat_Kansas,KE=F
2002-10-08,470.75,473.0,467.5,468.0,5203,Wheat_Kansas,KE=F
2002-10-09,466.0,471.25,465.0,471.0,6573,Wheat_Kansas,KE=F
2002-10-10,463.25,465.5,458.0,464.5,9271,Wheat_Kansas,KE=F
2002-10-11,468.5,472.5,462.0,468.0,4644,Wheat_Kansas,KE=F
2002-10-14,465.0,467.0,462.5,466.0,9917,Wheat_Kansas,KE=F
2002-10-15,478.25,482.0,471.0,473.5,7043,Wheat_Kansas,KE=F
2002-10-16,486.25,487.0,474.0,487.0,8037,Wheat_Kansas,KE=F
2002-10-17,479.25,485.5,476.5,481.0,3497,Wheat_Kansas,KE=F
2002-10-18,479.5,480.0,475.0,479.0,4280,Wheat_Kansas,KE=F
2002-10-21,479.25,482.0,476.5,482.0,4412,Wheat_Kansas,KE=F
2002-10-22,470.5,476.0,469.0,475.0,8069,Wheat_Kansas,KE=F
2002-10-23,462.0,471.5,461.0,470.5,7370,Wheat_Kansas,KE=F
2002-10-24,465.25,468.0,459.0,462.0,4277,Wheat_Kansas,KE=F
2002-10-25,465.75,467.0,462.0,466.0,5094,Wheat_Kansas,KE=F
2002-10-28,460.5,467.0,460.0,464.5,8528,Wheat_Kansas,KE=F
2002-10-29,463.5,464.0,450.0,455.0,5829,Wheat_Kansas,KE=F
2002-10-30,462.0,466.0,458.5,464.5,5982,Wheat_Kansas,KE=F
2002-10-31,463.5,466.0,459.0,462.0,4398,Wheat_Kansas,KE=F
2002-11-01,472.75,475.0,462.0,462.0,3451,Wheat_Kansas,KE=F
2002-11-04,472.25,474.0,469.5,471.0,4274,Wheat_Kansas,KE=F
2002-11-05,466.0,473.5,465.5,471.0,5478,Wheat_Kansas,KE=F
2002-11-06,457.0,464.0,456.0,460.5,7817,Wheat_Kansas,KE=F
2002-11-07,451.0,458.0,449.0,455.0,12380,Wheat_Kansas,KE=F
2002-11-08,429.25,448.5,428.0,446.5,8801,Wheat_Kansas,KE=F
2002-11-11,425.0,427.5,416.0,421.0,8343,Wheat_Kansas,KE=F
2002-11-12,404.0,432.0,404.0,429.0,7485,Wheat_Kansas,KE=F
2002-11-13,417.75,420.0,396.0,397.0,6268,Wheat_Kansas,KE=F
2002-11-14,438.5,439.0,420.5,420.5,7295,Wheat_Kansas,KE=F
2002-11-15,432.5,442.0,429.0,442.0,3327,Wheat_Kansas,KE=F
2002-11-18,426.75,433.0,425.0,432.0,4381,Wheat_Kansas,KE=F
2002-11-19,427.0,427.5,419.5,427.5,3617,Wheat_Kansas,KE=F
2002-11-20,418.75,427.0,413.0,427.0,3887,Wheat_Kansas,KE=F
2002-11-21,418.75,421.0,413.0,418.0,4351,Wheat_Kansas,KE=F
2002-11-22,424.25,428.0,418.0,419.5,5570,Wheat_Kansas,KE=F
2002-11-25,430.5,431.5,422.5,423.0,5851,Wheat_Kansas,KE=F
2002-11-26,428.75,434.0,426.0,429.0,3817,Wheat_Kansas,KE=F
2002-11-27,429.75,432.0,429.0,430.0,2209,Wheat_Kansas,KE=F
2002-11-29,432.75,433.0,427.0,428.5,1538,Wheat_Kansas,KE=F
2002-12-02,430.5,441.0,429.0,440.0,1029,Wheat_Kansas,KE=F
2002-12-03,411.5,426.0,411.5,426.0,577,Wheat_Kansas,KE=F
2002-12-04,413.5,416.0,409.5,410.5,582,Wheat_Kansas,KE=F
2002-12-05,400.25,410.5,396.0,410.0,228,Wheat_Kansas,KE=F
2002-12-06,404.0,405.5,399.5,399.5,139,Wheat_Kansas,KE=F
2002-12-09,398.5,400.0,396.0,396.0,67,Wheat_Kansas,KE=F
2002-12-10,390.5,401.0,390.5,399.5,47,Wheat_Kansas,KE=F
2002-12-11,395.5,398.0,392.0,392.0,101,Wheat_Kansas,KE=F
2002-12-12,396.0,396.0,392.5,395.0,35,Wheat_Kansas,KE=F
2002-12-13,399.5,401.0,399.0,400.0,38,Wheat_Kansas,KE=F
2002-12-16,400.0,404.25,400.0,404.25,9,Wheat_Kansas,KE=F
2002-12-17,406.0,408.0,404.0,404.0,42,Wheat_Kansas,KE=F
2002-12-18,399.0,408.5,399.0,408.5,0,Wheat_Kansas,KE=F
2002-12-19,396.5,396.5,396.5,396.5,8960,Wheat_Kansas,KE=F
2002-12-20,377.25,387.0,372.0,385.0,1997,Wheat_Kansas,KE=F
2002-12-23,381.75,382.0,376.0,377.0,0,Wheat_Kansas,KE=F
2002-12-24,381.75,381.75,381.75,381.75,2806,Wheat_Kansas,KE=F
2002-12-26,374.5,384.0,374.0,384.0,4724,Wheat_Kansas,KE=F
2002-12-27,370.5,375.0,366.25,374.0,5257,Wheat_Kansas,KE=F
2002-12-30,362.75,368.5,361.0,365.0,4554,Wheat_Kansas,KE=F
2002-12-31,359.75,364.0,355.0,362.25,3487,Wheat_Kansas,KE=F
2003-01-02,363.0,365.0,356.0,358.0,0,Wheat_Kansas,KE=F
2003-01-03,367.5,368.0,359.0,360.0,2333,Wheat_Kansas,KE=F
2003-01-06,364.5,370.0,364.0,367.0,4196,Wheat_Kansas,KE=F
2003-01-07,362.75,365.5,361.0,365.0,7082,Wheat_Kansas,KE=F
2003-01-08,369.5,370.75,366.0,367.0,6867,Wheat_Kansas,KE=F
2003-01-09,363.5,369.0,361.0,366.5,10254,Wheat_Kansas,KE=F
2003-01-10,345.25,357.0,344.0,353.5,5712,Wheat_Kansas,KE=F
2003-01-13,333.75,343.0,332.5,342.0,5429,Wheat_Kansas,KE=F
2003-01-14,341.0,342.0,334.25,334.5,6051,Wheat_Kansas,KE=F
2003-01-15,346.75,347.5,340.5,340.5,6140,Wheat_Kansas,KE=F
2003-01-16,345.5,347.75,343.5,347.0,4787,Wheat_Kansas,KE=F
2003-01-17,350.25,351.0,343.5,345.5,3354,Wheat_Kansas,KE=F
2003-01-21,349.0,352.0,348.0,350.5,4713,Wheat_Kansas,KE=F
2003-01-22,346.25,353.5,346.0,349.0,3905,Wheat_Kansas,KE=F
2003-01-23,345.0,348.0,341.0,345.5,3880,Wheat_Kansas,KE=F
2003-01-24,350.5,351.0,343.5,343.5,4538,Wheat_Kansas,KE=F
2003-01-27,347.0,355.0,344.0,350.5,3726,Wheat_Kansas,KE=F
2003-01-28,349.0,352.5,346.5,346.5,3984,Wheat_Kansas,KE=F
2003-01-29,349.5,353.0,348.0,348.5,3244,Wheat_Kansas,KE=F
2003-01-30,350.25,351.5,346.0,348.5,5670,Wheat_Kansas,KE=F
2003-01-31,356.25,359.5,352.0,352.0,3733,Wheat_Kansas,KE=F
2003-02-03,358.25,358.25,354.0,355.0,5623,Wheat_Kansas,KE=F
2003-02-04,359.75,361.5,358.0,358.75,4156,Wheat_Kansas,KE=F
2003-02-05,360.0,362.0,356.0,357.5,2374,Wheat_Kansas,KE=F
2003-02-06,358.75,360.0,357.0,358.5,5626,Wheat_Kansas,KE=F
2003-02-07,360.0,365.0,357.0,361.5,4677,Wheat_Kansas,KE=F
2003-02-10,361.25,364.5,361.0,362.5,4962,Wheat_Kansas,KE=F
2003-02-11,359.5,361.5,357.0,360.0,5468,Wheat_Kansas,KE=F
2003-02-12,357.5,362.0,356.0,359.0,3544,Wheat_Kansas,KE=F
2003-02-13,355.5,357.25,353.5,356.0,3041,Wheat_Kansas,KE=F
2003-02-14,359.0,359.0,354.5,356.0,3306,Wheat_Kansas,KE=F
2003-02-18,358.25,360.0,357.5,358.5,5234,Wheat_Kansas,KE=F
2003-02-19,354.5,360.0,354.0,358.5,4668,Wheat_Kansas,KE=F
2003-02-20,358.0,358.0,352.0,353.5,5626,Wheat_Kansas,KE=F
2003-02-21,359.75,360.0,356.0,357.0,4338,Wheat_Kansas,KE=F
2003-02-24,354.0,356.5,352.0,356.0,5473,Wheat_Kansas,KE=F
2003-02-25,350.25,355.75,350.25,354.0,5619,Wheat_Kansas,KE=F
2003-02-26,349.0,349.5,344.5,349.0,6194,Wheat_Kansas,KE=F
2003-02-27,338.5,346.5,338.5,345.5,1642,Wheat_Kansas,KE=F
2003-02-28,341.0,344.0,339.75,340.25,987,Wheat_Kansas,KE=F
2003-03-03,346.5,348.0,343.0,343.0,992,Wheat_Kansas,KE=F
2003-03-04,352.0,352.0,345.0,348.0,729,Wheat_Kansas,KE=F
2003-03-05,354.5,354.5,348.0,349.0,445,Wheat_Kansas,KE=F
2003-03-06,358.0,360.0,354.0,354.0,655,Wheat_Kansas,KE=F
2003-03-07,352.0,358.5,352.0,358.5,321,Wheat_Kansas,KE=F
2003-03-10,354.0,354.0,351.0,351.0,311,Wheat_Kansas,KE=F
2003-03-11,350.0,351.5,349.0,350.5,100,Wheat_Kansas,KE=F
2003-03-12,350.0,350.0,347.0,350.0,41,Wheat_Kansas,KE=F
2003-03-13,349.0,349.5,349.0,349.5,47,Wheat_Kansas,KE=F
2003-03-14,352.0,352.5,349.0,352.5,81,Wheat_Kansas,KE=F
2003-03-17,344.0,347.25,344.0,346.5,3,Wheat_Kansas,KE=F
2003-03-18,342.0,344.0,342.0,344.0,51,Wheat_Kansas,KE=F
2003-03-19,342.75,343.0,340.0,341.0,0,Wheat_Kansas,KE=F
2003-03-20,344.0,344.0,344.0,344.0,2459,Wheat_Kansas,KE=F
2003-03-21,320.0,325.5,319.5,324.5,2149,Wheat_Kansas,KE=F
2003-03-24,314.25,320.0,314.0,319.0,1914,Wheat_Kansas,KE=F
2003-03-25,316.0,317.75,312.25,313.5,2478,Wheat_Kansas,KE=F
2003-03-26,320.75,323.0,320.0,320.0,3237,Wheat_Kansas,KE=F
2003-03-27,320.75,324.0,320.25,322.0,2178,Wheat_Kansas,KE=F
2003-03-28,316.0,321.5,315.0,320.25,2570,Wheat_Kansas,KE=F
2003-03-31,320.75,322.0,317.5,320.25,2514,Wheat_Kansas,KE=F
2003-04-01,318.25,321.0,317.5,320.75,1634,Wheat_Kansas,KE=F
2003-04-02,319.75,320.5,317.25,319.5,1852,Wheat_Kansas,KE=F
2003-04-03,318.0,319.5,315.0,317.0,1756,Wheat_Kansas,KE=F
2003-04-04,318.25,322.0,318.0,320.0,2047,Wheat_Kansas,KE=F
2003-04-07,322.5,324.5,320.5,321.0,3575,Wheat_Kansas,KE=F
2003-04-08,320.0,324.25,319.5,321.0,3160,Wheat_Kansas,KE=F
2003-04-09,321.5,323.0,319.5,320.0,2854,Wheat_Kansas,KE=F
2003-04-10,321.0,324.0,318.0,322.5,3009,Wheat_Kansas,KE=F
2003-04-11,320.5,322.5,319.0,321.0,3189,Wheat_Kansas,KE=F
2003-04-14,318.0,321.0,316.0,319.75,2486,Wheat_Kansas,KE=F
2003-04-15,321.5,323.0,316.75,316.75,2795,Wheat_Kansas,KE=F
2003-04-16,317.0,318.0,316.25,317.0,2368,Wheat_Kansas,KE=F
2003-04-17,319.5,320.0,315.75,316.0,1409,Wheat_Kansas,KE=F
2003-04-21,319.25,319.5,315.0,315.75,2065,Wheat_Kansas,KE=F
2003-04-22,320.5,322.0,317.25,319.0,2925,Wheat_Kansas,KE=F
2003-04-23,325.0,326.5,319.5,319.5,5493,Wheat_Kansas,KE=F
2003-04-24,325.25,327.25,324.5,326.5,5176,Wheat_Kansas,KE=F
2003-04-25,323.5,325.0,322.0,324.0,4399,Wheat_Kansas,KE=F
2003-04-28,324.0,327.0,320.0,321.0,3616,Wheat_Kansas,KE=F
2003-04-29,320.0,325.5,320.0,323.5,2644,Wheat_Kansas,KE=F
2003-04-30,321.5,324.5,319.5,319.5,805,Wheat_Kansas,KE=F
2003-05-01,322.0,323.0,320.0,321.0,484,Wheat_Kansas,KE=F
2003-05-02,325.25,327.5,322.0,322.0,292,Wheat_Kansas,KE=F
2003-05-05,332.0,332.0,326.0,328.0,329,Wheat_Kansas,KE=F
2003-05-06,336.0,338.0,330.0,330.0,401,Wheat_Kansas,KE=F
2003-05-07,341.0,344.0,337.0,337.0,123,Wheat_Kansas,KE=F
2003-05-08,341.0,349.0,340.0,340.0,253,Wheat_Kansas,KE=F
2003-05-09,361.0,362.0,342.0,342.0,47,Wheat_Kansas,KE=F
2003-05-12,372.0,375.0,356.0,367.5,88,Wheat_Kansas,KE=F
2003-05-13,372.5,374.5,370.0,374.5,47,Wheat_Kansas,KE=F
2003-05-14,359.0,371.0,359.0,371.0,42,Wheat_Kansas,KE=F
2003-05-15,363.0,363.0,354.0,356.5,15,Wheat_Kansas,KE=F
2003-05-16,359.0,359.0,359.0,359.0,2,Wheat_Kansas,KE=F
2003-05-19,340.0,357.5,340.0,357.5,75,Wheat_Kansas,KE=F
2003-05-20,349.0,349.0,349.0,349.0,4743,Wheat_Kansas,KE=F
2003-05-21,341.75,345.0,336.5,343.5,4252,Wheat_Kansas,KE=F
2003-05-22,332.75,340.75,332.0,340.0,5723,Wheat_Kansas,KE=F
2003-05-23,326.5,332.5,324.5,331.5,6718,Wheat_Kansas,KE=F
2003-05-27,331.5,332.0,320.0,322.0,8454,Wheat_Kansas,KE=F
2003-05-28,326.25,332.0,323.0,330.25,5142,Wheat_Kansas,KE=F
2003-05-29,329.75,331.0,323.0,324.5,4835,Wheat_Kansas,KE=F
2003-05-30,327.25,334.75,326.25,327.5,4385,Wheat_Kansas,KE=F
2003-06-02,322.0,331.0,322.0,324.5,6852,Wheat_Kansas,KE=F
2003-06-03,322.5,326.5,322.0,322.5,3996,Wheat_Kansas,KE=F
2003-06-04,317.0,326.0,317.0,323.0,6151,Wheat_Kansas,KE=F
2003-06-05,318.5,323.5,312.5,312.5,7576,Wheat_Kansas,KE=F
2003-06-06,320.25,322.5,318.25,318.5,5898,Wheat_Kansas,KE=F
2003-06-09,325.25,328.0,318.5,318.5,5097,Wheat_Kansas,KE=F
2003-06-10,330.0,335.5,325.25,325.25,5911,Wheat_Kansas,KE=F
2003-06-11,325.75,330.5,323.0,326.0,6047,Wheat_Kansas,KE=F
2003-06-12,331.5,335.0,326.5,326.5,6084,Wheat_Kansas,KE=F
2003-06-13,316.5,331.5,316.0,330.0,6060,Wheat_Kansas,KE=F
