date,close,high,low,open,volume,commodity,ticker
2001-04-20,57.150001525878906,57.599998474121094,57.0,57.5,1269,Coffee,KC=F
2001-04-23,61.75,62.0,56.599998474121094,57.0,353,Coffee,KC=F
2001-04-24,58.599998474121094,61.75,58.0,61.5,289,Coffee,KC=F
2001-04-25,57.79999923706055,58.5,56.900001525878906,58.25,159,Coffee,KC=F
2001-04-26,58.5,58.5,56.650001525878906,57.0,217,Coffee,KC=F
2001-04-27,60.95000076293945,61.599998474121094,58.5,58.5,138,Coffee,KC=F
2001-04-30,61.849998474121094,62.5,60.0,61.70000076293945,72,Coffee,KC=F
2001-05-01,64.5,64.5,62.5,62.5,120,Coffee,KC=F
2001-05-02,63.20000076293945,65.0,63.20000076293945,64.5,38,Coffee,KC=F
2001-05-03,64.5999984741211,64.5999984741211,63.0,63.0,23,Coffee,KC=F
2001-05-04,63.650001525878906,64.5999984741211,63.650001525878906,64.5999984741211,44,Coffee,KC=F
2001-05-07,66.0,66.0,64.5,64.5,12,Coffee,KC=F
2001-05-08,66.4000015258789,66.80000305175781,66.4000015258789,66.80000305175781,55,Coffee,KC=F
2001-05-09,65.55000305175781,66.30000305175781,65.5,65.9000015258789,24,Coffee,KC=F
2001-05-10,65.80000305175781,65.80000305175781,64.25,64.25,54,Coffee,KC=F
2001-05-11,64.94999694824219,65.30000305175781,64.75,64.75,114,Coffee,KC=F
2001-05-14,62.0,64.0,62.0,64.0,51,Coffee,KC=F
2001-05-15,62.349998474121094,63.0,61.650001525878906,63.0,55,Coffee,KC=F
2001-05-16,62.75,63.70000076293945,62.75,63.5,6,Coffee,KC=F
2001-05-17,62.75,63.29999923706055,62.5,62.75,0,Coffee,KC=F
2001-05-18,63.79999923706055,63.79999923706055,62.5,62.5,2224,Coffee,KC=F
2001-05-21,64.9000015258789,65.9000015258789,64.80000305175781,65.9000015258789,2213,Coffee,KC=F
2001-05-22,65.05000305175781,65.80000305175781,64.8499984741211,65.5,5514,Coffee,KC=F
2001-05-23,63.54999923706055,65.0,63.0,64.80000305175781,4814,Coffee,KC=F
2001-05-24,62.79999923706055,64.19999694824219,62.25,63.0,9787,Coffee,KC=F
2001-05-25,59.900001525878906,63.20000076293945,59.29999923706055,62.5,5986,Coffee,KC=F
2001-05-29,59.79999923706055,60.5,59.29999923706055,59.5,5719,Coffee,KC=F
2001-05-30,59.150001525878906,60.79999923706055,58.900001525878906,60.0,10021,Coffee,KC=F
2001-05-31,57.150001525878906,59.099998474121094,57.099998474121094,59.0,7006,Coffee,KC=F
2001-06-01,57.900001525878906,59.599998474121094,57.5,58.25,6245,Coffee,KC=F
2001-06-04,59.45000076293945,60.0,57.25,57.5,3863,Coffee,KC=F
2001-06-05,59.70000076293945,60.25,58.900001525878906,59.75,3740,Coffee,KC=F
2001-06-06,58.400001525878906,59.599998474121094,58.29999923706055,59.5,0,Coffee,KC=F
2001-06-07,57.70000076293945,59.04999923706055,57.599998474121094,58.0,4590,Coffee,KC=F
2001-06-08,58.150001525878906,59.20000076293945,57.599998474121094,57.70000076293945,5451,Coffee,KC=F
2001-06-11,57.0,58.0,56.70000076293945,58.0,4290,Coffee,KC=F
2001-06-12,57.650001525878906,58.0,56.95000076293945,57.5,5378,Coffee,KC=F
2001-06-13,57.75,58.599998474121094,57.20000076293945,57.650001525878906,4580,Coffee,KC=F
2001-06-14,58.849998474121094,58.900001525878906,57.75,58.150001525878906,7549,Coffee,KC=F
2001-06-15,59.400001525878906,60.0,58.20000076293945,58.25,5706,Coffee,KC=F
2001-06-18,60.95000076293945,61.70000076293945,59.75,59.75,6394,Coffee,KC=F
2001-06-19,57.54999923706055,61.0,57.400001525878906,61.0,9564,Coffee,KC=F
2001-06-20,55.20000076293945,58.0,54.79999923706055,57.099998474121094,1931,Coffee,KC=F
2001-06-21,57.5,58.0,55.79999923706055,56.0,500,Coffee,KC=F
2001-06-22,55.900001525878906,57.5,55.5,56.75,202,Coffee,KC=F
2001-06-25,55.29999923706055,56.20000076293945,55.150001525878906,55.79999923706055,203,Coffee,KC=F
2001-06-26,55.5,56.79999923706055,55.400001525878906,55.5,97,Coffee,KC=F
2001-06-27,55.25,56.29999923706055,55.0,56.25,27,Coffee,KC=F
2001-06-28,55.5,56.0,55.0,56.0,57,Coffee,KC=F
2001-06-29,56.099998474121094,56.099998474121094,54.099998474121094,55.5,97,Coffee,KC=F
2001-07-02,54.900001525878906,56.0,54.75,56.0,26,Coffee,KC=F
2001-07-03,55.0,55.5,54.5,55.5,68,Coffee,KC=F
2001-07-05,54.0,54.5,53.5,54.5,15,Coffee,KC=F
2001-07-06,53.849998474121094,53.849998474121094,53.0,53.0,8,Coffee,KC=F
2001-07-09,52.95000076293945,54.25,52.5,54.25,51,Coffee,KC=F
2001-07-10,52.5,53.5,52.25,53.5,14,Coffee,KC=F
2001-07-11,52.5,53.25,51.849998474121094,52.0,28,Coffee,KC=F
2001-07-12,52.099998474121094,52.599998474121094,52.0,52.25,34,Coffee,KC=F
2001-07-13,52.04999923706055,53.0,52.04999923706055,52.5,3,Coffee,KC=F
2001-07-16,52.25,52.25,52.20000076293945,52.20000076293945,27,Coffee,KC=F
2001-07-17,52.0,52.25,52.0,52.25,14,Coffee,KC=F
2001-07-18,52.849998474121094,52.849998474121094,52.5,52.5,0,Coffee,KC=F
2001-07-19,52.20000076293945,53.0,52.0,52.5,2059,Coffee,KC=F
2001-07-20,53.75,54.25,53.599998474121094,54.0,2585,Coffee,KC=F
2001-07-23,53.95000076293945,54.150001525878906,53.5,54.0,7735,Coffee,KC=F
2001-07-24,55.20000076293945,55.79999923706055,54.25,54.25,6508,Coffee,KC=F
2001-07-25,52.650001525878906,55.04999923706055,52.5,54.75,6557,Coffee,KC=F
2001-07-26,51.400001525878906,53.0,51.25,53.0,2771,Coffee,KC=F
2001-07-27,51.29999923706055,51.70000076293945,50.95000076293945,51.5,5154,Coffee,KC=F
2001-07-30,51.849998474121094,52.400001525878906,50.599998474121094,51.0,8131,Coffee,KC=F
2001-07-31,51.95000076293945,53.75,51.5,52.0,3080,Coffee,KC=F
2001-08-01,51.25,51.70000076293945,51.04999923706055,51.70000076293945,4745,Coffee,KC=F
2001-08-02,50.45000076293945,50.900001525878906,50.150001525878906,50.79999923706055,4224,Coffee,KC=F
2001-08-03,50.400001525878906,50.599998474121094,49.79999923706055,49.900001525878906,2960,Coffee,KC=F
2001-08-06,49.849998474121094,50.099998474121094,49.5,49.5,5355,Coffee,KC=F
2001-08-07,49.70000076293945,51.099998474121094,49.599998474121094,50.0,3348,Coffee,KC=F
2001-08-08,49.650001525878906,50.45000076293945,49.599998474121094,50.0,4254,Coffee,KC=F
2001-08-09,50.099998474121094,50.20000076293945,49.70000076293945,50.0,9358,Coffee,KC=F
2001-08-10,48.400001525878906,50.400001525878906,48.099998474121094,50.099998474121094,5878,Coffee,KC=F
2001-08-13,49.349998474121094,49.45000076293945,48.150001525878906,48.75,5138,Coffee,KC=F
2001-08-14,49.45000076293945,49.5,48.849998474121094,48.849998474121094,4797,Coffee,KC=F
2001-08-15,49.20000076293945,49.70000076293945,48.79999923706055,49.45000076293945,5117,Coffee,KC=F
2001-08-16,49.150001525878906,49.79999923706055,49.0,49.5,18286,Coffee,KC=F
2001-08-17,54.349998474121094,54.900001525878906,48.54999923706055,48.54999923706055,10300,Coffee,KC=F
2001-08-20,50.0,53.75,49.79999923706055,53.0,6209,Coffee,KC=F
2001-08-21,50.349998474121094,50.900001525878906,49.900001525878906,50.25,7661,Coffee,KC=F
2001-08-22,50.79999923706055,52.20000076293945,50.099998474121094,50.25,1064,Coffee,KC=F
2001-08-23,52.29999923706055,52.70000076293945,51.0,51.0,454,Coffee,KC=F
2001-08-24,50.95000076293945,52.900001525878906,50.75,52.70000076293945,212,Coffee,KC=F
2001-08-27,51.0,51.25,50.79999923706055,51.20000076293945,189,Coffee,KC=F
2001-08-28,51.150001525878906,51.20000076293945,50.5,50.599998474121094,78,Coffee,KC=F
2001-08-29,51.70000076293945,51.70000076293945,50.900001525878906,51.25,189,Coffee,KC=F
2001-08-30,50.79999923706055,51.79999923706055,50.5,51.75,240,Coffee,KC=F
2001-08-31,50.5,51.70000076293945,50.5,51.0,157,Coffee,KC=F
2001-09-04,47.5,50.0,47.5,50.0,87,Coffee,KC=F
2001-09-05,48.5,48.5,47.75,48.45000076293945,17,Coffee,KC=F
2001-09-06,48.650001525878906,48.650001525878906,47.75,48.5,17,Coffee,KC=F
2001-09-07,48.5,48.5,48.0,48.20000076293945,0,Coffee,KC=F
2001-09-10,48.349998474121094,50.400001525878906,48.0,50.400001525878906,188,Coffee,KC=F
2001-09-17,48.29999923706055,49.5,47.5,48.5,109,Coffee,KC=F
2001-09-18,48.0,48.79999923706055,47.5,48.79999923706055,38,Coffee,KC=F
2001-09-19,47.400001525878906,48.0,47.0,48.0,0,Coffee,KC=F
2001-09-20,46.25,47.400001525878906,46.25,47.400001525878906,5184,Coffee,KC=F
2001-09-21,49.04999923706055,49.20000076293945,47.75,48.0,3321,Coffee,KC=F
2001-09-24,49.099998474121094,50.0,49.04999923706055,49.150001525878906,3347,Coffee,KC=F
2001-09-25,48.900001525878906,49.349998474121094,48.400001525878906,49.099998474121094,3271,Coffee,KC=F
2001-09-26,49.150001525878906,49.70000076293945,48.599998474121094,48.849998474121094,2943,Coffee,KC=F
2001-09-27,49.150001525878906,49.79999923706055,48.79999923706055,49.349998474121094,3683,Coffee,KC=F
2001-09-28,48.29999923706055,49.25,48.20000076293945,49.0,3555,Coffee,KC=F
2001-10-01,47.400001525878906,48.0,47.099998474121094,47.75,4689,Coffee,KC=F
2001-10-02,46.75,47.5,46.29999923706055,47.5,3783,Coffee,KC=F
2001-10-03,46.0,46.20000076293945,45.650001525878906,46.0,4055,Coffee,KC=F
2001-10-04,46.5,47.25,45.75,46.0,2223,Coffee,KC=F
2001-10-05,46.650001525878906,46.79999923706055,46.25,46.5,2983,Coffee,KC=F
2001-10-08,45.900001525878906,46.75,45.849998474121094,46.25,3533,Coffee,KC=F
2001-10-09,45.349998474121094,46.099998474121094,45.29999923706055,45.75,2783,Coffee,KC=F
2001-10-10,45.349998474121094,45.650001525878906,45.150001525878906,45.349998474121094,4755,Coffee,KC=F
2001-10-11,44.650001525878906,46.20000076293945,44.29999923706055,45.75,2734,Coffee,KC=F
2001-10-12,44.70000076293945,44.900001525878906,44.400001525878906,44.75,3618,Coffee,KC=F
2001-10-15,43.849998474121094,45.0,43.75,44.900001525878906,3277,Coffee,KC=F
2001-10-16,43.900001525878906,44.0,43.5,43.75,4963,Coffee,KC=F
2001-10-17,44.75,45.400001525878906,44.400001525878906,44.5,7602,Coffee,KC=F
2001-10-18,45.599998474121094,47.5,45.400001525878906,45.75,4942,Coffee,KC=F
2001-10-19,43.849998474121094,45.25,43.79999923706055,45.0,4902,Coffee,KC=F
2001-10-22,42.5,43.5,42.20000076293945,43.5,4221,Coffee,KC=F
2001-10-23,43.54999923706055,43.70000076293945,42.75,43.0,3148,Coffee,KC=F
2001-10-24,43.29999923706055,43.900001525878906,43.099998474121094,43.900001525878906,3458,Coffee,KC=F
2001-10-25,44.29999923706055,44.400001525878906,43.599998474121094,43.75,4334,Coffee,KC=F
2001-10-26,43.400001525878906,45.20000076293945,43.099998474121094,45.0,2665,Coffee,KC=F
2001-10-29,43.650001525878906,43.70000076293945,42.79999923706055,43.20000076293945,2664,Coffee,KC=F
2001-10-30,43.349998474121094,43.599998474121094,43.099998474121094,43.5,8565,Coffee,KC=F
2001-10-31,43.900001525878906,45.70000076293945,43.5,43.54999923706055,5953,Coffee,KC=F
2001-11-01,45.20000076293945,46.29999923706055,43.45000076293945,43.70000076293945,4029,Coffee,KC=F
2001-11-02,45.400001525878906,46.25,44.5,46.0,6838,Coffee,KC=F
2001-11-05,46.849998474121094,47.400001525878906,45.099998474121094,45.25,6278,Coffee,KC=F
2001-11-06,48.0,48.20000076293945,46.5,47.5,6273,Coffee,KC=F
2001-11-07,47.29999923706055,48.75,47.0,48.0,6434,Coffee,KC=F
2001-11-08,45.75,47.400001525878906,45.20000076293945,47.25,5392,Coffee,KC=F
2001-11-09,44.70000076293945,45.5,44.5,45.5,6487,Coffee,KC=F
2001-11-13,44.849998474121094,45.400001525878906,44.25,44.5,8253,Coffee,KC=F
2001-11-14,49.70000076293945,50.0,44.599998474121094,44.75,11080,Coffee,KC=F
2001-11-15,48.400001525878906,49.5,46.29999923706055,49.0,7351,Coffee,KC=F
2001-11-16,48.650001525878906,49.5,47.0,47.650001525878906,10864,Coffee,KC=F
2001-11-19,45.95000076293945,48.45000076293945,45.0,48.0,2809,Coffee,KC=F
2001-11-20,46.150001525878906,46.75,44.900001525878906,45.0,0,Coffee,KC=F
2001-11-21,46.400001525878906,47.0,45.599998474121094,46.0,526,Coffee,KC=F
2001-11-26,45.75,47.70000076293945,45.599998474121094,46.75,599,Coffee,KC=F
2001-11-27,42.400001525878906,45.400001525878906,42.29999923706055,45.400001525878906,171,Coffee,KC=F
2001-11-28,42.400001525878906,42.900001525878906,41.900001525878906,42.25,275,Coffee,KC=F
2001-11-29,42.0,42.79999923706055,42.0,42.0,90,Coffee,KC=F
2001-11-30,42.599998474121094,42.79999923706055,42.0,42.0,71,Coffee,KC=F
2001-12-03,42.20000076293945,42.5,42.0,42.5,148,Coffee,KC=F
2001-12-04,41.5,42.20000076293945,41.5,42.099998474121094,44,Coffee,KC=F
2001-12-05,42.099998474121094,42.099998474121094,41.5,41.5,59,Coffee,KC=F
2001-12-06,42.0,43.25,42.0,42.75,28,Coffee,KC=F
2001-12-07,43.0,43.0,42.79999923706055,43.0,55,Coffee,KC=F
2001-12-10,43.5,43.5,43.25,43.5,20,Coffee,KC=F
2001-12-11,43.900001525878906,44.400001525878906,43.5,44.400001525878906,102,Coffee,KC=F
2001-12-12,44.349998474121094,44.75,43.599998474121094,44.0,91,Coffee,KC=F
2001-12-13,44.150001525878906,44.150001525878906,44.0,44.0,0,Coffee,KC=F
2001-12-14,43.79999923706055,45.0,43.5,43.5,6243,Coffee,KC=F
2001-12-17,46.349998474121094,47.25,45.650001525878906,47.25,3456,Coffee,KC=F
2001-12-18,46.099998474121094,46.20000076293945,45.29999923706055,45.75,5042,Coffee,KC=F
2001-12-19,46.900001525878906,47.599998474121094,45.599998474121094,45.75,10298,Coffee,KC=F
2001-12-20,49.599998474121094,49.75,46.79999923706055,46.79999923706055,10298,Coffee,KC=F
2001-12-21,46.650001525878906,50.0,46.0,48.75,4128,Coffee,KC=F
2001-12-27,46.5,46.900001525878906,46.25,46.5,4128,Coffee,KC=F
2001-12-28,46.20000076293945,47.099998474121094,46.04999923706055,47.0,5599,Coffee,KC=F
2002-01-02,47.349998474121094,47.75,45.5,45.75,4573,Coffee,KC=F
2002-01-03,47.5,48.29999923706055,46.849998474121094,48.0,4988,Coffee,KC=F
2002-01-04,48.54999923706055,48.900001525878906,47.400001525878906,48.0,4738,Coffee,KC=F
2002-01-07,48.25,49.5,48.099998474121094,48.5,4348,Coffee,KC=F
2002-01-08,48.54999923706055,48.75,47.29999923706055,48.0,11459,Coffee,KC=F
2002-01-09,50.849998474121094,51.0,49.25,49.25,8535,Coffee,KC=F
2002-01-10,51.29999923706055,51.5,50.25,51.5,7132,Coffee,KC=F
2002-01-11,49.54999923706055,51.0,48.79999923706055,51.0,6340,Coffee,KC=F
2002-01-14,50.400001525878906,50.599998474121094,48.54999923706055,49.45000076293945,6357,Coffee,KC=F
2002-01-15,50.25,51.599998474121094,49.5,50.75,5105,Coffee,KC=F
2002-01-16,49.25,49.79999923706055,48.79999923706055,49.5,4881,Coffee,KC=F
2002-01-17,48.849998474121094,49.29999923706055,48.25,49.25,7095,Coffee,KC=F
2002-01-18,47.400001525878906,49.599998474121094,47.25,48.849998474121094,7128,Coffee,KC=F
2002-01-22,46.79999923706055,47.20000076293945,46.5,46.75,5764,Coffee,KC=F
2002-01-23,46.75,47.70000076293945,46.5,46.5,5027,Coffee,KC=F
2002-01-24,46.45000076293945,47.400001525878906,46.29999923706055,46.5,4867,Coffee,KC=F
2002-01-25,45.900001525878906,46.900001525878906,45.79999923706055,46.70000076293945,6432,Coffee,KC=F
2002-01-28,45.04999923706055,45.79999923706055,45.0,45.79999923706055,5480,Coffee,KC=F
2002-01-29,44.70000076293945,45.150001525878906,44.5,45.0,4904,Coffee,KC=F
2002-01-30,45.150001525878906,45.849998474121094,44.900001525878906,45.0,5668,Coffee,KC=F
2002-01-31,45.099998474121094,45.79999923706055,44.900001525878906,45.29999923706055,4889,Coffee,KC=F
2002-02-01,45.45000076293945,45.5,44.0,44.25,3136,Coffee,KC=F
2002-02-04,45.5,46.20000076293945,45.25,45.75,4099,Coffee,KC=F
2002-02-05,44.849998474121094,45.5,44.54999923706055,45.5,3886,Coffee,KC=F
2002-02-06,45.099998474121094,45.29999923706055,44.400001525878906,44.400001525878906,3071,Coffee,KC=F
2002-02-07,44.79999923706055,45.5,44.70000076293945,45.0,4236,Coffee,KC=F
2002-02-08,44.54999923706055,45.25,44.5,44.75,10618,Coffee,KC=F
2002-02-11,43.099998474121094,45.20000076293945,43.0,45.0,5626,Coffee,KC=F
2002-02-12,43.0,43.20000076293945,42.70000076293945,42.70000076293945,9108,Coffee,KC=F
2002-02-13,43.400001525878906,43.900001525878906,43.0,43.099998474121094,9835,Coffee,KC=F
2002-02-14,43.75,44.099998474121094,43.29999923706055,43.400001525878906,12037,Coffee,KC=F
2002-02-15,44.099998474121094,44.5,43.900001525878906,44.25,10905,Coffee,KC=F
2002-02-19,43.79999923706055,44.70000076293945,43.20000076293945,44.349998474121094,3724,Coffee,KC=F
2002-02-20,47.04999923706055,47.25,44.0,44.25,1591,Coffee,KC=F
2002-02-21,49.0,49.5,47.5,48.0,608,Coffee,KC=F
2002-02-22,48.0,50.5,47.900001525878906,49.5,362,Coffee,KC=F
2002-02-25,47.04999923706055,48.0,46.75,47.5,488,Coffee,KC=F
2002-02-26,45.849998474121094,47.20000076293945,45.650001525878906,47.20000076293945,558,Coffee,KC=F
2002-02-27,44.650001525878906,45.75,44.599998474121094,45.5,111,Coffee,KC=F
2002-02-28,44.75,45.29999923706055,44.599998474121094,44.75,230,Coffee,KC=F
2002-03-01,45.849998474121094,45.849998474121094,44.95000076293945,45.0,253,Coffee,KC=F
2002-03-04,45.75,47.5,45.70000076293945,47.5,96,Coffee,KC=F
2002-03-05,46.79999923706055,48.0,46.25,46.25,88,Coffee,KC=F
2002-03-06,48.25,48.25,47.349998474121094,47.349998474121094,200,Coffee,KC=F
2002-03-07,47.400001525878906,49.0,47.099998474121094,49.0,73,Coffee,KC=F
2002-03-08,48.45000076293945,48.45000076293945,47.79999923706055,47.79999923706055,54,Coffee,KC=F
2002-03-11,52.849998474121094,53.20000076293945,49.0,49.0,103,Coffee,KC=F
2002-03-12,55.400001525878906,55.400001525878906,52.5,52.5,125,Coffee,KC=F
2002-03-13,54.400001525878906,55.5,53.5,54.75,128,Coffee,KC=F
2002-03-14,54.29999923706055,54.5,53.5,53.5,104,Coffee,KC=F
2002-03-15,54.75,54.79999923706055,53.5,53.5,0,Coffee,KC=F
2002-03-18,50.599998474121094,54.0,50.29999923706055,54.0,8465,Coffee,KC=F
2002-03-19,53.349998474121094,53.599998474121094,50.5,51.0,7401,Coffee,KC=F
2002-03-20,56.0,56.099998474121094,54.5,54.5,6462,Coffee,KC=F
2002-03-21,53.95000076293945,56.25,53.75,56.20000076293945,4000,Coffee,KC=F
2002-03-22,54.29999923706055,55.400001525878906,53.599998474121094,54.25,3631,Coffee,KC=F
2002-03-25,54.45000076293945,54.5,52.79999923706055,53.75,4341,Coffee,KC=F
2002-03-26,55.04999923706055,55.400001525878906,53.5,55.0,7361,Coffee,KC=F
2002-03-27,55.95000076293945,57.099998474121094,54.599998474121094,55.75,6340,Coffee,KC=F
2002-03-28,57.20000076293945,57.400001525878906,55.04999923706055,55.5,6170,Coffee,KC=F
2002-04-01,58.5,58.70000076293945,56.5,56.5,8332,Coffee,KC=F
2002-04-02,59.349998474121094,59.599998474121094,57.5,58.5,6800,Coffee,KC=F
2002-04-03,59.45000076293945,59.70000076293945,57.5,58.0,10296,Coffee,KC=F
2002-04-04,56.79999923706055,59.400001525878906,55.599998474121094,58.75,7030,Coffee,KC=F
2002-04-05,55.0,57.25,54.75,57.0,5911,Coffee,KC=F
2002-04-08,54.04999923706055,55.5,53.79999923706055,55.25,6359,Coffee,KC=F
2002-04-09,56.099998474121094,56.20000076293945,53.70000076293945,54.29999923706055,6073,Coffee,KC=F
2002-04-10,56.04999923706055,56.79999923706055,55.25,56.0,5031,Coffee,KC=F
2002-04-11,54.95000076293945,56.29999923706055,54.900001525878906,55.900001525878906,7723,Coffee,KC=F
2002-04-12,53.20000076293945,54.25,53.099998474121094,54.25,7160,Coffee,KC=F
2002-04-15,53.150001525878906,54.400001525878906,52.5,53.0,7388,Coffee,KC=F
2002-04-16,53.0,53.20000076293945,52.04999923706055,52.5,12557,Coffee,KC=F
2002-04-17,53.5,53.900001525878906,52.79999923706055,52.79999923706055,7628,Coffee,KC=F
2002-04-18,55.75,56.0,53.900001525878906,54.0,5268,Coffee,KC=F
2002-04-19,53.04999923706055,55.75,53.0,55.5,1162,Coffee,KC=F
2002-04-22,53.849998474121094,54.5,51.79999923706055,52.0,606,Coffee,KC=F
2002-04-23,54.400001525878906,54.5,53.75,54.0,700,Coffee,KC=F
2002-04-24,52.849998474121094,54.25,52.79999923706055,54.25,575,Coffee,KC=F
2002-04-25,50.5,52.45000076293945,50.5,52.45000076293945,408,Coffee,KC=F
2002-04-26,49.70000076293945,50.5,49.5,50.0,86,Coffee,KC=F
2002-04-29,49.400001525878906,49.5,48.5,49.5,84,Coffee,KC=F
2002-04-30,50.70000076293945,50.900001525878906,50.099998474121094,50.099998474121094,47,Coffee,KC=F
2002-05-01,49.5,51.29999923706055,49.5,50.5,72,Coffee,KC=F
2002-05-02,48.849998474121094,49.5,48.849998474121094,49.5,38,Coffee,KC=F
2002-05-03,49.0,49.0,47.75,48.0,37,Coffee,KC=F
2002-05-06,48.79999923706055,49.25,48.099998474121094,48.75,22,Coffee,KC=F
2002-05-07,49.0,49.45000076293945,48.75,48.75,74,Coffee,KC=F
2002-05-08,48.400001525878906,49.0,48.0,49.0,29,Coffee,KC=F
2002-05-09,47.29999923706055,47.599998474121094,47.25,47.599998474121094,22,Coffee,KC=F
2002-05-10,47.5,47.900001525878906,47.0,47.25,3,Coffee,KC=F
2002-05-13,46.75,47.25,46.75,47.25,42,Coffee,KC=F
2002-05-14,47.5,47.75,47.400001525878906,47.400001525878906,29,Coffee,KC=F
2002-05-15,47.45000076293945,48.20000076293945,47.29999923706055,48.20000076293945,6,Coffee,KC=F
2002-05-16,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,7,Coffee,KC=F
2002-05-17,48.400001525878906,49.0,48.400001525878906,49.0,0,Coffee,KC=F
2002-05-20,49.29999923706055,49.29999923706055,48.29999923706055,49.0,6659,Coffee,KC=F
2002-05-21,52.70000076293945,53.099998474121094,51.79999923706055,52.0,5997,Coffee,KC=F
2002-05-22,50.70000076293945,52.04999923706055,50.099998474121094,51.79999923706055,2876,Coffee,KC=F
2002-05-23,50.70000076293945,51.0,50.29999923706055,50.75,2631,Coffee,KC=F
2002-05-24,51.400001525878906,51.5,50.75,50.75,3134,Coffee,KC=F
2002-05-28,50.599998474121094,51.25,50.349998474121094,51.25,5407,Coffee,KC=F
2002-05-29,51.650001525878906,52.099998474121094,50.650001525878906,50.75,2797,Coffee,KC=F
2002-05-30,51.599998474121094,52.0,51.20000076293945,52.0,6296,Coffee,KC=F
2002-05-31,51.900001525878906,52.400001525878906,51.400001525878906,51.79999923706055,5614,Coffee,KC=F
2002-06-03,51.20000076293945,52.0,50.349998474121094,52.0,4789,Coffee,KC=F
2002-06-04,50.849998474121094,51.29999923706055,50.400001525878906,51.0,4166,Coffee,KC=F
2002-06-05,50.150001525878906,50.349998474121094,49.599998474121094,49.75,3933,Coffee,KC=F
2002-06-06,50.25,50.70000076293945,49.75,49.79999923706055,7084,Coffee,KC=F
2002-06-07,49.150001525878906,50.099998474121094,48.75,50.0,3466,Coffee,KC=F
2002-06-10,49.5,49.70000076293945,48.75,48.900001525878906,4242,Coffee,KC=F
2002-06-11,49.349998474121094,49.70000076293945,49.099998474121094,49.349998474121094,3780,Coffee,KC=F
2002-06-12,48.900001525878906,49.099998474121094,48.75,48.900001525878906,12853,Coffee,KC=F
2002-06-13,47.20000076293945,48.75,47.0,48.75,8333,Coffee,KC=F
