date,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30
2000-12-24,174.6,0.0,0.0,174.52,174.17,174.6,174.2
2000-12-25,174.6,0.0,0.0,174.5333333333333,174.18111111111114,174.6,174.2
2000-12-26,174.6,0.0,0.0,174.54666666666665,174.19222222222223,174.6,174.2
2000-12-27,174.6,0.0,0.0,174.55999999999997,174.20333333333332,174.6,174.2
2000-12-28,174.6,0.0,0.0,174.57333333333332,174.21444444444444,174.6,174.2
2000-12-29,174.6,0.0,0.0,174.58666666666667,174.22555555555556,174.6,174.2
2000-12-30,174.6,0.0,0.0,174.6,174.23333333333332,174.6,174.2
2000-12-31,174.6,0.0,0.0,174.6,174.2411111111111,174.6,174.6
2001-01-01,175.6,1.0,0.00572737686139746,174.6333333333333,174.26,174.6,174.6
2001-01-02,175.6,0.0,0.0,174.66666666666666,174.2788888888889,174.6,174.6
2001-01-03,175.6,0.0,0.0,174.7,174.29777777777778,174.6,174.6
2001-01-04,175.6,0.0,0.0,174.73333333333332,174.31666666666666,174.6,174.6
2001-01-05,175.6,0.0,0.0,174.76666666666668,174.33555555555554,174.6,174.6
2001-01-06,175.6,0.0,0.0,174.79999999999998,174.35444444444445,174.6,174.6
2001-01-07,175.6,0.0,0.0,174.83333333333334,174.37333333333333,174.6,174.6
2001-01-08,175.6,0.0,0.0,174.86666666666667,174.39222222222222,175.6,174.6
2001-01-09,175.6,0.0,0.0,174.9,174.4111111111111,175.6,174.6
2001-01-10,175.6,0.0,0.0,174.93333333333334,174.42999999999998,175.6,174.6
2001-01-11,175.6,0.0,0.0,174.96666666666664,174.4488888888889,175.6,174.6
2001-01-12,175.6,0.0,0.0,175.0,174.46777777777777,175.6,174.6
2001-01-13,175.6,0.0,0.0,175.03333333333333,174.48666666666665,175.6,174.6
2001-01-14,175.6,0.0,0.0,175.06666666666666,174.50555555555556,175.6,174.6
2001-01-15,175.6,0.0,0.0,175.1,174.52444444444444,175.6,174.6
2001-01-16,175.6,0.0,0.0,175.1333333333333,174.54333333333332,175.6,174.6
2001-01-17,175.6,0.0,0.0,175.16666666666666,174.56222222222223,175.6,174.6
2001-01-18,175.6,0.0,0.0,175.2,174.5811111111111,175.6,174.6
2001-01-19,175.6,0.0,0.0,175.23333333333332,174.6,175.6,174.6
2001-01-20,175.6,0.0,0.0,175.26666666666668,174.61888888888888,175.6,174.6
2001-01-21,175.6,0.0,0.0,175.29999999999998,174.63777777777779,175.6,174.6
2001-01-22,175.6,0.0,0.0,175.33333333333334,174.65666666666667,175.6,174.6
2001-01-23,175.6,0.0,0.0,175.36666666666667,174.67555555555555,175.6,174.6
2001-01-24,175.6,0.0,0.0,175.4,174.69444444444446,175.6,174.6
2001-01-25,175.6,0.0,0.0,175.43333333333334,174.7133333333333,175.6,174.6
2001-01-26,175.6,0.0,0.0,175.46666666666664,174.73222222222222,175.6,174.6
2001-01-27,175.6,0.0,0.0,175.5,174.7511111111111,175.6,174.6
2001-01-28,175.6,0.0,0.0,175.53333333333333,174.76999999999998,175.6,174.6
2001-01-29,175.6,0.0,0.0,175.56666666666666,174.7888888888889,175.6,174.6
2001-01-30,175.6,0.0,0.0,175.6,174.8044444444444,175.6,174.6
2001-01-31,175.6,0.0,0.0,175.6,174.82,175.6,175.6
2001-02-01,176.0,0.4000000000000057,0.002277904328018332,175.61333333333332,174.83999999999997,175.6,175.6
2001-02-02,176.0,0.0,0.0,175.62666666666664,174.85999999999999,175.6,175.6
2001-02-03,176.0,0.0,0.0,175.64,174.88,175.6,175.6
2001-02-04,176.0,0.0,0.0,175.6533333333333,174.9,175.6,175.6
2001-02-05,176.0,0.0,0.0,175.66666666666666,174.92,175.6,175.6
2001-02-06,176.0,0.0,0.0,175.67999999999998,174.94,175.6,175.6
2001-02-07,176.0,0.0,0.0,175.6933333333333,174.96,175.6,175.6
2001-02-08,176.0,0.0,0.0,175.70666666666665,174.98,176.0,175.6
2001-02-09,176.0,0.0,0.0,175.71999999999997,175.0,176.0,175.6
2001-02-10,176.0,0.0,0.0,175.73333333333332,175.01999999999998,176.0,175.6
2001-02-11,176.0,0.0,0.0,175.74666666666664,175.04,176.0,175.6
2001-02-12,176.0,0.0,0.0,175.75999999999996,175.06,176.0,175.6
2001-02-13,176.0,0.0,0.0,175.77333333333334,175.07999999999998,176.0,175.6
2001-02-14,176.0,0.0,0.0,175.78666666666666,175.1,176.0,175.6
2001-02-15,176.0,0.0,0.0,175.8,175.12,176.0,175.6
2001-02-16,176.0,0.0,0.0,175.81333333333333,175.14,176.0,175.6
2001-02-17,176.0,0.0,0.0,175.82666666666665,175.16,176.0,175.6
2001-02-18,176.0,0.0,0.0,175.84,175.17999999999998,176.0,175.6
2001-02-19,176.0,0.0,0.0,175.85333333333332,175.2,176.0,175.6
2001-02-20,176.0,0.0,0.0,175.86666666666667,175.22,176.0,175.6
2001-02-21,176.0,0.0,0.0,175.88,175.23999999999998,176.0,175.6
2001-02-22,176.0,0.0,0.0,175.89333333333332,175.26,176.0,175.6
2001-02-23,176.0,0.0,0.0,175.90666666666667,175.28,176.0,175.6
2001-02-24,176.0,0.0,0.0,175.92,175.3,176.0,175.6
2001-02-25,176.0,0.0,0.0,175.93333333333334,175.32,176.0,175.6
2001-02-26,176.0,0.0,0.0,175.94666666666666,175.33999999999997,176.0,175.6
2001-02-27,176.0,0.0,0.0,175.95999999999998,175.35999999999999,176.0,175.6
2001-02-28,176.0,0.0,0.0,175.97333333333333,175.38,176.0,175.6
2001-03-01,176.1,0.09999999999999432,0.0005681818181817455,175.98999999999998,175.39666666666665,176.0,175.6
2001-03-02,176.1,0.0,0.0,176.00666666666666,175.41333333333336,176.0,175.6
2001-03-03,176.1,0.0,0.0,176.01000000000002,175.43,176.0,176.0
2001-03-04,176.1,0.0,0.0,176.01333333333335,175.44666666666666,176.0,176.0
2001-03-05,176.1,0.0,0.0,176.01666666666668,175.4633333333333,176.0,176.0
2001-03-06,176.1,0.0,0.0,176.02,175.48,176.0,176.0
2001-03-07,176.1,0.0,0.0,176.02333333333334,175.49666666666667,176.0,176.0
2001-03-08,176.1,0.0,0.0,176.02666666666667,175.51333333333335,176.1,176.0
2001-03-09,176.1,0.0,0.0,176.03000000000003,175.53,176.1,176.0
2001-03-10,176.1,0.0,0.0,176.03333333333333,175.54666666666665,176.1,176.0
2001-03-11,176.1,0.0,0.0,176.0366666666667,175.56333333333333,176.1,176.0
2001-03-12,176.1,0.0,0.0,176.04,175.58,176.1,176.0
2001-03-13,176.1,0.0,0.0,176.04333333333335,175.59666666666666,176.1,176.0
2001-03-14,176.1,0.0,0.0,176.04666666666668,175.61333333333332,176.1,176.0
2001-03-15,176.1,0.0,0.0,176.05,175.63,176.1,176.0
2001-03-16,176.1,0.0,0.0,176.05333333333334,175.64666666666668,176.1,176.0
2001-03-17,176.1,0.0,0.0,176.05666666666667,175.66333333333336,176.1,176.0
2001-03-18,176.1,0.0,0.0,176.06,175.67999999999998,176.1,176.0
2001-03-19,176.1,0.0,0.0,176.06333333333336,175.69666666666666,176.1,176.0
2001-03-20,176.1,0.0,0.0,176.06666666666666,175.7133333333333,176.1,176.0
2001-03-21,176.1,0.0,0.0,176.07000000000002,175.73000000000002,176.1,176.0
2001-03-22,176.1,0.0,0.0,176.07333333333332,175.74666666666667,176.1,176.0
2001-03-23,176.1,0.0,0.0,176.07666666666668,175.76333333333332,176.1,176.0
2001-03-24,176.1,0.0,0.0,176.08,175.78,176.1,176.0
2001-03-25,176.1,0.0,0.0,176.08333333333334,175.79666666666665,176.1,176.0
2001-03-26,176.1,0.0,0.0,176.08666666666667,175.81333333333333,176.1,176.0
2001-03-27,176.1,0.0,0.0,176.09,175.83,176.1,176.0
2001-03-28,176.1,0.0,0.0,176.09333333333333,175.84666666666666,176.1,176.0
2001-03-29,176.1,0.0,0.0,176.09666666666666,175.86333333333332,176.1,176.0
2001-03-30,176.1,0.0,0.0,176.1,175.88,176.1,176.0
2001-03-31,176.1,0.0,0.0,176.1,175.89666666666668,176.1,176.1
2001-04-01,176.4,0.30000000000001137,0.0017035775127769437,176.11,175.90555555555557,176.1,176.1
2001-04-02,176.4,0.0,0.0,176.12,175.91444444444443,176.1,176.1
2001-04-03,176.4,0.0,0.0,176.13,175.92333333333332,176.1,176.1
2001-04-04,176.4,0.0,0.0,176.14,175.9322222222222,176.1,176.1
2001-04-05,176.4,0.0,0.0,176.15,175.94111111111113,176.1,176.1
2001-04-06,176.4,0.0,0.0,176.16,175.95,176.1,176.1
2001-04-07,176.4,0.0,0.0,176.17000000000002,175.95888888888888,176.1,176.1
2001-04-08,176.4,0.0,0.0,176.17999999999998,175.96777777777777,176.4,176.1
2001-04-09,176.4,0.0,0.0,176.19,175.97666666666666,176.4,176.1
2001-04-10,176.4,0.0,0.0,176.2,175.98555555555555,176.4,176.1
2001-04-11,176.4,0.0,0.0,176.21,175.99444444444444,176.4,176.1
2001-04-12,176.4,0.0,0.0,176.22,176.00333333333333,176.4,176.1
2001-04-13,176.4,0.0,0.0,176.23,176.0122222222222,176.4,176.1
2001-04-14,176.4,0.0,0.0,176.23999999999998,176.0211111111111,176.4,176.1
2001-04-15,176.4,0.0,0.0,176.25,176.03,176.4,176.1
2001-04-16,176.4,0.0,0.0,176.26000000000002,176.0388888888889,176.4,176.1
2001-04-17,176.4,0.0,0.0,176.27,176.04777777777778,176.4,176.1
2001-04-18,176.4,0.0,0.0,176.28,176.05666666666664,176.4,176.1
2001-04-19,176.4,0.0,0.0,176.29,176.06555555555556,176.4,176.1
2001-04-20,176.4,0.0,0.0,176.3,176.07444444444445,176.4,176.1
2001-04-21,176.4,0.0,0.0,176.31,176.08333333333334,176.4,176.1
2001-04-22,176.4,0.0,0.0,176.32000000000002,176.0922222222222,176.4,176.1
2001-04-23,176.4,0.0,0.0,176.32999999999998,176.10111111111112,176.4,176.1
2001-04-24,176.4,0.0,0.0,176.34,176.10999999999999,176.4,176.1
2001-04-25,176.4,0.0,0.0,176.35,176.1188888888889,176.4,176.1
2001-04-26,176.4,0.0,0.0,176.36,176.12777777777777,176.4,176.1
2001-04-27,176.4,0.0,0.0,176.37,176.13666666666666,176.4,176.1
2001-04-28,176.4,0.0,0.0,176.38,176.14555555555555,176.4,176.1
2001-04-29,176.4,0.0,0.0,176.39,176.15444444444444,176.4,176.1
2001-04-30,176.4,0.0,0.0,176.4,176.16333333333336,176.4,176.1
2001-05-01,177.3,0.9000000000000057,0.005102040816326481,176.43,176.1822222222222,176.4,176.4
2001-05-02,177.3,0.0,0.0,176.45999999999998,176.1966666666667,176.4,176.4
2001-05-03,177.3,0.0,0.0,176.48999999999998,176.2111111111111,176.4,176.4
2001-05-04,177.3,0.0,0.0,176.52,176.22555555555556,176.4,176.4
2001-05-05,177.3,0.0,0.0,176.55,176.24,176.4,176.4
2001-05-06,177.3,0.0,0.0,176.58,176.25444444444443,176.4,176.4
2001-05-07,177.3,0.0,0.0,176.61,176.2688888888889,176.4,176.4
2001-05-08,177.3,0.0,0.0,176.64,176.28333333333333,177.3,176.4
2001-05-09,177.3,0.0,0.0,176.67000000000002,176.29777777777778,177.3,176.4
2001-05-10,177.3,0.0,0.0,176.7,176.31222222222223,177.3,176.4
2001-05-11,177.3,0.0,0.0,176.73000000000002,176.32666666666665,177.3,176.4
2001-05-12,177.3,0.0,0.0,176.76000000000002,176.34111111111113,177.3,176.4
2001-05-13,177.3,0.0,0.0,176.79,176.35555555555555,177.3,176.4
2001-05-14,177.3,0.0,0.0,176.82000000000002,176.37,177.3,176.4
2001-05-15,177.3,0.0,0.0,176.85,176.38444444444445,177.3,176.4
2001-05-16,177.3,0.0,0.0,176.88000000000002,176.39888888888888,177.3,176.4
2001-05-17,177.3,0.0,0.0,176.91,176.41333333333336,177.3,176.4
2001-05-18,177.3,0.0,0.0,176.94000000000003,176.42777777777778,177.3,176.4
2001-05-19,177.3,0.0,0.0,176.97,176.44222222222223,177.3,176.4
2001-05-20,177.3,0.0,0.0,177.0,176.45666666666668,177.3,176.4
2001-05-21,177.3,0.0,0.0,177.03000000000003,176.4711111111111,177.3,176.4
2001-05-22,177.3,0.0,0.0,177.06,176.48555555555555,177.3,176.4
2001-05-23,177.3,0.0,0.0,177.09000000000003,176.5,177.3,176.4
2001-05-24,177.3,0.0,0.0,177.12,176.51444444444445,177.3,176.4
2001-05-25,177.3,0.0,0.0,177.15,176.5288888888889,177.3,176.4
2001-05-26,177.3,0.0,0.0,177.18,176.54333333333335,177.3,176.4
2001-05-27,177.3,0.0,0.0,177.21,176.55777777777777,177.3,176.4
2001-05-28,177.3,0.0,0.0,177.24000000000004,176.57222222222222,177.3,176.4
2001-05-29,177.3,0.0,0.0,177.27,176.58666666666667,177.3,176.4
2001-05-30,177.3,0.0,0.0,177.3,176.6,177.3,176.4
2001-05-31,177.3,0.0,0.0,177.3,176.61333333333334,177.3,177.3
2001-06-01,177.7,0.39999999999997726,0.002256063169768563,177.31333333333336,176.6311111111111,177.3,177.3
2001-06-02,177.7,0.0,0.0,177.32666666666668,176.6488888888889,177.3,177.3
2001-06-03,177.7,0.0,0.0,177.34000000000003,176.66666666666666,177.3,177.3
2001-06-04,177.7,0.0,0.0,177.35333333333335,176.68444444444444,177.3,177.3
2001-06-05,177.7,0.0,0.0,177.36666666666667,176.70222222222222,177.3,177.3
2001-06-06,177.7,0.0,0.0,177.38,176.72,177.3,177.3
2001-06-07,177.7,0.0,0.0,177.39333333333335,176.7377777777778,177.3,177.3
2001-06-08,177.7,0.0,0.0,177.4066666666667,176.75555555555556,177.7,177.3
2001-06-09,177.7,0.0,0.0,177.42000000000002,176.77333333333334,177.7,177.3
2001-06-10,177.7,0.0,0.0,177.43333333333334,176.7911111111111,177.7,177.3
2001-06-11,177.7,0.0,0.0,177.44666666666666,176.80888888888887,177.7,177.3
2001-06-12,177.7,0.0,0.0,177.46,176.82666666666668,177.7,177.3
2001-06-13,177.7,0.0,0.0,177.47333333333336,176.84444444444443,177.7,177.3
2001-06-14,177.7,0.0,0.0,177.48666666666668,176.86222222222221,177.7,177.3
2001-06-15,177.7,0.0,0.0,177.5,176.88,177.7,177.3
2001-06-16,177.7,0.0,0.0,177.51333333333332,176.89777777777778,177.7,177.3
2001-06-17,177.7,0.0,0.0,177.52666666666667,176.91555555555558,177.7,177.3
2001-06-18,177.7,0.0,0.0,177.54,176.93333333333334,177.7,177.3
2001-06-19,177.7,0.0,0.0,177.55333333333334,176.95111111111112,177.7,177.3
2001-06-20,177.7,0.0,0.0,177.56666666666666,176.96888888888887,177.7,177.3
2001-06-21,177.7,0.0,0.0,177.57999999999998,176.98666666666668,177.7,177.3
2001-06-22,177.7,0.0,0.0,177.5933333333333,177.00444444444446,177.7,177.3
2001-06-23,177.7,0.0,0.0,177.60666666666665,177.0222222222222,177.7,177.3
2001-06-24,177.7,0.0,0.0,177.62,177.04,177.7,177.3
2001-06-25,177.7,0.0,0.0,177.63333333333333,177.05777777777777,177.7,177.3
2001-06-26,177.7,0.0,0.0,177.64666666666665,177.07555555555558,177.7,177.3
2001-06-27,177.7,0.0,0.0,177.65999999999997,177.09333333333336,177.7,177.3
2001-06-28,177.7,0.0,0.0,177.67333333333332,177.11111111111111,177.7,177.3
2001-06-29,177.7,0.0,0.0,177.68666666666667,177.1288888888889,177.7,177.3
2001-06-30,177.7,0.0,0.0,177.7,177.14333333333332,177.7,177.3
2001-07-01,177.4,-0.29999999999998295,-0.0016882386043892694,177.69,177.15444444444447,177.7,177.7
2001-07-02,177.4,0.0,0.0,177.67999999999998,177.16555555555558,177.7,177.7
2001-07-03,177.4,0.0,0.0,177.67,177.17666666666668,177.7,177.7
2001-07-04,177.4,0.0,0.0,177.65999999999997,177.18777777777777,177.7,177.7
2001-07-05,177.4,0.0,0.0,177.65,177.1988888888889,177.7,177.7
2001-07-06,177.4,0.0,0.0,177.64,177.21,177.7,177.7
2001-07-07,177.4,0.0,0.0,177.63000000000002,177.22111111111113,177.7,177.7
2001-07-08,177.4,0.0,0.0,177.61999999999998,177.23222222222222,177.4,177.7
2001-07-09,177.4,0.0,0.0,177.60999999999999,177.24333333333334,177.4,177.7
2001-07-10,177.4,0.0,0.0,177.6,177.25444444444443,177.4,177.7
2001-07-11,177.4,0.0,0.0,177.59,177.26555555555558,177.4,177.7
2001-07-12,177.4,0.0,0.0,177.58,177.27666666666667,177.4,177.7
2001-07-13,177.4,0.0,0.0,177.57000000000002,177.28777777777776,177.4,177.7
2001-07-14,177.4,0.0,0.0,177.55999999999997,177.29888888888888,177.4,177.7
2001-07-15,177.4,0.0,0.0,177.55,177.31,177.4,177.7
2001-07-16,177.4,0.0,0.0,177.54,177.32111111111112,177.4,177.7
2001-07-17,177.4,0.0,0.0,177.53000000000003,177.3322222222222,177.4,177.7
2001-07-18,177.4,0.0,0.0,177.52,177.34333333333333,177.4,177.7
2001-07-19,177.4,0.0,0.0,177.50999999999996,177.35444444444445,177.4,177.7
2001-07-20,177.4,0.0,0.0,177.5,177.36555555555555,177.4,177.7
2001-07-21,177.4,0.0,0.0,177.48999999999998,177.3766666666667,177.4,177.7
2001-07-22,177.4,0.0,0.0,177.48000000000002,177.38777777777779,177.4,177.7
2001-07-23,177.4,0.0,0.0,177.47,177.39888888888888,177.4,177.7
2001-07-24,177.4,0.0,0.0,177.45999999999998,177.41,177.4,177.7
2001-07-25,177.4,0.0,0.0,177.45,177.42111111111112,177.4,177.7
2001-07-26,177.4,0.0,0.0,177.44,177.43222222222224,177.4,177.7
2001-07-27,177.4,0.0,0.0,177.43,177.44333333333333,177.4,177.7
2001-07-28,177.4,0.0,0.0,177.42000000000002,177.45444444444445,177.4,177.7
2001-07-29,177.4,0.0,0.0,177.40999999999997,177.46555555555554,177.4,177.7
2001-07-30,177.4,0.0,0.0,177.4,177.46666666666667,177.4,177.7
2001-07-31,177.4,0.0,0.0,177.4,177.46777777777777,177.4,177.4
2001-08-01,177.4,0.0,0.0,177.4,177.4688888888889,177.4,177.4
2001-08-02,177.4,0.0,0.0,177.4,177.47,177.4,177.4
2001-08-03,177.4,0.0,0.0,177.4,177.4711111111111,177.4,177.4
2001-08-04,177.4,0.0,0.0,177.4,177.47222222222223,177.4,177.4
2001-08-05,177.4,0.0,0.0,177.4,177.47333333333333,177.4,177.4
2001-08-06,177.4,0.0,0.0,177.4,177.47444444444446,177.4,177.4
2001-08-07,177.4,0.0,0.0,177.4,177.47555555555556,177.4,177.4
2001-08-08,177.4,0.0,0.0,177.4,177.47666666666666,177.4,177.4
2001-08-09,177.4,0.0,0.0,177.4,177.4777777777778,177.4,177.4
2001-08-10,177.4,0.0,0.0,177.4,177.4788888888889,177.4,177.4
2001-08-11,177.4,0.0,0.0,177.4,177.48000000000002,177.4,177.4
2001-08-12,177.4,0.0,0.0,177.4,177.4811111111111,177.4,177.4
2001-08-13,177.4,0.0,0.0,177.4,177.48222222222222,177.4,177.4
2001-08-14,177.4,0.0,0.0,177.4,177.48333333333332,177.4,177.4
2001-08-15,177.4,0.0,0.0,177.4,177.48444444444445,177.4,177.4
2001-08-16,177.4,0.0,0.0,177.4,177.48555555555555,177.4,177.4
2001-08-17,177.4,0.0,0.0,177.4,177.48666666666665,177.4,177.4
2001-08-18,177.4,0.0,0.0,177.4,177.48777777777778,177.4,177.4
2001-08-19,177.4,0.0,0.0,177.4,177.48888888888888,177.4,177.4
2001-08-20,177.4,0.0,0.0,177.4,177.49,177.4,177.4
2001-08-21,177.4,0.0,0.0,177.4,177.4911111111111,177.4,177.4
2001-08-22,177.4,0.0,0.0,177.4,177.4922222222222,177.4,177.4
2001-08-23,177.4,0.0,0.0,177.4,177.49333333333334,177.4,177.4
2001-08-24,177.4,0.0,0.0,177.4,177.49444444444444,177.4,177.4
2001-08-25,177.4,0.0,0.0,177.4,177.49555555555557,177.4,177.4
2001-08-26,177.4,0.0,0.0,177.4,177.49666666666667,177.4,177.4
2001-08-27,177.4,0.0,0.0,177.4,177.49777777777777,177.4,177.4
2001-08-28,177.4,0.0,0.0,177.4,177.49888888888887,177.4,177.4
2001-08-29,177.4,0.0,0.0,177.4,177.5,177.4,177.4
2001-08-30,177.4,0.0,0.0,177.4,177.49666666666667,177.4,177.4
2001-08-31,177.4,0.0,0.0,177.4,177.49333333333334,177.4,177.4
2001-09-01,178.1,0.6999999999999886,0.003945885005636862,177.42333333333332,177.4977777777778,177.4,177.4
2001-09-02,178.1,0.0,0.0,177.44666666666666,177.50222222222223,177.4,177.4
2001-09-03,178.1,0.0,0.0,177.47,177.50666666666666,177.4,177.4
2001-09-04,178.1,0.0,0.0,177.49333333333334,177.51111111111112,177.4,177.4
2001-09-05,178.1,0.0,0.0,177.51666666666668,177.51555555555555,177.4,177.4
2001-09-06,178.1,0.0,0.0,177.54,177.52,177.4,177.4
2001-09-07,178.1,0.0,0.0,177.56333333333333,177.52444444444444,177.4,177.4
2001-09-08,178.1,0.0,0.0,177.58666666666667,177.5288888888889,178.1,177.4
2001-09-09,178.1,0.0,0.0,177.61,177.53333333333333,178.1,177.4
2001-09-10,178.1,0.0,0.0,177.63333333333333,177.53777777777776,178.1,177.4
2001-09-11,178.1,0.0,0.0,177.65666666666667,177.54222222222222,178.1,177.4
2001-09-12,178.1,0.0,0.0,177.67999999999998,177.54666666666668,178.1,177.4
2001-09-13,178.1,0.0,0.0,177.70333333333335,177.5511111111111,178.1,177.4
2001-09-14,178.1,0.0,0.0,177.72666666666666,177.55555555555554,178.1,177.4
2001-09-15,178.1,0.0,0.0,177.75,177.56,178.1,177.4
2001-09-16,178.1,0.0,0.0,177.77333333333334,177.56444444444446,178.1,177.4
2001-09-17,178.1,0.0,0.0,177.79666666666665,177.56888888888886,178.1,177.4
2001-09-18,178.1,0.0,0.0,177.82000000000002,177.57333333333332,178.1,177.4
2001-09-19,178.1,0.0,0.0,177.84333333333333,177.57777777777778,178.1,177.4
2001-09-20,178.1,0.0,0.0,177.86666666666667,177.5822222222222,178.1,177.4
2001-09-21,178.1,0.0,0.0,177.89,177.58666666666667,178.1,177.4
2001-09-22,178.1,0.0,0.0,177.91333333333333,177.5911111111111,178.1,177.4
2001-09-23,178.1,0.0,0.0,177.93666666666667,177.59555555555556,178.1,177.4
2001-09-24,178.1,0.0,0.0,177.96,177.6,178.1,177.4
2001-09-25,178.1,0.0,0.0,177.98333333333332,177.60444444444445,178.1,177.4
2001-09-26,178.1,0.0,0.0,178.00666666666666,177.6088888888889,178.1,177.4
2001-09-27,178.1,0.0,0.0,178.03,177.61333333333332,178.1,177.4
2001-09-28,178.1,0.0,0.0,178.05333333333334,177.61777777777777,178.1,177.4
2001-09-29,178.1,0.0,0.0,178.07666666666668,177.62555555555554,178.1,177.4
2001-09-30,178.1,0.0,0.0,178.1,177.63333333333333,178.1,177.4
2001-10-01,177.6,-0.5,-0.0028074115665356336,178.08333333333334,177.63555555555556,178.1,178.1
2001-10-02,177.6,0.0,0.0,178.06666666666666,177.63777777777779,178.1,178.1
2001-10-03,177.6,0.0,0.0,178.04999999999998,177.64000000000001,178.1,178.1
2001-10-04,177.6,0.0,0.0,178.03333333333333,177.64222222222222,178.1,178.1
2001-10-05,177.6,0.0,0.0,178.01666666666668,177.64444444444445,178.1,178.1
2001-10-06,177.6,0.0,0.0,178.0,177.64666666666668,178.1,178.1
2001-10-07,177.6,0.0,0.0,177.98333333333332,177.64888888888888,178.1,178.1
2001-10-08,177.6,0.0,0.0,177.96666666666664,177.6511111111111,177.6,178.1
2001-10-09,177.6,0.0,0.0,177.95,177.65333333333334,177.6,178.1
2001-10-10,177.6,0.0,0.0,177.93333333333334,177.65555555555557,177.6,178.1
2001-10-11,177.6,0.0,0.0,177.91666666666666,177.6577777777778,177.6,178.1
2001-10-12,177.6,0.0,0.0,177.9,177.66,177.6,178.1
2001-10-13,177.6,0.0,0.0,177.8833333333333,177.66222222222223,177.6,178.1
2001-10-14,177.6,0.0,0.0,177.86666666666667,177.66444444444443,177.6,178.1
2001-10-15,177.6,0.0,0.0,177.85,177.66666666666666,177.6,178.1
2001-10-16,177.6,0.0,0.0,177.83333333333334,177.6688888888889,177.6,178.1
2001-10-17,177.6,0.0,0.0,177.81666666666666,177.67111111111112,177.6,178.1
2001-10-18,177.6,0.0,0.0,177.79999999999998,177.67333333333335,177.6,178.1
2001-10-19,177.6,0.0,0.0,177.78333333333333,177.67555555555555,177.6,178.1
2001-10-20,177.6,0.0,0.0,177.76666666666668,177.67777777777778,177.6,178.1
2001-10-21,177.6,0.0,0.0,177.75,177.68,177.6,178.1
2001-10-22,177.6,0.0,0.0,177.73333333333332,177.6822222222222,177.6,178.1
2001-10-23,177.6,0.0,0.0,177.71666666666664,177.68444444444444,177.6,178.1
2001-10-24,177.6,0.0,0.0,177.7,177.68666666666667,177.6,178.1
2001-10-25,177.6,0.0,0.0,177.68333333333334,177.6888888888889,177.6,178.1
2001-10-26,177.6,0.0,0.0,177.66666666666666,177.69111111111113,177.6,178.1
2001-10-27,177.6,0.0,0.0,177.65,177.69333333333333,177.6,178.1
2001-10-28,177.6,0.0,0.0,177.6333333333333,177.69555555555556,177.6,178.1
2001-10-29,177.6,0.0,0.0,177.61666666666667,177.69777777777776,177.6,178.1
2001-10-30,177.6,0.0,0.0,177.6,177.7,177.6,178.1
2001-10-31,177.6,0.0,0.0,177.6,177.70222222222222,177.6,177.6
2001-11-01,177.5,-0.09999999999999432,-0.0005630630630630851,177.59666666666666,177.70333333333335,177.6,177.6
2001-11-02,177.5,0.0,0.0,177.59333333333333,177.70444444444445,177.6,177.6
2001-11-03,177.5,0.0,0.0,177.59,177.70555555555555,177.6,177.6
2001-11-04,177.5,0.0,0.0,177.58666666666664,177.70666666666668,177.6,177.6
2001-11-05,177.5,0.0,0.0,177.58333333333334,177.70777777777778,177.6,177.6
2001-11-06,177.5,0.0,0.0,177.57999999999998,177.7088888888889,177.6,177.6
2001-11-07,177.5,0.0,0.0,177.57666666666668,177.71,177.6,177.6
2001-11-08,177.5,0.0,0.0,177.57333333333332,177.7111111111111,177.5,177.6
2001-11-09,177.5,0.0,0.0,177.57,177.71222222222224,177.5,177.6
2001-11-10,177.5,0.0,0.0,177.56666666666666,177.71333333333334,177.5,177.6
2001-11-11,177.5,0.0,0.0,177.56333333333333,177.71444444444447,177.5,177.6
2001-11-12,177.5,0.0,0.0,177.56,177.71555555555557,177.5,177.6
2001-11-13,177.5,0.0,0.0,177.55666666666667,177.71666666666667,177.5,177.6
2001-11-14,177.5,0.0,0.0,177.5533333333333,177.71777777777777,177.5,177.6
2001-11-15,177.5,0.0,0.0,177.55,177.7188888888889,177.5,177.6
2001-11-16,177.5,0.0,0.0,177.54666666666665,177.72,177.5,177.6
