date,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30
2000-12-29,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-30,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2000-12-31,3.9,0.0,0.0,3.9,3.9,3.9,3.9
2001-01-01,4.2,0.30000000000000027,0.0769230769230771,3.9099999999999997,3.903333333333333,3.9,3.9
2001-01-02,4.2,0.0,0.0,3.92,3.9066666666666667,3.9,3.9
2001-01-03,4.2,0.0,0.0,3.9299999999999997,3.9100000000000006,3.9,3.9
2001-01-04,4.2,0.0,0.0,3.94,3.913333333333333,3.9,3.9
2001-01-05,4.2,0.0,0.0,3.95,3.9166666666666665,3.9,3.9
2001-01-06,4.2,0.0,0.0,3.96,3.9199999999999995,3.9,3.9
2001-01-07,4.2,0.0,0.0,3.9699999999999998,3.923333333333334,3.9,3.9
2001-01-08,4.2,0.0,0.0,3.9799999999999995,3.926666666666667,4.2,3.9
2001-01-09,4.2,0.0,0.0,3.99,3.9299999999999997,4.2,3.9
2001-01-10,4.2,0.0,0.0,4.0,3.933333333333333,4.2,3.9
2001-01-11,4.2,0.0,0.0,4.010000000000001,3.936666666666666,4.2,3.9
2001-01-12,4.2,0.0,0.0,4.02,3.9400000000000004,4.2,3.9
2001-01-13,4.2,0.0,0.0,4.03,3.943333333333334,4.2,3.9
2001-01-14,4.2,0.0,0.0,4.04,3.9466666666666663,4.2,3.9
2001-01-15,4.2,0.0,0.0,4.05,3.95,4.2,3.9
2001-01-16,4.2,0.0,0.0,4.0600000000000005,3.9533333333333327,4.2,3.9
2001-01-17,4.2,0.0,0.0,4.069999999999999,3.956666666666667,4.2,3.9
2001-01-18,4.2,0.0,0.0,4.08,3.9600000000000004,4.2,3.9
2001-01-19,4.2,0.0,0.0,4.09,3.9633333333333334,4.2,3.9
2001-01-20,4.2,0.0,0.0,4.1,3.966666666666667,4.2,3.9
2001-01-21,4.2,0.0,0.0,4.11,3.9699999999999993,4.2,3.9
2001-01-22,4.2,0.0,0.0,4.12,3.9733333333333336,4.2,3.9
2001-01-23,4.2,0.0,0.0,4.13,3.976666666666667,4.2,3.9
2001-01-24,4.2,0.0,0.0,4.14,3.98,4.2,3.9
2001-01-25,4.2,0.0,0.0,4.15,3.9833333333333334,4.2,3.9
2001-01-26,4.2,0.0,0.0,4.16,3.9866666666666664,4.2,3.9
2001-01-27,4.2,0.0,0.0,4.17,3.99,4.2,3.9
2001-01-28,4.2,0.0,0.0,4.180000000000001,3.9933333333333336,4.2,3.9
2001-01-29,4.2,0.0,0.0,4.19,3.9966666666666666,4.2,3.9
2001-01-30,4.2,0.0,0.0,4.2,4.0,4.2,3.9
2001-01-31,4.2,0.0,0.0,4.2,4.003333333333333,4.2,4.2
2001-02-01,4.2,0.0,0.0,4.2,4.006666666666667,4.2,4.2
2001-02-02,4.2,0.0,0.0,4.2,4.010000000000001,4.2,4.2
2001-02-03,4.2,0.0,0.0,4.2,4.013333333333334,4.2,4.2
2001-02-04,4.2,0.0,0.0,4.2,4.016666666666667,4.2,4.2
2001-02-05,4.2,0.0,0.0,4.2,4.02,4.2,4.2
2001-02-06,4.2,0.0,0.0,4.2,4.023333333333333,4.2,4.2
2001-02-07,4.2,0.0,0.0,4.2,4.026666666666667,4.2,4.2
2001-02-08,4.2,0.0,0.0,4.2,4.03,4.2,4.2
2001-02-09,4.2,0.0,0.0,4.2,4.033333333333333,4.2,4.2
2001-02-10,4.2,0.0,0.0,4.2,4.036666666666666,4.2,4.2
2001-02-11,4.2,0.0,0.0,4.2,4.04,4.2,4.2
2001-02-12,4.2,0.0,0.0,4.2,4.043333333333334,4.2,4.2
2001-02-13,4.2,0.0,0.0,4.2,4.046666666666667,4.2,4.2
2001-02-14,4.2,0.0,0.0,4.2,4.05,4.2,4.2
2001-02-15,4.2,0.0,0.0,4.2,4.053333333333333,4.2,4.2
2001-02-16,4.2,0.0,0.0,4.2,4.056666666666667,4.2,4.2
2001-02-17,4.2,0.0,0.0,4.2,4.0600000000000005,4.2,4.2
2001-02-18,4.2,0.0,0.0,4.2,4.0633333333333335,4.2,4.2
2001-02-19,4.2,0.0,0.0,4.2,4.066666666666666,4.2,4.2
2001-02-20,4.2,0.0,0.0,4.2,4.069999999999999,4.2,4.2
2001-02-21,4.2,0.0,0.0,4.2,4.073333333333333,4.2,4.2
2001-02-22,4.2,0.0,0.0,4.2,4.076666666666667,4.2,4.2
2001-02-23,4.2,0.0,0.0,4.2,4.08,4.2,4.2
2001-02-24,4.2,0.0,0.0,4.2,4.083333333333333,4.2,4.2
2001-02-25,4.2,0.0,0.0,4.2,4.086666666666667,4.2,4.2
2001-02-26,4.2,0.0,0.0,4.2,4.09,4.2,4.2
2001-02-27,4.2,0.0,0.0,4.2,4.093333333333334,4.2,4.2
2001-02-28,4.2,0.0,0.0,4.2,4.096666666666667,4.2,4.2
2001-03-01,4.3,0.09999999999999964,0.023809523809523725,4.203333333333334,4.101111111111111,4.2,4.2
2001-03-02,4.3,0.0,0.0,4.206666666666667,4.105555555555555,4.2,4.2
2001-03-03,4.3,0.0,0.0,4.21,4.11,4.2,4.2
2001-03-04,4.3,0.0,0.0,4.213333333333334,4.114444444444445,4.2,4.2
2001-03-05,4.3,0.0,0.0,4.216666666666667,4.118888888888889,4.2,4.2
2001-03-06,4.3,0.0,0.0,4.220000000000001,4.123333333333334,4.2,4.2
2001-03-07,4.3,0.0,0.0,4.223333333333334,4.127777777777778,4.2,4.2
2001-03-08,4.3,0.0,0.0,4.226666666666667,4.132222222222222,4.3,4.2
2001-03-09,4.3,0.0,0.0,4.23,4.136666666666667,4.3,4.2
2001-03-10,4.3,0.0,0.0,4.233333333333333,4.141111111111111,4.3,4.2
2001-03-11,4.3,0.0,0.0,4.236666666666667,4.145555555555556,4.3,4.2
2001-03-12,4.3,0.0,0.0,4.24,4.15,4.3,4.2
2001-03-13,4.3,0.0,0.0,4.243333333333333,4.154444444444445,4.3,4.2
2001-03-14,4.3,0.0,0.0,4.246666666666666,4.158888888888889,4.3,4.2
2001-03-15,4.3,0.0,0.0,4.25,4.163333333333333,4.3,4.2
2001-03-16,4.3,0.0,0.0,4.253333333333333,4.167777777777778,4.3,4.2
2001-03-17,4.3,0.0,0.0,4.256666666666667,4.1722222222222225,4.3,4.2
2001-03-18,4.3,0.0,0.0,4.26,4.176666666666667,4.3,4.2
2001-03-19,4.3,0.0,0.0,4.263333333333333,4.181111111111111,4.3,4.2
2001-03-20,4.3,0.0,0.0,4.266666666666667,4.185555555555555,4.3,4.2
2001-03-21,4.3,0.0,0.0,4.27,4.19,4.3,4.2
2001-03-22,4.3,0.0,0.0,4.2733333333333325,4.194444444444445,4.3,4.2
2001-03-23,4.3,0.0,0.0,4.276666666666666,4.198888888888889,4.3,4.2
2001-03-24,4.3,0.0,0.0,4.279999999999999,4.203333333333333,4.3,4.2
2001-03-25,4.3,0.0,0.0,4.283333333333333,4.207777777777777,4.3,4.2
2001-03-26,4.3,0.0,0.0,4.286666666666666,4.2122222222222225,4.3,4.2
2001-03-27,4.3,0.0,0.0,4.29,4.216666666666667,4.3,4.2
2001-03-28,4.3,0.0,0.0,4.293333333333333,4.221111111111111,4.3,4.2
2001-03-29,4.3,0.0,0.0,4.296666666666666,4.225555555555555,4.3,4.2
2001-03-30,4.3,0.0,0.0,4.3,4.2299999999999995,4.3,4.2
2001-03-31,4.3,0.0,0.0,4.3,4.234444444444445,4.3,4.3
2001-04-01,4.4,0.10000000000000053,0.023255813953488413,4.303333333333333,4.236666666666666,4.3,4.3
2001-04-02,4.4,0.0,0.0,4.306666666666667,4.238888888888889,4.3,4.3
2001-04-03,4.4,0.0,0.0,4.3100000000000005,4.241111111111111,4.3,4.3
2001-04-04,4.4,0.0,0.0,4.3133333333333335,4.243333333333333,4.3,4.3
2001-04-05,4.4,0.0,0.0,4.316666666666666,4.245555555555556,4.3,4.3
2001-04-06,4.4,0.0,0.0,4.319999999999999,4.247777777777778,4.3,4.3
2001-04-07,4.4,0.0,0.0,4.323333333333333,4.25,4.3,4.3
2001-04-08,4.4,0.0,0.0,4.326666666666667,4.252222222222222,4.4,4.3
2001-04-09,4.4,0.0,0.0,4.33,4.254444444444444,4.4,4.3
2001-04-10,4.4,0.0,0.0,4.333333333333333,4.256666666666667,4.4,4.3
2001-04-11,4.4,0.0,0.0,4.336666666666667,4.258888888888889,4.4,4.3
2001-04-12,4.4,0.0,0.0,4.34,4.261111111111111,4.4,4.3
2001-04-13,4.4,0.0,0.0,4.343333333333334,4.263333333333334,4.4,4.3
2001-04-14,4.4,0.0,0.0,4.346666666666667,4.265555555555556,4.4,4.3
2001-04-15,4.4,0.0,0.0,4.35,4.267777777777778,4.4,4.3
2001-04-16,4.4,0.0,0.0,4.3533333333333335,4.2700000000000005,4.4,4.3
2001-04-17,4.4,0.0,0.0,4.3566666666666665,4.272222222222222,4.4,4.3
2001-04-18,4.4,0.0,0.0,4.36,4.274444444444445,4.4,4.3
2001-04-19,4.4,0.0,0.0,4.363333333333333,4.276666666666667,4.4,4.3
2001-04-20,4.4,0.0,0.0,4.366666666666666,4.278888888888889,4.4,4.3
2001-04-21,4.4,0.0,0.0,4.37,4.2811111111111115,4.4,4.3
2001-04-22,4.4,0.0,0.0,4.373333333333334,4.283333333333333,4.4,4.3
2001-04-23,4.4,0.0,0.0,4.376666666666667,4.285555555555556,4.4,4.3
2001-04-24,4.4,0.0,0.0,4.38,4.287777777777778,4.4,4.3
2001-04-25,4.4,0.0,0.0,4.383333333333334,4.29,4.4,4.3
2001-04-26,4.4,0.0,0.0,4.386666666666667,4.292222222222223,4.4,4.3
2001-04-27,4.4,0.0,0.0,4.390000000000001,4.294444444444444,4.4,4.3
2001-04-28,4.4,0.0,0.0,4.3933333333333335,4.296666666666667,4.4,4.3
2001-04-29,4.4,0.0,0.0,4.3966666666666665,4.298888888888889,4.4,4.3
2001-04-30,4.4,0.0,0.0,4.4,4.301111111111111,4.4,4.3
2001-05-01,4.3,-0.10000000000000053,-0.022727272727272818,4.3966666666666665,4.302222222222222,4.4,4.4
2001-05-02,4.3,0.0,0.0,4.3933333333333335,4.303333333333334,4.4,4.4
2001-05-03,4.3,0.0,0.0,4.390000000000001,4.304444444444444,4.4,4.4
2001-05-04,4.3,0.0,0.0,4.386666666666667,4.305555555555555,4.4,4.4
2001-05-05,4.3,0.0,0.0,4.383333333333334,4.306666666666667,4.4,4.4
2001-05-06,4.3,0.0,0.0,4.38,4.307777777777778,4.4,4.4
2001-05-07,4.3,0.0,0.0,4.376666666666667,4.308888888888889,4.4,4.4
2001-05-08,4.3,0.0,0.0,4.373333333333334,4.31,4.3,4.4
2001-05-09,4.3,0.0,0.0,4.37,4.311111111111111,4.3,4.4
2001-05-10,4.3,0.0,0.0,4.366666666666666,4.312222222222222,4.3,4.4
2001-05-11,4.3,0.0,0.0,4.363333333333333,4.3133333333333335,4.3,4.4
2001-05-12,4.3,0.0,0.0,4.36,4.314444444444445,4.3,4.4
2001-05-13,4.3,0.0,0.0,4.356666666666667,4.315555555555555,4.3,4.4
2001-05-14,4.3,0.0,0.0,4.3533333333333335,4.316666666666666,4.3,4.4
2001-05-15,4.3,0.0,0.0,4.35,4.317777777777778,4.3,4.4
2001-05-16,4.3,0.0,0.0,4.346666666666667,4.318888888888889,4.3,4.4
2001-05-17,4.3,0.0,0.0,4.343333333333334,4.32,4.3,4.4
2001-05-18,4.3,0.0,0.0,4.34,4.321111111111111,4.3,4.4
2001-05-19,4.3,0.0,0.0,4.336666666666667,4.322222222222222,4.3,4.4
2001-05-20,4.3,0.0,0.0,4.333333333333333,4.323333333333333,4.3,4.4
2001-05-21,4.3,0.0,0.0,4.33,4.3244444444444445,4.3,4.4
2001-05-22,4.3,0.0,0.0,4.326666666666667,4.325555555555556,4.3,4.4
2001-05-23,4.3,0.0,0.0,4.323333333333333,4.326666666666666,4.3,4.4
2001-05-24,4.3,0.0,0.0,4.319999999999999,4.3277777777777775,4.3,4.4
2001-05-25,4.3,0.0,0.0,4.316666666666666,4.328888888888889,4.3,4.4
2001-05-26,4.3,0.0,0.0,4.313333333333333,4.33,4.3,4.4
2001-05-27,4.3,0.0,0.0,4.3100000000000005,4.331111111111111,4.3,4.4
2001-05-28,4.3,0.0,0.0,4.306666666666667,4.332222222222222,4.3,4.4
2001-05-29,4.3,0.0,0.0,4.303333333333333,4.333333333333333,4.3,4.4
2001-05-30,4.3,0.0,0.0,4.3,4.333333333333333,4.3,4.4
2001-05-31,4.3,0.0,0.0,4.3,4.333333333333333,4.3,4.3
2001-06-01,4.5,0.20000000000000018,0.04651162790697683,4.306666666666667,4.335555555555556,4.3,4.3
2001-06-02,4.5,0.0,0.0,4.313333333333333,4.337777777777778,4.3,4.3
2001-06-03,4.5,0.0,0.0,4.319999999999999,4.34,4.3,4.3
2001-06-04,4.5,0.0,0.0,4.326666666666666,4.342222222222222,4.3,4.3
2001-06-05,4.5,0.0,0.0,4.333333333333333,4.344444444444444,4.3,4.3
2001-06-06,4.5,0.0,0.0,4.34,4.346666666666668,4.3,4.3
2001-06-07,4.5,0.0,0.0,4.346666666666666,4.348888888888889,4.3,4.3
2001-06-08,4.5,0.0,0.0,4.3533333333333335,4.351111111111111,4.5,4.3
2001-06-09,4.5,0.0,0.0,4.359999999999999,4.3533333333333335,4.5,4.3
2001-06-10,4.5,0.0,0.0,4.366666666666666,4.355555555555555,4.5,4.3
2001-06-11,4.5,0.0,0.0,4.373333333333333,4.357777777777779,4.5,4.3
2001-06-12,4.5,0.0,0.0,4.379999999999999,4.36,4.5,4.3
2001-06-13,4.5,0.0,0.0,4.386666666666667,4.362222222222223,4.5,4.3
2001-06-14,4.5,0.0,0.0,4.393333333333333,4.364444444444445,4.5,4.3
2001-06-15,4.5,0.0,0.0,4.4,4.366666666666666,4.5,4.3
2001-06-16,4.5,0.0,0.0,4.406666666666666,4.36888888888889,4.5,4.3
2001-06-17,4.5,0.0,0.0,4.413333333333333,4.371111111111111,4.5,4.3
2001-06-18,4.5,0.0,0.0,4.42,4.373333333333334,4.5,4.3
2001-06-19,4.5,0.0,0.0,4.426666666666667,4.375555555555556,4.5,4.3
2001-06-20,4.5,0.0,0.0,4.433333333333334,4.377777777777778,4.5,4.3
2001-06-21,4.5,0.0,0.0,4.4399999999999995,4.380000000000001,4.5,4.3
2001-06-22,4.5,0.0,0.0,4.446666666666667,4.3822222222222225,4.5,4.3
2001-06-23,4.5,0.0,0.0,4.453333333333333,4.384444444444445,4.5,4.3
2001-06-24,4.5,0.0,0.0,4.46,4.386666666666667,4.5,4.3
2001-06-25,4.5,0.0,0.0,4.466666666666667,4.388888888888889,4.5,4.3
2001-06-26,4.5,0.0,0.0,4.473333333333333,4.391111111111112,4.5,4.3
2001-06-27,4.5,0.0,0.0,4.48,4.3933333333333335,4.5,4.3
2001-06-28,4.5,0.0,0.0,4.486666666666666,4.395555555555556,4.5,4.3
2001-06-29,4.5,0.0,0.0,4.493333333333334,4.397777777777778,4.5,4.3
2001-06-30,4.5,0.0,0.0,4.5,4.398888888888889,4.5,4.3
2001-07-01,4.6,0.09999999999999964,0.022222222222222143,4.503333333333333,4.401111111111111,4.5,4.5
2001-07-02,4.6,0.0,0.0,4.506666666666666,4.403333333333333,4.5,4.5
2001-07-03,4.6,0.0,0.0,4.510000000000001,4.405555555555556,4.5,4.5
2001-07-04,4.6,0.0,0.0,4.513333333333334,4.407777777777778,4.5,4.5
2001-07-05,4.6,0.0,0.0,4.516666666666667,4.41,4.5,4.5
2001-07-06,4.6,0.0,0.0,4.52,4.412222222222222,4.5,4.5
2001-07-07,4.6,0.0,0.0,4.5233333333333325,4.414444444444444,4.5,4.5
2001-07-08,4.6,0.0,0.0,4.526666666666666,4.416666666666667,4.6,4.5
2001-07-09,4.6,0.0,0.0,4.53,4.418888888888889,4.6,4.5
2001-07-10,4.6,0.0,0.0,4.533333333333333,4.421111111111111,4.6,4.5
2001-07-11,4.6,0.0,0.0,4.536666666666666,4.423333333333333,4.6,4.5
2001-07-12,4.6,0.0,0.0,4.54,4.4255555555555555,4.6,4.5
2001-07-13,4.6,0.0,0.0,4.543333333333333,4.427777777777777,4.6,4.5
2001-07-14,4.6,0.0,0.0,4.546666666666667,4.43,4.6,4.5
2001-07-15,4.6,0.0,0.0,4.55,4.432222222222222,4.6,4.5
2001-07-16,4.6,0.0,0.0,4.553333333333333,4.434444444444444,4.6,4.5
2001-07-17,4.6,0.0,0.0,4.556666666666667,4.4366666666666665,4.6,4.5
2001-07-18,4.6,0.0,0.0,4.56,4.438888888888888,4.6,4.5
2001-07-19,4.6,0.0,0.0,4.563333333333333,4.441111111111111,4.6,4.5
2001-07-20,4.6,0.0,0.0,4.566666666666666,4.443333333333333,4.6,4.5
2001-07-21,4.6,0.0,0.0,4.569999999999999,4.445555555555555,4.6,4.5
2001-07-22,4.6,0.0,0.0,4.573333333333333,4.447777777777778,4.6,4.5
2001-07-23,4.6,0.0,0.0,4.576666666666666,4.449999999999999,4.6,4.5
2001-07-24,4.6,0.0,0.0,4.579999999999999,4.452222222222222,4.6,4.5
2001-07-25,4.6,0.0,0.0,4.583333333333333,4.454444444444444,4.6,4.5
2001-07-26,4.6,0.0,0.0,4.586666666666667,4.456666666666666,4.6,4.5
2001-07-27,4.6,0.0,0.0,4.59,4.458888888888889,4.6,4.5
2001-07-28,4.6,0.0,0.0,4.593333333333333,4.46111111111111,4.6,4.5
2001-07-29,4.6,0.0,0.0,4.596666666666666,4.463333333333333,4.6,4.5
2001-07-30,4.6,0.0,0.0,4.6,4.466666666666667,4.6,4.5
2001-07-31,4.6,0.0,0.0,4.6,4.47,4.6,4.6
2001-08-01,4.9,0.3000000000000007,0.0652173913043479,4.61,4.4766666666666675,4.6,4.6
2001-08-02,4.9,0.0,0.0,4.619999999999999,4.483333333333333,4.6,4.6
2001-08-03,4.9,0.0,0.0,4.629999999999999,4.489999999999999,4.6,4.6
2001-08-04,4.9,0.0,0.0,4.64,4.496666666666666,4.6,4.6
2001-08-05,4.9,0.0,0.0,4.65,4.503333333333333,4.6,4.6
2001-08-06,4.9,0.0,0.0,4.66,4.510000000000001,4.6,4.6
2001-08-07,4.9,0.0,0.0,4.67,4.516666666666667,4.6,4.6
2001-08-08,4.9,0.0,0.0,4.679999999999999,4.5233333333333325,4.9,4.6
2001-08-09,4.9,0.0,0.0,4.6899999999999995,4.53,4.9,4.6
2001-08-10,4.9,0.0,0.0,4.7,4.536666666666666,4.9,4.6
2001-08-11,4.9,0.0,0.0,4.71,4.543333333333334,4.9,4.6
2001-08-12,4.9,0.0,0.0,4.720000000000001,4.55,4.9,4.6
2001-08-13,4.9,0.0,0.0,4.7299999999999995,4.556666666666667,4.9,4.6
2001-08-14,4.9,0.0,0.0,4.739999999999999,4.5633333333333335,4.9,4.6
2001-08-15,4.9,0.0,0.0,4.75,4.569999999999999,4.9,4.6
2001-08-16,4.9,0.0,0.0,4.760000000000001,4.576666666666667,4.9,4.6
2001-08-17,4.9,0.0,0.0,4.7700000000000005,4.583333333333333,4.9,4.6
2001-08-18,4.9,0.0,0.0,4.779999999999999,4.59,4.9,4.6
2001-08-19,4.9,0.0,0.0,4.79,4.596666666666667,4.9,4.6
2001-08-20,4.9,0.0,0.0,4.8,4.603333333333333,4.9,4.6
2001-08-21,4.9,0.0,0.0,4.8100000000000005,4.61,4.9,4.6
2001-08-22,4.9,0.0,0.0,4.820000000000001,4.616666666666666,4.9,4.6
2001-08-23,4.9,0.0,0.0,4.83,4.623333333333333,4.9,4.6
2001-08-24,4.9,0.0,0.0,4.84,4.63,4.9,4.6
2001-08-25,4.9,0.0,0.0,4.85,4.636666666666666,4.9,4.6
2001-08-26,4.9,0.0,0.0,4.86,4.6433333333333335,4.9,4.6
2001-08-27,4.9,0.0,0.0,4.870000000000001,4.65,4.9,4.6
2001-08-28,4.9,0.0,0.0,4.880000000000001,4.656666666666667,4.9,4.6
2001-08-29,4.9,0.0,0.0,4.89,4.663333333333333,4.9,4.6
2001-08-30,4.9,0.0,0.0,4.9,4.667777777777777,4.9,4.6
2001-08-31,4.9,0.0,0.0,4.9,4.6722222222222225,4.9,4.9
2001-09-01,5.0,0.09999999999999964,0.020408163265306145,4.903333333333334,4.677777777777778,4.9,4.9
2001-09-02,5.0,0.0,0.0,4.906666666666667,4.683333333333334,4.9,4.9
2001-09-03,5.0,0.0,0.0,4.91,4.688888888888889,4.9,4.9
2001-09-04,5.0,0.0,0.0,4.913333333333333,4.694444444444445,4.9,4.9
2001-09-05,5.0,0.0,0.0,4.916666666666667,4.7,4.9,4.9
2001-09-06,5.0,0.0,0.0,4.920000000000001,4.705555555555556,4.9,4.9
2001-09-07,5.0,0.0,0.0,4.923333333333334,4.711111111111111,4.9,4.9
2001-09-08,5.0,0.0,0.0,4.926666666666667,4.716666666666667,5.0,4.9
2001-09-09,5.0,0.0,0.0,4.930000000000001,4.722222222222222,5.0,4.9
2001-09-10,5.0,0.0,0.0,4.933333333333334,4.727777777777778,5.0,4.9
2001-09-11,5.0,0.0,0.0,4.936666666666667,4.733333333333333,5.0,4.9
2001-09-12,5.0,0.0,0.0,4.94,4.738888888888889,5.0,4.9
2001-09-13,5.0,0.0,0.0,4.943333333333333,4.7444444444444445,5.0,4.9
2001-09-14,5.0,0.0,0.0,4.946666666666667,4.75,5.0,4.9
2001-09-15,5.0,0.0,0.0,4.95,4.7555555555555555,5.0,4.9
2001-09-16,5.0,0.0,0.0,4.953333333333333,4.761111111111111,5.0,4.9
2001-09-17,5.0,0.0,0.0,4.956666666666667,4.766666666666667,5.0,4.9
2001-09-18,5.0,0.0,0.0,4.96,4.772222222222222,5.0,4.9
2001-09-19,5.0,0.0,0.0,4.963333333333334,4.777777777777778,5.0,4.9
2001-09-20,5.0,0.0,0.0,4.966666666666667,4.783333333333333,5.0,4.9
2001-09-21,5.0,0.0,0.0,4.97,4.788888888888889,5.0,4.9
2001-09-22,5.0,0.0,0.0,4.973333333333334,4.794444444444444,5.0,4.9
2001-09-23,5.0,0.0,0.0,4.9766666666666675,4.8,5.0,4.9
2001-09-24,5.0,0.0,0.0,4.98,4.805555555555555,5.0,4.9
2001-09-25,5.0,0.0,0.0,4.983333333333333,4.811111111111111,5.0,4.9
2001-09-26,5.0,0.0,0.0,4.986666666666666,4.816666666666666,5.0,4.9
2001-09-27,5.0,0.0,0.0,4.989999999999999,4.822222222222222,5.0,4.9
2001-09-28,5.0,0.0,0.0,4.993333333333334,4.8277777777777775,5.0,4.9
2001-09-29,5.0,0.0,0.0,4.996666666666667,4.832222222222223,5.0,4.9
2001-09-30,5.0,0.0,0.0,5.0,4.836666666666667,5.0,4.9
2001-10-01,5.3,0.2999999999999998,0.06000000000000005,5.010000000000001,4.844444444444445,5.0,5.0
2001-10-02,5.3,0.0,0.0,5.02,4.852222222222222,5.0,5.0
2001-10-03,5.3,0.0,0.0,5.03,4.859999999999999,5.0,5.0
2001-10-04,5.3,0.0,0.0,5.04,4.867777777777778,5.0,5.0
2001-10-05,5.3,0.0,0.0,5.05,4.875555555555556,5.0,5.0
2001-10-06,5.3,0.0,0.0,5.0600000000000005,4.883333333333334,5.0,5.0
2001-10-07,5.3,0.0,0.0,5.069999999999999,4.891111111111111,5.0,5.0
2001-10-08,5.3,0.0,0.0,5.08,4.898888888888889,5.3,5.0
2001-10-09,5.3,0.0,0.0,5.09,4.906666666666667,5.3,5.0
2001-10-10,5.3,0.0,0.0,5.1,4.914444444444444,5.3,5.0
2001-10-11,5.3,0.0,0.0,5.109999999999999,4.9222222222222225,5.3,5.0
2001-10-12,5.3,0.0,0.0,5.12,4.93,5.3,5.0
2001-10-13,5.3,0.0,0.0,5.13,4.937777777777778,5.3,5.0
2001-10-14,5.3,0.0,0.0,5.14,4.945555555555556,5.3,5.0
2001-10-15,5.3,0.0,0.0,5.15,4.953333333333333,5.3,5.0
2001-10-16,5.3,0.0,0.0,5.159999999999999,4.961111111111111,5.3,5.0
2001-10-17,5.3,0.0,0.0,5.17,4.9688888888888885,5.3,5.0
2001-10-18,5.3,0.0,0.0,5.180000000000001,4.976666666666667,5.3,5.0
2001-10-19,5.3,0.0,0.0,5.1899999999999995,4.984444444444445,5.3,5.0
2001-10-20,5.3,0.0,0.0,5.2,4.992222222222223,5.3,5.0
2001-10-21,5.3,0.0,0.0,5.209999999999999,5.0,5.3,5.0
2001-10-22,5.3,0.0,0.0,5.22,5.007777777777777,5.3,5.0
2001-10-23,5.3,0.0,0.0,5.23,5.015555555555555,5.3,5.0
2001-10-24,5.3,0.0,0.0,5.239999999999999,5.023333333333333,5.3,5.0
2001-10-25,5.3,0.0,0.0,5.25,5.0311111111111115,5.3,5.0
2001-10-26,5.3,0.0,0.0,5.26,5.038888888888889,5.3,5.0
2001-10-27,5.3,0.0,0.0,5.27,5.046666666666667,5.3,5.0
2001-10-28,5.3,0.0,0.0,5.28,5.054444444444444,5.3,5.0
2001-10-29,5.3,0.0,0.0,5.29,5.062222222222222,5.3,5.0
2001-10-30,5.3,0.0,0.0,5.3,5.066666666666666,5.3,5.0
2001-10-31,5.3,0.0,0.0,5.3,5.071111111111111,5.3,5.3
2001-11-01,5.5,0.20000000000000018,0.037735849056603765,5.306666666666667,5.0777777777777775,5.3,5.3
2001-11-02,5.5,0.0,0.0,5.313333333333333,5.084444444444444,5.3,5.3
2001-11-03,5.5,0.0,0.0,5.319999999999999,5.091111111111111,5.3,5.3
2001-11-04,5.5,0.0,0.0,5.326666666666666,5.097777777777777,5.3,5.3
2001-11-05,5.5,0.0,0.0,5.333333333333333,5.104444444444444,5.3,5.3
2001-11-06,5.5,0.0,0.0,5.34,5.111111111111111,5.3,5.3
2001-11-07,5.5,0.0,0.0,5.346666666666666,5.1177777777777775,5.3,5.3
2001-11-08,5.5,0.0,0.0,5.3533333333333335,5.124444444444444,5.5,5.3
2001-11-09,5.5,0.0,0.0,5.359999999999999,5.13111111111111,5.5,5.3
2001-11-10,5.5,0.0,0.0,5.366666666666666,5.137777777777777,5.5,5.3
2001-11-11,5.5,0.0,0.0,5.373333333333333,5.144444444444445,5.5,5.3
2001-11-12,5.5,0.0,0.0,5.379999999999999,5.151111111111111,5.5,5.3
2001-11-13,5.5,0.0,0.0,5.386666666666667,5.157777777777778,5.5,5.3
2001-11-14,5.5,0.0,0.0,5.393333333333333,5.1644444444444435,5.5,5.3
2001-11-15,5.5,0.0,0.0,5.4,5.171111111111111,5.5,5.3
2001-11-16,5.5,0.0,0.0,5.406666666666666,5.177777777777778,5.5,5.3
2001-11-17,5.5,0.0,0.0,5.413333333333332,5.184444444444444,5.5,5.3
2001-11-18,5.5,0.0,0.0,5.42,5.191111111111111,5.5,5.3
2001-11-19,5.5,0.0,0.0,5.426666666666666,5.197777777777778,5.5,5.3
2001-11-20,5.5,0.0,0.0,5.433333333333334,5.204444444444444,5.5,5.3
2001-11-21,5.5,0.0,0.0,5.4399999999999995,5.211111111111111,5.5,5.3
2001-11-22,5.5,0.0,0.0,5.446666666666666,5.217777777777777,5.5,5.3
2001-11-23,5.5,0.0,0.0,5.453333333333333,5.224444444444444,5.5,5.3
2001-11-24,5.5,0.0,0.0,5.459999999999999,5.231111111111111,5.5,5.3
2001-11-25,5.5,0.0,0.0,5.466666666666667,5.237777777777778,5.5,5.3
2001-11-26,5.5,0.0,0.0,5.473333333333333,5.2444444444444445,5.5,5.3
2001-11-27,5.5,0.0,0.0,5.4799999999999995,5.25111111111111,5.5,5.3
2001-11-28,5.5,0.0,0.0,5.486666666666666,5.257777777777777,5.5,5.3
2001-11-29,5.5,0.0,0.0,5.493333333333333,5.264444444444444,5.5,5.3
