date,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30
2000-10-26,6.53,0.0,0.0,6.512333333333333,6.5056666666666665,6.54,6.5
2000-10-27,6.51,-0.020000000000000462,-0.003062787136294043,6.512666666666667,6.506444444444444,6.5,6.5
2000-10-28,6.51,0.0,0.0,6.510000000000001,6.507222222222222,6.5,6.59
2000-10-29,6.51,0.0,0.0,6.507,6.505777777777779,6.5,6.6
2000-10-30,6.59,0.08000000000000007,0.01228878648233489,6.506666666666666,6.506666666666667,6.53,6.6
2000-10-31,6.59,0.0,0.0,6.506333333333333,6.508555555555556,6.49,6.6
2000-11-01,6.61,0.020000000000000462,0.003034901365705611,6.504,6.510333333333334,6.53,6.68
2000-11-02,6.54,-0.07000000000000028,-0.010590015128593033,6.506666666666667,6.511444444444444,6.53,6.46
2000-11-03,6.48,-0.05999999999999961,-0.00917431192660545,6.5056666666666665,6.5118888888888895,6.51,6.51
2000-11-04,6.48,0.0,0.0,6.503666666666667,6.512333333333333,6.51,6.54
2000-11-05,6.48,0.0,0.0,6.505333333333334,6.512555555555555,6.51,6.43
2000-11-06,6.49,0.009999999999999787,0.0015432098765431057,6.507333333333334,6.513111111111112,6.59,6.43
2000-11-07,6.48,-0.009999999999999787,-0.0015408320493065508,6.509,6.513111111111111,6.59,6.43
2000-11-08,6.51,0.02999999999999936,0.004629629629629539,6.511666666666667,6.513000000000001,6.61,6.43
2000-11-09,6.52,0.009999999999999787,0.001536098310291889,6.510000000000001,6.513222222222223,6.54,6.57
2000-11-10,6.48,-0.03999999999999915,-0.006134969325153228,6.510666666666666,6.513000000000001,6.48,6.46
2000-11-11,6.48,0.0,0.0,6.511,6.512777777777777,6.48,6.47
2000-11-12,6.48,0.0,0.0,6.511666666666667,6.511666666666666,6.48,6.46
2000-11-13,6.55,0.0699999999999994,0.010802469135802406,6.514666666666668,6.510777777777778,6.49,6.46
2000-11-14,6.52,-0.03000000000000025,-0.004580152671755711,6.516666666666667,6.511222222222222,6.48,6.46
2000-11-15,6.61,0.09000000000000075,0.013803680981595123,6.517333333333334,6.512777777777779,6.51,6.59
2000-11-16,6.55,-0.0600000000000005,-0.00907715582450841,6.520666666666667,6.514,6.52,6.45
2000-11-17,6.48,-0.0699999999999994,-0.010687022900763288,6.519000000000001,6.514444444444444,6.48,6.53
2000-11-18,6.48,0.0,0.0,6.5169999999999995,6.51488888888889,6.48,6.54
2000-11-19,6.48,0.0,0.0,6.516333333333333,6.51488888888889,6.48,6.5
2000-11-20,6.52,0.03999999999999915,0.006172839506172645,6.5169999999999995,6.516000000000001,6.55,6.5
2000-11-21,6.5,-0.019999999999999574,-0.0030674846625766694,6.5169999999999995,6.516000000000001,6.52,6.5
2000-11-22,6.58,0.08000000000000007,0.012307692307692353,6.518666666666666,6.516222222222221,6.61,6.53
2000-11-23,6.58,0.0,0.0,6.5216666666666665,6.516666666666667,6.55,6.49
2000-11-24,6.49,-0.08999999999999986,-0.013677811550151908,6.520333333333334,6.516111111111112,6.48,6.53
2000-11-25,6.49,0.0,0.0,6.519000000000001,6.515555555555555,6.48,6.53
2000-11-26,6.49,0.0,0.0,6.518333333333333,6.514666666666667,6.48,6.51
2000-11-27,6.5,0.009999999999999787,0.0015408320493066618,6.518,6.514555555555556,6.52,6.51
2000-11-28,6.46,-0.040000000000000036,-0.006153846153846176,6.516333333333334,6.514,6.5,6.51
2000-11-29,6.5,0.040000000000000036,0.006191950464396356,6.513333333333334,6.512333333333332,6.58,6.59
2000-11-30,6.62,0.1200000000000001,0.01846153846153853,6.514333333333334,6.513444444444444,6.58,6.59
2000-12-01,6.6,-0.020000000000000462,-0.0030211480362538623,6.514,6.514333333333333,6.49,6.61
2000-12-02,6.6,0.0,0.0,6.516,6.5152222222222225,6.49,6.54
2000-12-03,6.6,0.0,0.0,6.52,6.516111111111112,6.49,6.48
2000-12-04,6.57,-0.02999999999999936,-0.004545454545454408,6.523000000000001,6.515666666666666,6.5,6.48
2000-12-05,6.51,-0.0600000000000005,-0.009132420091324311,6.524,6.51511111111111,6.46,6.48
2000-12-06,6.48,-0.02999999999999936,-0.004608294930875445,6.523666666666666,6.514555555555555,6.5,6.49
2000-12-07,6.49,0.009999999999999787,0.0015432098765431057,6.524,6.514444444444444,6.62,6.48
2000-12-08,6.47,-0.020000000000000462,-0.0030816640986133237,6.522666666666667,6.514111111111111,6.6,6.51
2000-12-09,6.47,0.0,0.0,6.521,6.5137777777777774,6.6,6.52
2000-12-10,6.47,0.0,0.0,6.520666666666667,6.513444444444445,6.6,6.48
2000-12-11,6.49,0.020000000000000462,0.0030911901081918103,6.521,6.513666666666666,6.57,6.48
2000-12-12,6.43,-0.0600000000000005,-0.00924499229583986,6.519333333333334,6.513222222222223,6.51,6.48
2000-12-13,6.47,0.040000000000000036,0.0062208398133747345,6.516666666666667,6.51288888888889,6.48,6.55
2000-12-14,6.53,0.0600000000000005,0.009273570324574987,6.517,6.512666666666666,6.49,6.52
2000-12-15,6.58,0.04999999999999982,0.007656967840734996,6.516,6.513000000000001,6.47,6.61
2000-12-16,6.58,0.0,0.0,6.517,6.513333333333333,6.47,6.55
2000-12-17,6.58,0.0,0.0,6.520333333333332,6.51488888888889,6.47,6.48
2000-12-18,6.5,-0.08000000000000007,-0.012158054711246202,6.521,6.516000000000001,6.49,6.48
2000-12-19,6.47,-0.03000000000000025,-0.004615384615384688,6.520666666666667,6.515666666666667,6.43,6.48
2000-12-20,6.47,0.0,0.0,6.519,6.514999999999999,6.47,6.52
2000-12-21,6.48,0.010000000000000675,0.0015455950540959051,6.5183333333333335,6.515000000000001,6.53,6.5
2000-12-22,6.44,-0.040000000000000036,-0.006172839506172867,6.5136666666666665,6.514555555555556,6.58,6.58
2000-12-23,6.44,0.0,0.0,6.509,6.514111111111111,6.58,6.58
2000-12-24,6.44,0.0,0.0,6.507333333333333,6.513000000000001,6.58,6.49
2000-12-25,6.44,0.0,0.0,6.5056666666666665,6.512333333333333,6.5,6.49
2000-12-26,6.58,0.13999999999999968,0.021739130434782483,6.5086666666666675,6.513222222222223,6.47,6.49
2000-12-27,6.53,-0.04999999999999982,-0.0075987841945288626,6.509666666666667,6.512555555555555,6.47,6.5
2000-12-28,6.53,0.0,0.0,6.5120000000000005,6.511777777777777,6.48,6.46
2000-12-29,5.41,-1.12,-0.1715160796324655,6.475666666666667,6.498555555555556,6.44,6.5
2000-12-30,5.41,0.0,0.0,6.435333333333333,6.485333333333334,6.44,6.62
2000-12-31,5.41,0.0,0.0,6.395666666666667,6.471222222222222,6.44,6.6
2001-01-01,5.41,0.0,0.0,6.356,6.459555555555555,6.44,6.6
2001-01-02,6.67,1.2599999999999998,0.2329020332717191,6.358333333333333,6.461333333333333,6.58,6.6
2001-01-03,6.35,-0.3200000000000003,-0.04797601199400303,6.351,6.459222222222222,6.53,6.57
2001-01-04,5.92,-0.4299999999999997,-0.06771653543307088,6.331333333333333,6.453555555555556,6.53,6.51
2001-01-05,5.83,-0.08999999999999986,-0.01520270270270263,6.309666666666668,6.446888888888889,5.41,6.48
2001-01-06,5.83,0.0,0.0,6.2876666666666665,6.440222222222222,5.41,6.49
2001-01-07,5.83,0.0,0.0,6.266333333333334,6.4335555555555555,5.41,6.47
2001-01-08,5.98,0.15000000000000036,0.025728987993139052,6.25,6.4270000000000005,5.41,6.47
2001-01-09,5.95,-0.03000000000000025,-0.0050167224080267525,6.232666666666668,6.421333333333333,6.67,6.47
2001-01-10,6.06,0.10999999999999943,0.018487394957983128,6.218333333333334,6.416777777777778,6.35,6.49
2001-01-11,6.05,-0.009999999999999787,-0.0016501650165016146,6.205666666666667,6.412222222222223,5.92,6.43
2001-01-12,5.98,-0.0699999999999994,-0.01157024793388417,6.189333333333333,6.406888888888889,5.83,6.47
2001-01-13,5.98,0.0,0.0,6.171,6.401555555555555,5.83,6.53
2001-01-14,5.98,0.0,0.0,6.151,6.394777777777778,5.83,6.58
2001-01-15,5.98,0.0,0.0,6.131,6.389555555555556,5.98,6.58
2001-01-16,6.2,0.21999999999999975,0.03678929765886285,6.118333333333334,6.385888888888889,5.95,6.58
2001-01-17,5.94,-0.2599999999999998,-0.04193548387096768,6.099666666666667,6.379222222222222,6.06,6.5
2001-01-18,5.93,-0.010000000000000675,-0.0016835016835018424,6.081666666666667,6.372888888888888,6.05,6.47
2001-01-19,5.92,-0.009999999999999787,-0.001686340640809414,6.0633333333333335,6.366444444444444,5.98,6.47
2001-01-20,5.92,0.0,0.0,6.044666666666667,6.359999999999999,5.98,6.48
2001-01-21,5.92,0.0,0.0,6.027333333333333,6.353222222222222,5.98,6.44
2001-01-22,6.0,0.08000000000000007,0.013513513513513598,6.012666666666666,6.347777777777777,5.98,6.44
2001-01-23,5.97,-0.03000000000000025,-0.0050000000000000044,5.997,6.341555555555556,6.2,6.44
2001-01-24,6.05,0.08000000000000007,0.01340033500837512,5.984,6.336222222222222,5.94,6.44
2001-01-25,6.1,0.04999999999999982,0.008264462809917328,5.968,6.331666666666667,5.93,6.58
2001-01-26,5.96,-0.13999999999999968,-0.022950819672131084,5.949,6.325555555555557,5.92,6.53
2001-01-27,5.96,0.0,0.0,5.929999999999999,6.319444444444445,5.92,6.53
2001-01-28,5.96,0.0,0.0,5.948333333333333,6.312444444444444,5.92,5.41
2001-01-29,5.98,0.020000000000000462,0.003355704697986628,5.9673333333333325,6.305666666666666,6.0,5.41
2001-01-30,5.9,-0.08000000000000007,-0.013377926421404673,5.983666666666666,6.297777777777777,5.97,5.41
2001-01-31,5.74,-0.16000000000000014,-0.027118644067796627,5.994666666666666,6.288888888888889,6.05,5.41
2001-02-01,5.57,-0.16999999999999993,-0.029616724738675937,5.958,6.278777777777778,6.1,6.67
2001-02-02,5.5,-0.07000000000000028,-0.012567324955116699,5.929666666666666,6.267888888888889,5.96,6.35
2001-02-03,5.5,0.0,0.0,5.915666666666667,6.257,5.96,5.92
2001-02-04,5.5,0.0,0.0,5.9046666666666665,6.2459999999999996,5.96,5.83
2001-02-05,5.52,0.019999999999999574,0.0036363636363636598,5.894333333333334,6.235333333333334,5.98,5.83
2001-02-06,5.48,-0.03999999999999915,-0.007246376811594013,5.882666666666666,6.223888888888888,5.9,5.83
2001-02-07,5.5,0.019999999999999574,0.0036496350364962904,5.866666666666666,6.212555555555555,5.74,5.98
2001-02-08,5.5,0.0,0.0,5.851666666666666,6.201666666666666,5.57,5.95
2001-02-09,5.44,-0.05999999999999961,-0.010909090909090868,5.831,6.190111111111111,5.5,6.06
2001-02-10,5.44,0.0,0.0,5.810666666666666,6.1785555555555565,5.5,6.05
2001-02-11,5.44,0.0,0.0,5.792666666666667,6.166222222222221,5.5,5.98
2001-02-12,5.48,0.040000000000000036,0.007352941176470562,5.776,6.1546666666666665,5.52,5.98
2001-02-13,5.46,-0.020000000000000462,-0.0036496350364964014,5.7586666666666675,6.1418888888888885,5.48,5.98
2001-02-14,5.5,0.040000000000000036,0.0073260073260073,5.742666666666667,6.130222222222223,5.5,5.98
2001-02-15,5.57,0.07000000000000028,0.012727272727272698,5.721666666666667,6.12011111111111,5.5,6.2
2001-02-16,5.46,-0.11000000000000032,-0.019748653500897717,5.7056666666666676,6.108777777777777,5.44,5.94
2001-02-17,5.46,0.0,0.0,5.6899999999999995,6.097444444444444,5.44,5.93
2001-02-18,5.46,0.0,0.0,5.674666666666667,6.0856666666666674,5.44,5.92
2001-02-19,5.46,0.0,0.0,5.6593333333333335,6.074111111111111,5.48,5.92
2001-02-20,5.57,0.11000000000000032,0.020146520146520297,5.647666666666667,6.06288888888889,5.46,5.92
2001-02-21,5.5,-0.07000000000000028,-0.012567324955116699,5.631,6.050888888888889,5.5,6.0
2001-02-22,5.52,0.019999999999999574,0.0036363636363636598,5.6160000000000005,6.040111111111111,5.57,5.97
2001-02-23,5.46,-0.05999999999999961,-0.010869565217391242,5.596333333333333,6.028666666666667,5.46,6.05
2001-02-24,5.46,0.0,0.0,5.575,6.017222222222221,5.46,6.1
2001-02-25,5.46,0.0,0.0,5.558333333333334,6.0056666666666665,5.46,5.96
2001-02-26,5.55,0.08999999999999986,0.016483516483516425,5.544666666666667,5.995555555555555,5.46,5.96
2001-02-27,5.49,-0.05999999999999961,-0.0108108108108107,5.529,5.984333333333333,5.57,5.96
2001-02-28,5.59,0.09999999999999964,0.01821493624772308,5.516,5.97288888888889,5.5,5.98
2001-03-01,5.59,0.0,0.0,5.505666666666667,5.961666666666668,5.52,5.9
2001-03-02,5.52,-0.07000000000000028,-0.012522361359570744,5.498333333333333,5.949666666666667,5.46,5.74
2001-03-03,5.52,0.0,0.0,5.496666666666667,5.937666666666667,5.46,5.57
2001-03-04,5.52,0.0,0.0,5.497333333333334,5.926,5.46,5.5
2001-03-05,5.52,0.0,0.0,5.498,5.915,5.55,5.5
2001-03-06,5.39,-0.1299999999999999,-0.023550724637681153,5.4943333333333335,5.902888888888889,5.49,5.5
2001-03-07,5.34,-0.04999999999999982,-0.009276437847866359,5.488333333333333,5.8901111111111115,5.59,5.52
2001-03-08,5.46,0.1200000000000001,0.022471910112359605,5.487666666666667,5.8788888888888895,5.59,5.48
2001-03-09,5.42,-0.040000000000000036,-0.0073260073260073,5.485,5.867222222222222,5.52,5.5
2001-03-10,5.42,0.0,0.0,5.482333333333333,5.855555555555555,5.52,5.5
2001-03-11,5.42,0.0,0.0,5.481666666666667,5.8436666666666675,5.52,5.44
2001-03-12,5.5,0.08000000000000007,0.014760147601476037,5.483666666666667,5.833333333333333,5.52,5.44
2001-03-13,5.5,0.0,0.0,5.485666666666666,5.822555555555555,5.39,5.44
2001-03-14,5.48,-0.019999999999999574,-0.0036363636363635488,5.485666666666666,5.810888888888889,5.34,5.48
2001-03-15,5.52,0.03999999999999915,0.007299270072992581,5.487666666666667,5.79911111111111,5.46,5.46
2001-03-16,5.4,-0.11999999999999922,-0.021739130434782483,5.484333333333333,5.7860000000000005,5.42,5.5
2001-03-17,5.4,0.0,0.0,5.478666666666666,5.772888888888888,5.42,5.57
2001-03-18,5.4,0.0,0.0,5.476666666666666,5.760666666666667,5.42,5.46
2001-03-19,5.38,-0.020000000000000462,-0.0037037037037037646,5.474,5.748555555555556,5.5,5.46
2001-03-20,5.14,-0.2400000000000002,-0.044609665427509326,5.463333333333334,5.733777777777777,5.5,5.46
2001-03-21,5.05,-0.08999999999999986,-0.017509727626459082,5.449666666666666,5.717888888888889,5.48,5.46
2001-03-22,5.04,-0.009999999999999787,-0.001980198019801982,5.432,5.702333333333334,5.52,5.57
2001-03-23,4.94,-0.09999999999999964,-0.01984126984126977,5.413333333333333,5.685666666666667,5.4,5.5
2001-03-24,4.94,0.0,0.0,5.394,5.6690000000000005,5.4,5.52
2001-03-25,4.94,0.0,0.0,5.376666666666667,5.652333333333333,5.4,5.46
2001-03-26,5.03,0.08999999999999986,0.018218623481781382,5.362333333333334,5.635111111111111,5.38,5.46
2001-03-27,5.04,0.009999999999999787,0.001988071570576455,5.348333333333333,5.618555555555556,5.14,5.46
2001-03-28,5.05,0.009999999999999787,0.001984126984126977,5.331666666666667,5.602111111111111,5.05,5.55
2001-03-29,5.19,0.14000000000000057,0.027722772277227747,5.321666666666667,5.599666666666667,5.04,5.49
2001-03-30,5.29,0.09999999999999964,0.019267822736030782,5.3116666666666665,5.598333333333334,4.94,5.59
2001-03-31,5.29,0.0,0.0,5.301666666666666,5.597,4.94,5.59
2001-04-01,5.29,0.0,0.0,5.2940000000000005,5.595666666666667,4.94,5.52
2001-04-02,5.3,0.009999999999999787,0.001890359168241984,5.286666666666666,5.580444444444445,5.03,5.52
2001-04-03,5.1,-0.20000000000000018,-0.037735849056603765,5.272666666666666,5.5665555555555555,5.04,5.52
2001-04-04,5.01,-0.08999999999999986,-0.01764705882352935,5.255666666666667,5.556444444444444,5.05,5.52
2001-04-05,5.04,0.03000000000000025,0.005988023952095967,5.244,5.547666666666667,5.19,5.39
2001-04-06,4.94,-0.09999999999999964,-0.01984126984126977,5.230666666666666,5.5377777777777775,5.29,5.34
2001-04-07,4.94,0.0,0.0,5.213333333333334,5.527888888888889,5.29,5.46
2001-04-08,4.94,0.0,0.0,5.197333333333333,5.516333333333333,5.29,5.42
2001-04-09,4.98,0.040000000000000036,0.00809716599190291,5.182666666666667,5.5055555555555555,5.3,5.42
2001-04-10,4.96,-0.020000000000000462,-0.004016064257028162,5.167333333333333,5.493333333333333,5.1,5.42
2001-04-11,4.95,-0.009999999999999787,-0.002016129032258007,5.149,5.481111111111111,5.01,5.5
2001-04-12,5.02,0.0699999999999994,0.01414141414141401,5.132999999999999,5.470444444444444,5.04,5.5
2001-04-13,5.01,-0.009999999999999787,-0.0019920318725099584,5.117333333333334,5.459666666666667,4.94,5.48
2001-04-14,5.01,0.0,0.0,5.100333333333333,5.448888888888889,4.94,5.52
2001-04-15,5.01,0.0,0.0,5.0873333333333335,5.438111111111112,4.94,5.4
2001-04-16,5.17,0.16000000000000014,0.031936127744510934,5.079666666666667,5.426666666666667,4.98,5.4
2001-04-17,4.99,-0.17999999999999972,-0.03481624758220503,5.066000000000001,5.416111111111111,4.96,5.4
2001-04-18,4.67,-0.3200000000000003,-0.06412825651302612,5.042333333333334,5.402111111111111,4.95,5.38
2001-04-19,4.47,-0.20000000000000018,-0.04282655246252676,5.02,5.386,5.02,5.14
2001-04-20,4.38,-0.08999999999999986,-0.020134228187919434,4.9976666666666665,5.368888888888889,5.01,5.05
2001-04-21,4.38,0.0,0.0,4.975666666666666,5.3517777777777775,5.01,5.04
2001-04-22,4.38,0.0,0.0,4.956999999999999,5.333777777777778,5.01,4.94
2001-04-23,4.4,0.020000000000000462,0.004566210045662267,4.938999999999999,5.316333333333334,5.17,4.94
2001-04-24,4.41,0.009999999999999787,0.002272727272727204,4.921333333333333,5.298111111111111,4.99,4.94
2001-04-25,4.54,0.1299999999999999,0.02947845804988658,4.905,5.280777777777778,4.67,5.03
2001-04-26,4.57,0.03000000000000025,0.006607929515418665,4.889333333333334,5.265333333333333,4.47,5.04
2001-04-27,4.51,-0.0600000000000005,-0.013129102844639085,4.871333333333333,5.2492222222222225,4.38,5.05
2001-04-28,4.51,0.0,0.0,4.848666666666667,5.233111111111111,4.38,5.19
2001-04-29,4.51,0.0,0.0,4.822666666666667,5.216777777777778,4.38,5.29
2001-04-30,4.67,0.16000000000000014,0.0354767184035476,4.8020000000000005,5.203111111111111,4.4,5.29
2001-05-01,4.61,-0.05999999999999961,-0.012847965738757905,4.779333333333333,5.190555555555555,4.41,5.29
2001-05-02,4.35,-0.2600000000000007,-0.05639913232104132,4.7476666666666665,5.1770000000000005,4.54,5.3
2001-05-03,4.48,0.13000000000000078,0.029885057471264576,4.727,5.165666666666667,4.57,5.1
2001-05-04,4.41,-0.07000000000000028,-0.01562500000000011,4.707,5.153555555555555,4.51,5.01
2001-05-05,4.41,0.0,0.0,4.686000000000001,5.141444444444444,4.51,5.04
2001-05-06,4.41,0.0,0.0,4.668333333333334,5.129111111111111,4.51,4.94
2001-05-07,4.47,0.05999999999999961,0.013605442176870763,4.652666666666667,5.1178888888888885,4.67,4.94
2001-05-08,4.41,-0.05999999999999961,-0.013422818791946178,4.635000000000001,5.105777777777778,4.61,4.94
2001-05-09,4.43,0.019999999999999574,0.0045351473922901064,4.616666666666666,5.0938888888888885,4.35,4.98
2001-05-10,4.51,0.08000000000000007,0.018058690744920947,4.6016666666666675,5.083555555555555,4.48,4.96
2001-05-11,4.47,-0.040000000000000036,-0.008869179600886956,4.585666666666667,5.072777777777778,4.41,4.95
2001-05-12,4.47,0.0,0.0,4.567333333333334,5.061999999999999,4.41,5.02
2001-05-13,4.47,0.0,0.0,4.549333333333333,5.050777777777778,4.41,5.01
2001-05-14,4.43,-0.040000000000000036,-0.008948545861297563,4.53,5.0393333333333326,4.47,5.01
2001-05-15,4.22,-0.20999999999999996,-0.04740406320541757,4.503666666666667,5.025111111111111,4.41,5.01
2001-05-16,4.04,-0.17999999999999972,-0.04265402843601884,4.465999999999999,5.008111111111111,4.43,5.17
2001-05-17,4.04,0.0,0.0,4.434333333333332,4.992333333333334,4.51,4.99
2001-05-18,3.95,-0.08999999999999986,-0.022277227722772297,4.410333333333333,4.975555555555555,4.47,4.67
2001-05-19,3.95,0.0,0.0,4.393,4.958777777777778,4.47,4.47
2001-05-20,3.95,0.0,0.0,4.378666666666667,4.942,4.47,4.38
2001-05-21,4.02,0.0699999999999994,0.017721518987341645,4.366666666666666,4.924777777777778,4.43,4.38
2001-05-22,3.99,-0.02999999999999936,-0.007462686567163979,4.353666666666666,4.908,4.22,4.38
2001-05-23,3.97,-0.020000000000000018,-0.005012531328320802,4.339333333333333,4.890777777777778,4.04,4.4
2001-05-24,3.98,0.009999999999999787,0.0025188916876572875,4.325,4.874333333333333,4.04,4.41
2001-05-25,3.94,-0.040000000000000036,-0.01005025125628145,4.305000000000001,4.857444444444444,3.95,4.54
2001-05-26,3.94,0.0,0.0,4.284000000000001,4.8405555555555555,3.95,4.57
2001-05-27,3.94,0.0,0.0,4.265,4.822666666666667,3.95,4.51
2001-05-28,3.94,0.0,0.0,4.2459999999999996,4.8054444444444435,4.02,4.51
2001-05-29,4.09,0.1499999999999999,0.038071065989847774,4.232,4.788777777777778,3.99,4.51
2001-05-30,4.05,-0.040000000000000036,-0.009779951100244544,4.211333333333333,4.771666666666667,3.97,4.67
2001-05-31,4.24,0.1900000000000004,0.04691358024691361,4.199,4.757444444444444,3.98,4.61
2001-06-01,4.14,-0.10000000000000053,-0.02358490566037752,4.192,4.742111111111111,3.94,4.35
2001-06-02,4.14,0.0,0.0,4.180666666666666,4.726777777777778,3.94,4.48
2001-06-03,4.14,0.0,0.0,4.171666666666667,4.711444444444444,3.94,4.41
2001-06-04,4.03,-0.10999999999999943,-0.02657004830917864,4.159,4.6963333333333335,3.94,4.41
2001-06-05,3.93,-0.10000000000000009,-0.02481389578163773,4.143,4.680666666666666,4.09,4.41
2001-06-06,3.91,-0.020000000000000018,-0.0050890585241730735,4.124333333333333,4.663444444444444,4.05,4.47
2001-06-07,3.92,0.009999999999999787,0.002557544757033181,4.108,4.646777777777778,4.24,4.41
2001-06-08,4.02,0.09999999999999964,0.025510204081632626,4.094333333333333,4.631222222222222,4.14,4.43
2001-06-09,4.02,0.0,0.0,4.078,4.615666666666666,4.14,4.51
2001-06-10,4.02,0.0,0.0,4.063,4.599222222222222,4.14,4.47
2001-06-11,4.03,0.010000000000000675,0.0024875621890549926,4.048333333333334,4.582888888888888,4.03,4.47
2001-06-12,3.98,-0.050000000000000266,-0.012406947890818976,4.032,4.566222222222222,3.93,4.47
2001-06-13,4.04,0.06000000000000005,0.015075376884422065,4.019,4.549777777777778,3.91,4.43
