date,gdp,gdp_change,gdp_pct_change,gdp_lag7,gdp_lag30
2001-04-12,10599.0,0.0,0.0,10599.0,10470.231
2001-04-13,10599.0,0.0,0.0,10599.0,10470.231
2001-04-14,10599.0,0.0,0.0,10599.0,10470.231
2001-04-15,10599.0,0.0,0.0,10599.0,10470.231
2001-04-16,10599.0,0.0,0.0,10599.0,10470.231
2001-04-17,10599.0,0.0,0.0,10599.0,10470.231
2001-04-18,10599.0,0.0,0.0,10599.0,10470.231
2001-04-19,10599.0,0.0,0.0,10599.0,10470.231
2001-04-20,10599.0,0.0,0.0,10599.0,10470.231
2001-04-21,10599.0,0.0,0.0,10599.0,10470.231
2001-04-22,10599.0,0.0,0.0,10599.0,10470.231
2001-04-23,10599.0,0.0,0.0,10599.0,10470.231
2001-04-24,10599.0,0.0,0.0,10599.0,10470.231
2001-04-25,10599.0,0.0,0.0,10599.0,10470.231
2001-04-26,10599.0,0.0,0.0,10599.0,10470.231
2001-04-27,10599.0,0.0,0.0,10599.0,10470.231
2001-04-28,10599.0,0.0,0.0,10599.0,10470.231
2001-04-29,10599.0,0.0,0.0,10599.0,10470.231
2001-04-30,10599.0,0.0,0.0,10599.0,10470.231
2001-05-01,10599.0,0.0,0.0,10599.0,10599.0
2001-05-02,10599.0,0.0,0.0,10599.0,10599.0
2001-05-03,10599.0,0.0,0.0,10599.0,10599.0
2001-05-04,10599.0,0.0,0.0,10599.0,10599.0
2001-05-05,10599.0,0.0,0.0,10599.0,10599.0
2001-05-06,10599.0,0.0,0.0,10599.0,10599.0
2001-05-07,10599.0,0.0,0.0,10599.0,10599.0
2001-05-08,10599.0,0.0,0.0,10599.0,10599.0
2001-05-09,10599.0,0.0,0.0,10599.0,10599.0
2001-05-10,10599.0,0.0,0.0,10599.0,10599.0
2001-05-11,10599.0,0.0,0.0,10599.0,10599.0
2001-05-12,10599.0,0.0,0.0,10599.0,10599.0
2001-05-13,10599.0,0.0,0.0,10599.0,10599.0
2001-05-14,10599.0,0.0,0.0,10599.0,10599.0
2001-05-15,10599.0,0.0,0.0,10599.0,10599.0
2001-05-16,10599.0,0.0,0.0,10599.0,10599.0
2001-05-17,10599.0,0.0,0.0,10599.0,10599.0
2001-05-18,10599.0,0.0,0.0,10599.0,10599.0
2001-05-19,10599.0,0.0,0.0,10599.0,10599.0
2001-05-20,10599.0,0.0,0.0,10599.0,10599.0
2001-05-21,10599.0,0.0,0.0,10599.0,10599.0
2001-05-22,10599.0,0.0,0.0,10599.0,10599.0
2001-05-23,10599.0,0.0,0.0,10599.0,10599.0
2001-05-24,10599.0,0.0,0.0,10599.0,10599.0
2001-05-25,10599.0,0.0,0.0,10599.0,10599.0
2001-05-26,10599.0,0.0,0.0,10599.0,10599.0
2001-05-27,10599.0,0.0,0.0,10599.0,10599.0
2001-05-28,10599.0,0.0,0.0,10599.0,10599.0
2001-05-29,10599.0,0.0,0.0,10599.0,10599.0
2001-05-30,10599.0,0.0,0.0,10599.0,10599.0
2001-05-31,10599.0,0.0,0.0,10599.0,10599.0
2001-06-01,10599.0,0.0,0.0,10599.0,10599.0
2001-06-02,10599.0,0.0,0.0,10599.0,10599.0
2001-06-03,10599.0,0.0,0.0,10599.0,10599.0
2001-06-04,10599.0,0.0,0.0,10599.0,10599.0
2001-06-05,10599.0,0.0,0.0,10599.0,10599.0
2001-06-06,10599.0,0.0,0.0,10599.0,10599.0
2001-06-07,10599.0,0.0,0.0,10599.0,10599.0
2001-06-08,10599.0,0.0,0.0,10599.0,10599.0
2001-06-09,10599.0,0.0,0.0,10599.0,10599.0
2001-06-10,10599.0,0.0,0.0,10599.0,10599.0
2001-06-11,10599.0,0.0,0.0,10599.0,10599.0
2001-06-12,10599.0,0.0,0.0,10599.0,10599.0
2001-06-13,10599.0,0.0,0.0,10599.0,10599.0
2001-06-14,10599.0,0.0,0.0,10599.0,10599.0
2001-06-15,10599.0,0.0,0.0,10599.0,10599.0
2001-06-16,10599.0,0.0,0.0,10599.0,10599.0
2001-06-17,10599.0,0.0,0.0,10599.0,10599.0
2001-06-18,10599.0,0.0,0.0,10599.0,10599.0
2001-06-19,10599.0,0.0,0.0,10599.0,10599.0
2001-06-20,10599.0,0.0,0.0,10599.0,10599.0
2001-06-21,10599.0,0.0,0.0,10599.0,10599.0
2001-06-22,10599.0,0.0,0.0,10599.0,10599.0
2001-06-23,10599.0,0.0,0.0,10599.0,10599.0
2001-06-24,10599.0,0.0,0.0,10599.0,10599.0
2001-06-25,10599.0,0.0,0.0,10599.0,10599.0
2001-06-26,10599.0,0.0,0.0,10599.0,10599.0
2001-06-27,10599.0,0.0,0.0,10599.0,10599.0
2001-06-28,10599.0,0.0,0.0,10599.0,10599.0
2001-06-29,10599.0,0.0,0.0,10599.0,10599.0
2001-06-30,10599.0,0.0,0.0,10599.0,10599.0
2001-07-01,10598.02,-0.9799999999995634,-9.24615529767081e-05,10599.0,10599.0
2001-07-02,10598.02,0.0,0.0,10599.0,10599.0
2001-07-03,10598.02,0.0,0.0,10599.0,10599.0
2001-07-04,10598.02,0.0,0.0,10599.0,10599.0
2001-07-05,10598.02,0.0,0.0,10599.0,10599.0
2001-07-06,10598.02,0.0,0.0,10599.0,10599.0
2001-07-07,10598.02,0.0,0.0,10599.0,10599.0
2001-07-08,10598.02,0.0,0.0,10598.02,10599.0
2001-07-09,10598.02,0.0,0.0,10598.02,10599.0
2001-07-10,10598.02,0.0,0.0,10598.02,10599.0
2001-07-11,10598.02,0.0,0.0,10598.02,10599.0
2001-07-12,10598.02,0.0,0.0,10598.02,10599.0
2001-07-13,10598.02,0.0,0.0,10598.02,10599.0
2001-07-14,10598.02,0.0,0.0,10598.02,10599.0
2001-07-15,10598.02,0.0,0.0,10598.02,10599.0
2001-07-16,10598.02,0.0,0.0,10598.02,10599.0
2001-07-17,10598.02,0.0,0.0,10598.02,10599.0
2001-07-18,10598.02,0.0,0.0,10598.02,10599.0
2001-07-19,10598.02,0.0,0.0,10598.02,10599.0
2001-07-20,10598.02,0.0,0.0,10598.02,10599.0
2001-07-21,10598.02,0.0,0.0,10598.02,10599.0
2001-07-22,10598.02,0.0,0.0,10598.02,10599.0
2001-07-23,10598.02,0.0,0.0,10598.02,10599.0
2001-07-24,10598.02,0.0,0.0,10598.02,10599.0
2001-07-25,10598.02,0.0,0.0,10598.02,10599.0
2001-07-26,10598.02,0.0,0.0,10598.02,10599.0
2001-07-27,10598.02,0.0,0.0,10598.02,10599.0
2001-07-28,10598.02,0.0,0.0,10598.02,10599.0
2001-07-29,10598.02,0.0,0.0,10598.02,10599.0
2001-07-30,10598.02,0.0,0.0,10598.02,10599.0
2001-07-31,10598.02,0.0,0.0,10598.02,10598.02
2001-08-01,10598.02,0.0,0.0,10598.02,10598.02
2001-08-02,10598.02,0.0,0.0,10598.02,10598.02
2001-08-03,10598.02,0.0,0.0,10598.02,10598.02
2001-08-04,10598.02,0.0,0.0,10598.02,10598.02
2001-08-05,10598.02,0.0,0.0,10598.02,10598.02
2001-08-06,10598.02,0.0,0.0,10598.02,10598.02
2001-08-07,10598.02,0.0,0.0,10598.02,10598.02
2001-08-08,10598.02,0.0,0.0,10598.02,10598.02
2001-08-09,10598.02,0.0,0.0,10598.02,10598.02
2001-08-10,10598.02,0.0,0.0,10598.02,10598.02
2001-08-11,10598.02,0.0,0.0,10598.02,10598.02
2001-08-12,10598.02,0.0,0.0,10598.02,10598.02
2001-08-13,10598.02,0.0,0.0,10598.02,10598.02
2001-08-14,10598.02,0.0,0.0,10598.02,10598.02
2001-08-15,10598.02,0.0,0.0,10598.02,10598.02
2001-08-16,10598.02,0.0,0.0,10598.02,10598.02
2001-08-17,10598.02,0.0,0.0,10598.02,10598.02
2001-08-18,10598.02,0.0,0.0,10598.02,10598.02
2001-08-19,10598.02,0.0,0.0,10598.02,10598.02
2001-08-20,10598.02,0.0,0.0,10598.02,10598.02
2001-08-21,10598.02,0.0,0.0,10598.02,10598.02
2001-08-22,10598.02,0.0,0.0,10598.02,10598.02
2001-08-23,10598.02,0.0,0.0,10598.02,10598.02
2001-08-24,10598.02,0.0,0.0,10598.02,10598.02
2001-08-25,10598.02,0.0,0.0,10598.02,10598.02
2001-08-26,10598.02,0.0,0.0,10598.02,10598.02
2001-08-27,10598.02,0.0,0.0,10598.02,10598.02
2001-08-28,10598.02,0.0,0.0,10598.02,10598.02
2001-08-29,10598.02,0.0,0.0,10598.02,10598.02
2001-08-30,10598.02,0.0,0.0,10598.02,10598.02
2001-08-31,10598.02,0.0,0.0,10598.02,10598.02
2001-09-01,10598.02,0.0,0.0,10598.02,10598.02
2001-09-02,10598.02,0.0,0.0,10598.02,10598.02
2001-09-03,10598.02,0.0,0.0,10598.02,10598.02
2001-09-04,10598.02,0.0,0.0,10598.02,10598.02
2001-09-05,10598.02,0.0,0.0,10598.02,10598.02
2001-09-06,10598.02,0.0,0.0,10598.02,10598.02
2001-09-07,10598.02,0.0,0.0,10598.02,10598.02
2001-09-08,10598.02,0.0,0.0,10598.02,10598.02
2001-09-09,10598.02,0.0,0.0,10598.02,10598.02
2001-09-10,10598.02,0.0,0.0,10598.02,10598.02
2001-09-11,10598.02,0.0,0.0,10598.02,10598.02
2001-09-12,10598.02,0.0,0.0,10598.02,10598.02
2001-09-13,10598.02,0.0,0.0,10598.02,10598.02
2001-09-14,10598.02,0.0,0.0,10598.02,10598.02
2001-09-15,10598.02,0.0,0.0,10598.02,10598.02
2001-09-16,10598.02,0.0,0.0,10598.02,10598.02
2001-09-17,10598.02,0.0,0.0,10598.02,10598.02
2001-09-18,10598.02,0.0,0.0,10598.02,10598.02
2001-09-19,10598.02,0.0,0.0,10598.02,10598.02
2001-09-20,10598.02,0.0,0.0,10598.02,10598.02
2001-09-21,10598.02,0.0,0.0,10598.02,10598.02
2001-09-22,10598.02,0.0,0.0,10598.02,10598.02
2001-09-23,10598.02,0.0,0.0,10598.02,10598.02
2001-09-24,10598.02,0.0,0.0,10598.02,10598.02
2001-09-25,10598.02,0.0,0.0,10598.02,10598.02
2001-09-26,10598.02,0.0,0.0,10598.02,10598.02
2001-09-27,10598.02,0.0,0.0,10598.02,10598.02
2001-09-28,10598.02,0.0,0.0,10598.02,10598.02
2001-09-29,10598.02,0.0,0.0,10598.02,10598.02
2001-09-30,10598.02,0.0,0.0,10598.02,10598.02
2001-10-01,10660.465,62.44499999999971,0.005892138342822539,10598.02,10598.02
2001-10-02,10660.465,0.0,0.0,10598.02,10598.02
2001-10-03,10660.465,0.0,0.0,10598.02,10598.02
2001-10-04,10660.465,0.0,0.0,10598.02,10598.02
2001-10-05,10660.465,0.0,0.0,10598.02,10598.02
2001-10-06,10660.465,0.0,0.0,10598.02,10598.02
2001-10-07,10660.465,0.0,0.0,10598.02,10598.02
2001-10-08,10660.465,0.0,0.0,10660.465,10598.02
2001-10-09,10660.465,0.0,0.0,10660.465,10598.02
2001-10-10,10660.465,0.0,0.0,10660.465,10598.02
2001-10-11,10660.465,0.0,0.0,10660.465,10598.02
2001-10-12,10660.465,0.0,0.0,10660.465,10598.02
2001-10-13,10660.465,0.0,0.0,10660.465,10598.02
2001-10-14,10660.465,0.0,0.0,10660.465,10598.02
2001-10-15,10660.465,0.0,0.0,10660.465,10598.02
2001-10-16,10660.465,0.0,0.0,10660.465,10598.02
2001-10-17,10660.465,0.0,0.0,10660.465,10598.02
2001-10-18,10660.465,0.0,0.0,10660.465,10598.02
2001-10-19,10660.465,0.0,0.0,10660.465,10598.02
2001-10-20,10660.465,0.0,0.0,10660.465,10598.02
2001-10-21,10660.465,0.0,0.0,10660.465,10598.02
2001-10-22,10660.465,0.0,0.0,10660.465,10598.02
2001-10-23,10660.465,0.0,0.0,10660.465,10598.02
2001-10-24,10660.465,0.0,0.0,10660.465,10598.02
2001-10-25,10660.465,0.0,0.0,10660.465,10598.02
2001-10-26,10660.465,0.0,0.0,10660.465,10598.02
2001-10-27,10660.465,0.0,0.0,10660.465,10598.02
2001-10-28,10660.465,0.0,0.0,10660.465,10598.02
2001-10-29,10660.465,0.0,0.0,10660.465,10598.02
2001-10-30,10660.465,0.0,0.0,10660.465,10598.02
2001-10-31,10660.465,0.0,0.0,10660.465,10660.465
2001-11-01,10660.465,0.0,0.0,10660.465,10660.465
2001-11-02,10660.465,0.0,0.0,10660.465,10660.465
2001-11-03,10660.465,0.0,0.0,10660.465,10660.465
2001-11-04,10660.465,0.0,0.0,10660.465,10660.465
2001-11-05,10660.465,0.0,0.0,10660.465,10660.465
2001-11-06,10660.465,0.0,0.0,10660.465,10660.465
2001-11-07,10660.465,0.0,0.0,10660.465,10660.465
2001-11-08,10660.465,0.0,0.0,10660.465,10660.465
2001-11-09,10660.465,0.0,0.0,10660.465,10660.465
2001-11-10,10660.465,0.0,0.0,10660.465,10660.465
2001-11-11,10660.465,0.0,0.0,10660.465,10660.465
2001-11-12,10660.465,0.0,0.0,10660.465,10660.465
2001-11-13,10660.465,0.0,0.0,10660.465,10660.465
2001-11-14,10660.465,0.0,0.0,10660.465,10660.465
2001-11-15,10660.465,0.0,0.0,10660.465,10660.465
2001-11-16,10660.465,0.0,0.0,10660.465,10660.465
2001-11-17,10660.465,0.0,0.0,10660.465,10660.465
2001-11-18,10660.465,0.0,0.0,10660.465,10660.465
2001-11-19,10660.465,0.0,0.0,10660.465,10660.465
2001-11-20,10660.465,0.0,0.0,10660.465,10660.465
2001-11-21,10660.465,0.0,0.0,10660.465,10660.465
2001-11-22,10660.465,0.0,0.0,10660.465,10660.465
2001-11-23,10660.465,0.0,0.0,10660.465,10660.465
2001-11-24,10660.465,0.0,0.0,10660.465,10660.465
2001-11-25,10660.465,0.0,0.0,10660.465,10660.465
2001-11-26,10660.465,0.0,0.0,10660.465,10660.465
2001-11-27,10660.465,0.0,0.0,10660.465,10660.465
2001-11-28,10660.465,0.0,0.0,10660.465,10660.465
2001-11-29,10660.465,0.0,0.0,10660.465,10660.465
2001-11-30,10660.465,0.0,0.0,10660.465,10660.465
2001-12-01,10660.465,0.0,0.0,10660.465,10660.465
2001-12-02,10660.465,0.0,0.0,10660.465,10660.465
2001-12-03,10660.465,0.0,0.0,10660.465,10660.465
2001-12-04,10660.465,0.0,0.0,10660.465,10660.465
2001-12-05,10660.465,0.0,0.0,10660.465,10660.465
2001-12-06,10660.465,0.0,0.0,10660.465,10660.465
2001-12-07,10660.465,0.0,0.0,10660.465,10660.465
2001-12-08,10660.465,0.0,0.0,10660.465,10660.465
2001-12-09,10660.465,0.0,0.0,10660.465,10660.465
2001-12-10,10660.465,0.0,0.0,10660.465,10660.465
2001-12-11,10660.465,0.0,0.0,10660.465,10660.465
2001-12-12,10660.465,0.0,0.0,10660.465,10660.465
2001-12-13,10660.465,0.0,0.0,10660.465,10660.465
2001-12-14,10660.465,0.0,0.0,10660.465,10660.465
2001-12-15,10660.465,0.0,0.0,10660.465,10660.465
2001-12-16,10660.465,0.0,0.0,10660.465,10660.465
2001-12-17,10660.465,0.0,0.0,10660.465,10660.465
2001-12-18,10660.465,0.0,0.0,10660.465,10660.465
2001-12-19,10660.465,0.0,0.0,10660.465,10660.465
2001-12-20,10660.465,0.0,0.0,10660.465,10660.465
2001-12-21,10660.465,0.0,0.0,10660.465,10660.465
2001-12-22,10660.465,0.0,0.0,10660.465,10660.465
2001-12-23,10660.465,0.0,0.0,10660.465,10660.465
2001-12-24,10660.465,0.0,0.0,10660.465,10660.465
2001-12-25,10660.465,0.0,0.0,10660.465,10660.465
2001-12-26,10660.465,0.0,0.0,10660.465,10660.465
2001-12-27,10660.465,0.0,0.0,10660.465,10660.465
2001-12-28,10660.465,0.0,0.0,10660.465,10660.465
2001-12-29,10660.465,0.0,0.0,10660.465,10660.465
2001-12-30,10660.465,0.0,0.0,10660.465,10660.465
2001-12-31,10660.465,0.0,0.0,10660.465,10660.465
2002-01-01,10783.5,123.03499999999985,0.011541241399882551,10660.465,10660.465
2002-01-02,10783.5,0.0,0.0,10660.465,10660.465
2002-01-03,10783.5,0.0,0.0,10660.465,10660.465
2002-01-04,10783.5,0.0,0.0,10660.465,10660.465
2002-01-05,10783.5,0.0,0.0,10660.465,10660.465
2002-01-06,10783.5,0.0,0.0,10660.465,10660.465
2002-01-07,10783.5,0.0,0.0,10660.465,10660.465
2002-01-08,10783.5,0.0,0.0,10783.5,10660.465
2002-01-09,10783.5,0.0,0.0,10783.5,10660.465
2002-01-10,10783.5,0.0,0.0,10783.5,10660.465
2002-01-11,10783.5,0.0,0.0,10783.5,10660.465
2002-01-12,10783.5,0.0,0.0,10783.5,10660.465
2002-01-13,10783.5,0.0,0.0,10783.5,10660.465
2002-01-14,10783.5,0.0,0.0,10783.5,10660.465
2002-01-15,10783.5,0.0,0.0,10783.5,10660.465
2002-01-16,10783.5,0.0,0.0,10783.5,10660.465
2002-01-17,10783.5,0.0,0.0,10783.5,10660.465
2002-01-18,10783.5,0.0,0.0,10783.5,10660.465
2002-01-19,10783.5,0.0,0.0,10783.5,10660.465
2002-01-20,10783.5,0.0,0.0,10783.5,10660.465
2002-01-21,10783.5,0.0,0.0,10783.5,10660.465
2002-01-22,10783.5,0.0,0.0,10783.5,10660.465
2002-01-23,10783.5,0.0,0.0,10783.5,10660.465
2002-01-24,10783.5,0.0,0.0,10783.5,10660.465
2002-01-25,10783.5,0.0,0.0,10783.5,10660.465
2002-01-26,10783.5,0.0,0.0,10783.5,10660.465
2002-01-27,10783.5,0.0,0.0,10783.5,10660.465
2002-01-28,10783.5,0.0,0.0,10783.5,10660.465
2002-01-29,10783.5,0.0,0.0,10783.5,10660.465
2002-01-30,10783.5,0.0,0.0,10783.5,10660.465
2002-01-31,10783.5,0.0,0.0,10783.5,10783.5
2002-02-01,10783.5,0.0,0.0,10783.5,10783.5
2002-02-02,10783.5,0.0,0.0,10783.5,10783.5
2002-02-03,10783.5,0.0,0.0,10783.5,10783.5
2002-02-04,10783.5,0.0,0.0,10783.5,10783.5
2002-02-05,10783.5,0.0,0.0,10783.5,10783.5
2002-02-06,10783.5,0.0,0.0,10783.5,10783.5
2002-02-07,10783.5,0.0,0.0,10783.5,10783.5
2002-02-08,10783.5,0.0,0.0,10783.5,10783.5
2002-02-09,10783.5,0.0,0.0,10783.5,10783.5
2002-02-10,10783.5,0.0,0.0,10783.5,10783.5
2002-02-11,10783.5,0.0,0.0,10783.5,10783.5
2002-02-12,10783.5,0.0,0.0,10783.5,10783.5
2002-02-13,10783.5,0.0,0.0,10783.5,10783.5
2002-02-14,10783.5,0.0,0.0,10783.5,10783.5
2002-02-15,10783.5,0.0,0.0,10783.5,10783.5
2002-02-16,10783.5,0.0,0.0,10783.5,10783.5
2002-02-17,10783.5,0.0,0.0,10783.5,10783.5
2002-02-18,10783.5,0.0,0.0,10783.5,10783.5
2002-02-19,10783.5,0.0,0.0,10783.5,10783.5
2002-02-20,10783.5,0.0,0.0,10783.5,10783.5
2002-02-21,10783.5,0.0,0.0,10783.5,10783.5
2002-02-22,10783.5,0.0,0.0,10783.5,10783.5
2002-02-23,10783.5,0.0,0.0,10783.5,10783.5
2002-02-24,10783.5,0.0,0.0,10783.5,10783.5
2002-02-25,10783.5,0.0,0.0,10783.5,10783.5
2002-02-26,10783.5,0.0,0.0,10783.5,10783.5
2002-02-27,10783.5,0.0,0.0,10783.5,10783.5
2002-02-28,10783.5,0.0,0.0,10783.5,10783.5
2002-03-01,10783.5,0.0,0.0,10783.5,10783.5
2002-03-02,10783.5,0.0,0.0,10783.5,10783.5
2002-03-03,10783.5,0.0,0.0,10783.5,10783.5
2002-03-04,10783.5,0.0,0.0,10783.5,10783.5
2002-03-05,10783.5,0.0,0.0,10783.5,10783.5
2002-03-06,10783.5,0.0,0.0,10783.5,10783.5
2002-03-07,10783.5,0.0,0.0,10783.5,10783.5
2002-03-08,10783.5,0.0,0.0,10783.5,10783.5
2002-03-09,10783.5,0.0,0.0,10783.5,10783.5
2002-03-10,10783.5,0.0,0.0,10783.5,10783.5
2002-03-11,10783.5,0.0,0.0,10783.5,10783.5
2002-03-12,10783.5,0.0,0.0,10783.5,10783.5
2002-03-13,10783.5,0.0,0.0,10783.5,10783.5
2002-03-14,10783.5,0.0,0.0,10783.5,10783.5
2002-03-15,10783.5,0.0,0.0,10783.5,10783.5
2002-03-16,10783.5,0.0,0.0,10783.5,10783.5
2002-03-17,10783.5,0.0,0.0,10783.5,10783.5
2002-03-18,10783.5,0.0,0.0,10783.5,10783.5
2002-03-19,10783.5,0.0,0.0,10783.5,10783.5
2002-03-20,10783.5,0.0,0.0,10783.5,10783.5
2002-03-21,10783.5,0.0,0.0,10783.5,10783.5
2002-03-22,10783.5,0.0,0.0,10783.5,10783.5
2002-03-23,10783.5,0.0,0.0,10783.5,10783.5
2002-03-24,10783.5,0.0,0.0,10783.5,10783.5
2002-03-25,10783.5,0.0,0.0,10783.5,10783.5
2002-03-26,10783.5,0.0,0.0,10783.5,10783.5
2002-03-27,10783.5,0.0,0.0,10783.5,10783.5
2002-03-28,10783.5,0.0,0.0,10783.5,10783.5
2002-03-29,10783.5,0.0,0.0,10783.5,10783.5
2002-03-30,10783.5,0.0,0.0,10783.5,10783.5
2002-03-31,10783.5,0.0,0.0,10783.5,10783.5
2002-04-01,10887.46,103.95999999999913,0.009640654703945817,10783.5,10783.5
2002-04-02,10887.46,0.0,0.0,10783.5,10783.5
2002-04-03,10887.46,0.0,0.0,10783.5,10783.5
2002-04-04,10887.46,0.0,0.0,10783.5,10783.5
2002-04-05,10887.46,0.0,0.0,10783.5,10783.5
2002-04-06,10887.46,0.0,0.0,10783.5,10783.5
2002-04-07,10887.46,0.0,0.0,10783.5,10783.5
2002-04-08,10887.46,0.0,0.0,10887.46,10783.5
2002-04-09,10887.46,0.0,0.0,10887.46,10783.5
2002-04-10,10887.46,0.0,0.0,10887.46,10783.5
2002-04-11,10887.46,0.0,0.0,10887.46,10783.5
2002-04-12,10887.46,0.0,0.0,10887.46,10783.5
2002-04-13,10887.46,0.0,0.0,10887.46,10783.5
2002-04-14,10887.46,0.0,0.0,10887.46,10783.5
2002-04-15,10887.46,0.0,0.0,10887.46,10783.5
2002-04-16,10887.46,0.0,0.0,10887.46,10783.5
2002-04-17,10887.46,0.0,0.0,10887.46,10783.5
2002-04-18,10887.46,0.0,0.0,10887.46,10783.5
2002-04-19,10887.46,0.0,0.0,10887.46,10783.5
2002-04-20,10887.46,0.0,0.0,10887.46,10783.5
2002-04-21,10887.46,0.0,0.0,10887.46,10783.5
2002-04-22,10887.46,0.0,0.0,10887.46,10783.5
2002-04-23,10887.46,0.0,0.0,10887.46,10783.5
2002-04-24,10887.46,0.0,0.0,10887.46,10783.5
2002-04-25,10887.46,0.0,0.0,10887.46,10783.5
2002-04-26,10887.46,0.0,0.0,10887.46,10783.5
2002-04-27,10887.46,0.0,0.0,10887.46,10783.5
2002-04-28,10887.46,0.0,0.0,10887.46,10783.5
2002-04-29,10887.46,0.0,0.0,10887.46,10783.5
2002-04-30,10887.46,0.0,0.0,10887.46,10783.5
2002-05-01,10887.46,0.0,0.0,10887.46,10887.46
2002-05-02,10887.46,0.0,0.0,10887.46,10887.46
2002-05-03,10887.46,0.0,0.0,10887.46,10887.46
2002-05-04,10887.46,0.0,0.0,10887.46,10887.46
2002-05-05,10887.46,0.0,0.0,10887.46,10887.46
2002-05-06,10887.46,0.0,0.0,10887.46,10887.46
2002-05-07,10887.46,0.0,0.0,10887.46,10887.46
2002-05-08,10887.46,0.0,0.0,10887.46,10887.46
2002-05-09,10887.46,0.0,0.0,10887.46,10887.46
2002-05-10,10887.46,0.0,0.0,10887.46,10887.46
2002-05-11,10887.46,0.0,0.0,10887.46,10887.46
2002-05-12,10887.46,0.0,0.0,10887.46,10887.46
2002-05-13,10887.46,0.0,0.0,10887.46,10887.46
2002-05-14,10887.46,0.0,0.0,10887.46,10887.46
2002-05-15,10887.46,0.0,0.0,10887.46,10887.46
2002-05-16,10887.46,0.0,0.0,10887.46,10887.46
2002-05-17,10887.46,0.0,0.0,10887.46,10887.46
2002-05-18,10887.46,0.0,0.0,10887.46,10887.46
2002-05-19,10887.46,0.0,0.0,10887.46,10887.46
2002-05-20,10887.46,0.0,0.0,10887.46,10887.46
2002-05-21,10887.46,0.0,0.0,10887.46,10887.46
2002-05-22,10887.46,0.0,0.0,10887.46,10887.46
2002-05-23,10887.46,0.0,0.0,10887.46,10887.46
2002-05-24,10887.46,0.0,0.0,10887.46,10887.46
2002-05-25,10887.46,0.0,0.0,10887.46,10887.46
2002-05-26,10887.46,0.0,0.0,10887.46,10887.46
2002-05-27,10887.46,0.0,0.0,10887.46,10887.46
2002-05-28,10887.46,0.0,0.0,10887.46,10887.46
2002-05-29,10887.46,0.0,0.0,10887.46,10887.46
2002-05-30,10887.46,0.0,0.0,10887.46,10887.46
2002-05-31,10887.46,0.0,0.0,10887.46,10887.46
2002-06-01,10887.46,0.0,0.0,10887.46,10887.46
2002-06-02,10887.46,0.0,0.0,10887.46,10887.46
2002-06-03,10887.46,0.0,0.0,10887.46,10887.46
2002-06-04,10887.46,0.0,0.0,10887.46,10887.46
2002-06-05,10887.46,0.0,0.0,10887.46,10887.46
2002-06-06,10887.46,0.0,0.0,10887.46,10887.46
2002-06-07,10887.46,0.0,0.0,10887.46,10887.46
2002-06-08,10887.46,0.0,0.0,10887.46,10887.46
2002-06-09,10887.46,0.0,0.0,10887.46,10887.46
2002-06-10,10887.46,0.0,0.0,10887.46,10887.46
2002-06-11,10887.46,0.0,0.0,10887.46,10887.46
2002-06-12,10887.46,0.0,0.0,10887.46,10887.46
2002-06-13,10887.46,0.0,0.0,10887.46,10887.46
2002-06-14,10887.46,0.0,0.0,10887.46,10887.46
2002-06-15,10887.46,0.0,0.0,10887.46,10887.46
2002-06-16,10887.46,0.0,0.0,10887.46,10887.46
2002-06-17,10887.46,0.0,0.0,10887.46,10887.46
2002-06-18,10887.46,0.0,0.0,10887.46,10887.46
2002-06-19,10887.46,0.0,0.0,10887.46,10887.46
2002-06-20,10887.46,0.0,0.0,10887.46,10887.46
2002-06-21,10887.46,0.0,0.0,10887.46,10887.46
2002-06-22,10887.46,0.0,0.0,10887.46,10887.46
2002-06-23,10887.46,0.0,0.0,10887.46,10887.46
2002-06-24,10887.46,0.0,0.0,10887.46,10887.46
2002-06-25,10887.46,0.0,0.0,10887.46,10887.46
2002-06-26,10887.46,0.0,0.0,10887.46,10887.46
2002-06-27,10887.46,0.0,0.0,10887.46,10887.46
2002-06-28,10887.46,0.0,0.0,10887.46,10887.46
2002-06-29,10887.46,0.0,0.0,10887.46,10887.46
2002-06-30,10887.46,0.0,0.0,10887.46,10887.46
2002-07-01,10984.04,96.58000000000175,0.008870755897151472,10887.46,10887.46
2002-07-02,10984.04,0.0,0.0,10887.46,10887.46
2002-07-03,10984.04,0.0,0.0,10887.46,10887.46
2002-07-04,10984.04,0.0,0.0,10887.46,10887.46
2002-07-05,10984.04,0.0,0.0,10887.46,10887.46
2002-07-06,10984.04,0.0,0.0,10887.46,10887.46
2002-07-07,10984.04,0.0,0.0,10887.46,10887.46
2002-07-08,10984.04,0.0,0.0,10984.04,10887.46
2002-07-09,10984.04,0.0,0.0,10984.04,10887.46
2002-07-10,10984.04,0.0,0.0,10984.04,10887.46
2002-07-11,10984.04,0.0,0.0,10984.04,10887.46
2002-07-12,10984.04,0.0,0.0,10984.04,10887.46
2002-07-13,10984.04,0.0,0.0,10984.04,10887.46
2002-07-14,10984.04,0.0,0.0,10984.04,10887.46
2002-07-15,10984.04,0.0,0.0,10984.04,10887.46
2002-07-16,10984.04,0.0,0.0,10984.04,10887.46
2002-07-17,10984.04,0.0,0.0,10984.04,10887.46
2002-07-18,10984.04,0.0,0.0,10984.04,10887.46
