date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30,gdp,gdp_change,gdp_pct_change,gdp_lag7,gdp_lag30
2000-04-06,6.02,0.0,0.0,5.8839999999999995,5.716,5.85,5.85,6.05,-0.03000000000000025,-0.004934210526315819,5.9316666666666675,5.754666666666666,6.11,5.68,3.8,0.0,0.0,3.96,4.018888888888889,4.0,4.0,170.9,0.0,0.0,170.98000000000002,170.21777777777777,171.0,171.0,10247.72,0.0,0.0,10002.179,10002.179
2000-04-07,6.02,0.0,0.0,5.889666666666667,5.722333333333333,5.85,5.85,5.95,-0.09999999999999964,-0.016528925619834656,5.937666666666667,5.758444444444445,6.17,5.77,3.8,0.0,0.0,3.953333333333333,4.016666666666667,4.0,4.0,170.9,0.0,0.0,170.97666666666666,170.23555555555555,171.0,171.0,10247.72,0.0,0.0,10002.179,10002.179
2000-04-08,6.02,0.0,0.0,5.895333333333332,5.728666666666667,6.02,5.85,5.95,0.0,0.0,5.943,5.7622222222222215,6.17,5.79,3.8,0.0,0.0,3.9466666666666663,4.014444444444445,3.8,4.0,170.9,0.0,0.0,170.97333333333333,170.25333333333333,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-09,6.02,0.0,0.0,5.901,5.734999999999999,6.02,5.85,5.95,0.0,0.0,5.949666666666667,5.764555555555556,6.17,5.75,3.8,0.0,0.0,3.94,4.0122222222222215,3.8,4.0,170.9,0.0,0.0,170.97,170.2711111111111,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-10,6.02,0.0,0.0,5.906666666666666,5.741333333333333,6.02,5.85,6.05,0.09999999999999964,0.01680672268907557,5.959666666666666,5.769222222222221,6.15,5.75,3.8,0.0,0.0,3.933333333333333,4.01,3.8,4.0,170.9,0.0,0.0,170.96666666666667,170.28888888888892,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-11,6.02,0.0,0.0,5.912333333333333,5.747666666666667,6.02,5.85,5.97,-0.08000000000000007,-0.013223140495867813,5.967,5.773444444444444,5.98,5.75,3.8,0.0,0.0,3.9266666666666667,4.007777777777777,3.8,4.0,170.9,0.0,0.0,170.96333333333334,170.30666666666667,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-12,6.02,0.0,0.0,5.918,5.7540000000000004,6.02,5.85,5.93,-0.040000000000000036,-0.00670016750418756,5.971,5.777333333333334,6.08,5.81,3.8,0.0,0.0,3.92,4.0055555555555555,3.8,4.0,170.9,0.0,0.0,170.96,170.32444444444445,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-13,6.02,0.0,0.0,5.923666666666666,5.760333333333334,6.02,5.85,5.97,0.040000000000000036,0.006745362563237878,5.976666666666666,5.781888888888889,6.05,5.8,3.8,0.0,0.0,3.913333333333333,4.003333333333334,3.8,4.0,170.9,0.0,0.0,170.95666666666665,170.3422222222222,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-14,6.02,0.0,0.0,5.929333333333333,5.766666666666667,6.02,5.85,6.08,0.11000000000000032,0.018425460636515956,5.982666666666668,5.7876666666666665,5.95,5.9,3.8,0.0,0.0,3.9066666666666663,4.00111111111111,3.8,4.0,170.9,0.0,0.0,170.95333333333335,170.35999999999999,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-15,6.02,0.0,0.0,5.9350000000000005,5.773,6.02,5.85,6.08,0.0,0.0,5.992999999999999,5.793444444444446,5.95,5.77,3.8,0.0,0.0,3.9,3.9988888888888887,3.8,4.0,170.9,0.0,0.0,170.95,170.37777777777777,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-16,6.02,0.0,0.0,5.940666666666666,5.779333333333333,6.02,5.85,6.08,0.0,0.0,6.003666666666667,5.799222222222221,5.95,5.76,3.8,0.0,0.0,3.893333333333333,3.9966666666666666,3.8,4.0,170.9,0.0,0.0,170.9466666666667,170.39555555555555,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-17,6.02,0.0,0.0,5.946333333333333,5.785666666666666,6.02,5.85,6.18,0.09999999999999964,0.016447368421052655,6.017666666666667,5.803111111111112,6.05,5.76,3.8,0.0,0.0,3.8866666666666663,3.9944444444444445,3.8,4.0,170.9,0.0,0.0,170.94333333333333,170.41333333333336,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-18,6.02,0.0,0.0,5.952,5.792000000000001,6.02,5.85,5.93,-0.25,-0.04045307443365698,6.0233333333333325,5.808222222222223,5.97,5.76,3.8,0.0,0.0,3.88,3.9922222222222223,3.8,4.0,170.9,0.0,0.0,170.94000000000003,170.4311111111111,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-19,6.02,0.0,0.0,5.957666666666666,5.798333333333334,6.02,5.85,5.93,0.0,0.0,6.027,5.813666666666667,5.93,5.82,3.8,0.0,0.0,3.873333333333333,3.9899999999999998,3.8,4.0,170.9,0.0,0.0,170.93666666666667,170.4488888888889,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-20,6.02,0.0,0.0,5.963333333333334,5.804666666666666,6.02,5.85,6.05,0.1200000000000001,0.02023608768971341,6.035,5.821333333333333,5.97,5.81,3.8,0.0,0.0,3.8666666666666667,3.9877777777777776,3.8,4.0,170.9,0.0,0.0,170.93333333333334,170.46666666666667,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-21,6.02,0.0,0.0,5.9689999999999985,5.811,6.02,5.85,5.94,-0.10999999999999943,-0.018181818181818077,6.032333333333333,5.8277777777777775,6.08,6.02,3.8,0.0,0.0,3.86,3.9855555555555555,3.8,4.0,170.9,0.0,0.0,170.93,170.48444444444445,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-22,6.02,0.0,0.0,5.974666666666666,5.817333333333333,6.02,5.85,5.94,0.0,0.0,6.029,5.834222222222222,6.08,6.04,3.8,0.0,0.0,3.853333333333333,3.9833333333333334,3.8,4.0,170.9,0.0,0.0,170.92666666666668,170.50222222222223,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-23,6.02,0.0,0.0,5.980333333333333,5.823666666666667,6.02,5.85,5.94,0.0,0.0,6.027666666666667,5.838777777777778,6.08,5.98,3.8,0.0,0.0,3.8466666666666662,3.9811111111111113,3.8,4.0,170.9,0.0,0.0,170.92333333333335,170.51999999999998,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-24,6.02,0.0,0.0,5.986,5.83,6.02,5.85,5.9,-0.040000000000000036,-0.006734006734006703,6.025,5.8436666666666675,6.18,5.98,3.8,0.0,0.0,3.8399999999999994,3.9788888888888887,3.8,4.0,170.9,0.0,0.0,170.92000000000002,170.53777777777776,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-25,6.02,0.0,0.0,5.991666666666666,5.836333333333333,6.02,5.85,5.99,0.08999999999999986,0.015254237288135464,6.025333333333334,5.84888888888889,5.93,5.98,3.8,0.0,0.0,3.8333333333333335,3.9766666666666666,3.8,4.0,170.9,0.0,0.0,170.91666666666666,170.55555555555554,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-26,6.02,0.0,0.0,5.997333333333333,5.842666666666667,6.02,5.85,6.0,0.009999999999999787,0.0016694490818029983,6.023000000000001,5.853222222222223,5.93,6.07,3.8,0.0,0.0,3.8266666666666667,3.9744444444444444,3.8,4.0,170.9,0.0,0.0,170.91333333333336,170.57333333333332,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-27,6.02,0.0,0.0,6.002999999999999,5.848999999999999,6.02,5.85,6.0,0.0,0.0,6.022333333333334,5.85788888888889,6.05,6.02,3.8,0.0,0.0,3.82,3.9722222222222223,3.8,4.0,170.9,0.0,0.0,170.91,170.59111111111113,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-28,6.02,0.0,0.0,6.008666666666667,5.855333333333333,6.02,5.85,6.06,0.05999999999999961,0.010000000000000009,6.025,5.8632222222222214,5.94,5.98,3.8,0.0,0.0,3.813333333333333,3.97,3.8,4.0,170.9,0.0,0.0,170.9066666666667,170.60888888888888,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-29,6.02,0.0,0.0,6.014333333333332,5.861666666666666,6.02,5.85,6.06,0.0,0.0,6.0233333333333325,5.868555555555556,5.94,6.11,3.8,0.0,0.0,3.806666666666666,3.967777777777777,3.8,4.0,170.9,0.0,0.0,170.90333333333334,170.62666666666667,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-04-30,6.02,0.0,0.0,6.02,5.868,6.02,5.85,6.06,0.0,0.0,6.019666666666667,5.870666666666667,5.94,6.17,3.8,0.0,0.0,3.8,3.9655555555555555,3.8,4.0,170.9,0.0,0.0,170.9,170.64444444444445,170.9,171.0,10247.72,0.0,0.0,10247.72,10002.179
2000-05-01,6.27,0.25,0.04152823920265791,6.028333333333333,5.8740000000000006,6.02,6.02,6.17,0.11000000000000032,0.018151815181518316,6.019666666666667,5.874888888888888,5.9,6.17,4.0,0.20000000000000018,0.05263157894736836,3.806666666666666,3.9644444444444438,3.8,3.8,171.2,0.29999999999998295,0.0017554125219425565,170.91,170.65777777777777,170.9,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-02,6.27,0.0,0.0,6.036666666666665,5.880000000000001,6.02,6.02,6.05,-0.1200000000000001,-0.01944894651539708,6.015666666666666,5.879444444444444,5.99,6.17,4.0,0.0,0.0,3.8133333333333335,3.9633333333333334,3.8,3.8,171.2,0.0,0.0,170.92000000000002,170.67111111111112,170.9,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-03,6.27,0.0,0.0,6.045,5.886,6.02,6.02,6.05,0.0,0.0,6.012333333333333,5.883222222222222,6.0,6.15,4.0,0.0,0.0,3.82,3.9622222222222216,3.8,3.8,171.2,0.0,0.0,170.93,170.68444444444444,170.9,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-04,6.27,0.0,0.0,6.053333333333333,5.8919999999999995,6.02,6.02,6.05,0.0,0.0,6.014666666666667,5.887111111111111,6.0,5.98,4.0,0.0,0.0,3.826666666666666,3.9611111111111112,3.8,3.8,171.2,0.0,0.0,170.94,170.69777777777776,170.9,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-05,6.27,0.0,0.0,6.0616666666666665,5.898,6.02,6.02,5.94,-0.10999999999999943,-0.018181818181818077,6.010000000000001,5.889777777777777,6.06,6.08,4.0,0.0,0.0,3.8333333333333335,3.96,3.8,3.8,171.2,0.0,0.0,170.95,170.7111111111111,170.9,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-06,6.27,0.0,0.0,6.069999999999999,5.903999999999999,6.02,6.02,5.94,0.0,0.0,6.006333333333333,5.892444444444445,6.06,6.05,4.0,0.0,0.0,3.8399999999999994,3.9588888888888882,3.8,3.8,171.2,0.0,0.0,170.95999999999998,170.72444444444443,170.9,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-07,6.27,0.0,0.0,6.078333333333332,5.91,6.02,6.02,5.94,0.0,0.0,6.006,5.894444444444445,6.06,5.95,4.0,0.0,0.0,3.8466666666666667,3.957777777777778,3.8,3.8,171.2,0.0,0.0,170.97,170.73777777777778,170.9,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-08,6.27,0.0,0.0,6.086666666666667,5.916,6.27,6.02,6.01,0.0699999999999994,0.011784511784511675,6.008,5.898222222222222,6.17,5.95,4.0,0.0,0.0,3.853333333333333,3.956666666666666,4.0,3.8,171.2,0.0,0.0,170.98000000000002,170.7511111111111,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-09,6.27,0.0,0.0,6.095,5.922000000000001,6.27,6.02,5.92,-0.08999999999999986,-0.014975041597337757,6.007000000000001,5.9,6.05,5.95,4.0,0.0,0.0,3.8599999999999994,3.9555555555555557,4.0,3.8,171.2,0.0,0.0,170.98999999999998,170.76444444444445,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-10,6.27,0.0,0.0,6.103333333333333,5.928,6.27,6.02,5.95,0.03000000000000025,0.0050675675675675436,6.003666666666667,5.901777777777777,6.05,6.05,4.0,0.0,0.0,3.8666666666666667,3.954444444444444,4.0,3.8,171.2,0.0,0.0,171.0,170.77777777777777,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-11,6.27,0.0,0.0,6.111666666666666,5.933999999999999,6.27,6.02,6.05,0.09999999999999964,0.01680672268907557,6.006333333333333,5.905555555555556,6.05,5.97,4.0,0.0,0.0,3.873333333333333,3.9533333333333327,4.0,3.8,171.2,0.0,0.0,171.00999999999996,170.7911111111111,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-12,6.27,0.0,0.0,6.12,5.939999999999999,6.27,6.02,6.11,0.0600000000000005,0.009917355371900971,6.012333333333333,5.910000000000001,5.94,5.93,4.0,0.0,0.0,3.8800000000000003,3.9522222222222223,4.0,3.8,171.2,0.0,0.0,171.02,170.80444444444444,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-13,6.27,0.0,0.0,6.128333333333333,5.946,6.27,6.02,6.11,0.0,0.0,6.017,5.9144444444444435,5.94,5.97,4.0,0.0,0.0,3.8866666666666663,3.9511111111111106,4.0,3.8,171.2,0.0,0.0,171.03000000000003,170.81777777777776,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-14,6.27,0.0,0.0,6.136666666666667,5.952000000000001,6.27,6.02,6.11,0.0,0.0,6.018,5.918,5.94,6.08,4.0,0.0,0.0,3.8933333333333326,3.95,4.0,3.8,171.2,0.0,0.0,171.04,170.8311111111111,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-15,6.27,0.0,0.0,6.144999999999999,5.958,6.27,6.02,6.34,0.22999999999999954,0.03764320785597364,6.026666666666667,5.923444444444445,6.01,6.08,4.0,0.0,0.0,3.9,3.9488888888888884,4.0,3.8,171.2,0.0,0.0,171.05,170.84444444444443,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-16,6.27,0.0,0.0,6.153333333333333,5.9639999999999995,6.27,6.02,6.13,-0.20999999999999996,-0.03312302839116721,6.028333333333333,5.9285555555555565,5.92,6.08,4.0,0.0,0.0,3.9066666666666663,3.947777777777777,4.0,3.8,171.2,0.0,0.0,171.05999999999997,170.85777777777776,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-17,6.27,0.0,0.0,6.161666666666666,5.97,6.27,6.02,6.25,0.1200000000000001,0.019575856443719397,6.030666666666666,5.935111111111111,5.95,6.18,4.0,0.0,0.0,3.9133333333333336,3.9466666666666663,4.0,3.8,171.2,0.0,0.0,171.07000000000002,170.8711111111111,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-18,6.27,0.0,0.0,6.169999999999999,5.975999999999999,6.27,6.02,6.49,0.2400000000000002,0.03839999999999999,6.049333333333334,5.943888888888889,6.05,5.93,4.0,0.0,0.0,3.92,3.945555555555555,4.0,3.8,171.2,0.0,0.0,171.08,170.88444444444443,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-19,6.27,0.0,0.0,6.178333333333333,5.981999999999998,6.27,6.02,6.51,0.019999999999999574,0.0030816640986131016,6.068666666666667,5.9528888888888885,6.11,5.93,4.0,0.0,0.0,3.926666666666667,3.9444444444444446,4.0,3.8,171.2,0.0,0.0,171.09,170.89777777777778,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-20,6.27,0.0,0.0,6.1866666666666665,5.9879999999999995,6.27,6.02,6.51,0.0,0.0,6.084,5.961888888888888,6.11,6.05,4.0,0.0,0.0,3.933333333333333,3.943333333333333,4.0,3.8,171.2,0.0,0.0,171.1,170.9111111111111,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-21,6.27,0.0,0.0,6.194999999999999,5.994000000000001,6.27,6.02,6.51,0.0,0.0,6.103,5.970888888888889,6.11,5.94,4.0,0.0,0.0,3.9399999999999995,3.9422222222222225,4.0,3.8,171.2,0.0,0.0,171.10999999999999,170.92444444444442,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-22,6.27,0.0,0.0,6.203333333333333,6.0,6.27,6.02,6.52,0.009999999999999787,0.001536098310291889,6.122333333333333,5.978777777777777,6.34,5.94,4.0,0.0,0.0,3.9466666666666668,3.941111111111111,4.0,3.8,171.2,0.0,0.0,171.12,170.93777777777777,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-23,6.27,0.0,0.0,6.211666666666665,6.005999999999999,6.27,6.02,6.47,-0.04999999999999982,-0.0076687116564416735,6.14,5.986555555555555,6.13,5.94,4.0,0.0,0.0,3.953333333333333,3.9399999999999995,4.0,3.8,171.2,0.0,0.0,171.13,170.9511111111111,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-24,6.27,0.0,0.0,6.22,6.012,6.27,6.02,6.48,0.010000000000000675,0.0015455950540959051,6.1593333333333335,5.994555555555555,6.25,5.9,4.0,0.0,0.0,3.9600000000000004,3.938888888888889,4.0,3.8,171.2,0.0,0.0,171.14,170.96444444444444,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-25,6.27,0.0,0.0,6.2283333333333335,6.017999999999999,6.27,6.02,6.56,0.07999999999999918,0.012345679012345512,6.178333333333333,6.003777777777777,6.49,5.99,4.0,0.0,0.0,3.966666666666667,3.9377777777777774,4.0,3.8,171.2,0.0,0.0,171.15,170.9777777777778,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-26,6.27,0.0,0.0,6.2366666666666655,6.024,6.27,6.02,6.4,-0.15999999999999925,-0.024390243902438935,6.191666666666666,6.011222222222222,6.51,6.0,4.0,0.0,0.0,3.973333333333333,3.936666666666667,4.0,3.8,171.2,0.0,0.0,171.15999999999997,170.9911111111111,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-27,6.27,0.0,0.0,6.245,6.03,6.27,6.02,6.4,0.0,0.0,6.204999999999999,6.018666666666667,6.51,6.0,4.0,0.0,0.0,3.98,3.9355555555555553,4.0,3.8,171.2,0.0,0.0,171.17,171.00444444444443,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-28,6.27,0.0,0.0,6.253333333333333,6.0360000000000005,6.27,6.02,6.4,0.0,0.0,6.216333333333333,6.025222222222222,6.51,6.06,4.0,0.0,0.0,3.9866666666666664,3.934444444444444,4.0,3.8,171.2,0.0,0.0,171.17999999999998,171.01777777777775,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-29,6.27,0.0,0.0,6.261666666666667,6.042,6.27,6.02,6.4,0.0,0.0,6.227666666666667,6.0313333333333325,6.52,6.06,4.0,0.0,0.0,3.9933333333333336,3.933333333333333,4.0,3.8,171.2,0.0,0.0,171.19,171.0311111111111,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-30,6.27,0.0,0.0,6.27,6.046666666666666,6.27,6.02,6.71,0.3099999999999996,0.04843749999999991,6.249333333333334,6.041666666666667,6.47,6.06,4.0,0.0,0.0,4.0,3.933333333333333,4.0,3.8,171.2,0.0,0.0,171.2,171.03333333333333,171.2,170.9,10247.72,0.0,0.0,10247.72,10247.72
2000-05-31,6.27,0.0,0.0,6.27,6.051333333333332,6.27,6.27,6.83,0.1200000000000001,0.017883755588673722,6.271333333333333,6.0535555555555565,6.48,6.17,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,171.2,0.0,0.0,171.2,171.03555555555553,171.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-01,6.53,0.2600000000000007,0.04146730462519943,6.278666666666666,6.058888888888888,6.27,6.27,6.65,-0.17999999999999972,-0.026354319180087793,6.291333333333333,6.063888888888889,6.56,6.05,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,1.0,0.005841121495327117,171.2333333333333,171.04888888888888,171.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-02,6.53,0.0,0.0,6.287333333333333,6.0664444444444445,6.27,6.27,6.44,-0.20999999999999996,-0.03157894736842104,6.304333333333333,6.071888888888888,6.4,6.05,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.26666666666668,171.0622222222222,171.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-03,6.53,0.0,0.0,6.2959999999999985,6.074,6.27,6.27,6.44,0.0,0.0,6.317333333333333,6.079888888888889,6.4,6.05,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.3,171.07555555555555,171.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-04,6.53,0.0,0.0,6.304666666666666,6.081555555555554,6.27,6.27,6.44,0.0,0.0,6.334,6.087777777777777,6.4,5.94,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.33333333333334,171.08888888888887,171.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-05,6.53,0.0,0.0,6.313333333333333,6.0891111111111105,6.27,6.27,6.51,0.0699999999999994,0.01086956521739113,6.353,6.096999999999999,6.4,5.94,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.36666666666665,171.10222222222222,171.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-06,6.53,0.0,0.0,6.322,6.096666666666668,6.27,6.27,6.47,-0.040000000000000036,-0.006144393241167445,6.370666666666667,6.104777777777778,6.71,5.94,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.39999999999998,171.11555555555555,171.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-07,6.53,0.0,0.0,6.330666666666667,6.104222222222222,6.27,6.27,6.5,0.03000000000000025,0.004636785162287493,6.3870000000000005,6.112666666666667,6.83,6.01,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.43333333333334,171.12888888888887,171.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-08,6.53,0.0,0.0,6.339333333333332,6.111777777777777,6.53,6.27,6.54,0.040000000000000036,0.006153846153846176,6.407666666666667,6.121444444444445,6.65,5.92,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.46666666666667,171.14222222222222,172.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-09,6.53,0.0,0.0,6.348,6.1193333333333335,6.53,6.27,6.47,-0.07000000000000028,-0.010703363914373099,6.425,6.129444444444444,6.44,5.95,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.5,171.15555555555554,172.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-10,6.53,0.0,0.0,6.3566666666666665,6.126888888888889,6.53,6.27,6.47,0.0,0.0,6.438999999999999,6.137444444444444,6.44,6.05,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.53333333333333,171.1688888888889,172.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-11,6.53,0.0,0.0,6.365333333333333,6.134444444444445,6.53,6.27,6.47,0.0,0.0,6.451,6.144777777777778,6.44,6.11,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.56666666666663,171.1822222222222,172.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-12,6.53,0.0,0.0,6.374,6.1419999999999995,6.53,6.27,6.54,0.07000000000000028,0.010819165378670892,6.465333333333333,6.153,6.51,6.11,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.59999999999997,171.19555555555553,172.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-13,6.53,0.0,0.0,6.382666666666666,6.149555555555556,6.53,6.27,6.46,-0.08000000000000007,-0.012232415902140636,6.477,6.159222222222223,6.47,6.11,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.63333333333333,171.20888888888888,172.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-14,6.53,0.0,0.0,6.391333333333334,6.157111111111111,6.53,6.27,6.54,0.08000000000000007,0.01238390092879249,6.483666666666666,6.167777777777778,6.5,6.34,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.66666666666666,171.2222222222222,172.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-15,6.53,0.0,0.0,6.4,6.164666666666666,6.53,6.27,6.7,0.16000000000000014,0.024464831804281273,6.502666666666667,6.178222222222223,6.54,6.13,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.7,171.23555555555555,172.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-16,6.53,0.0,0.0,6.408666666666666,6.1722222222222225,6.53,6.27,6.46,-0.2400000000000002,-0.035820895522388096,6.509666666666667,6.186,6.47,6.25,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.7333333333333,171.24888888888887,172.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-17,6.53,0.0,0.0,6.417333333333334,6.179777777777777,6.53,6.27,6.46,0.0,0.0,6.508666666666667,6.193777777777777,6.47,6.49,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.76666666666662,171.2622222222222,172.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-18,6.53,0.0,0.0,6.426,6.187333333333333,6.53,6.27,6.46,0.0,0.0,6.507000000000001,6.20088888888889,6.47,6.51,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.8,171.27555555555554,172.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-19,6.53,0.0,0.0,6.434666666666667,6.1948888888888884,6.53,6.27,6.51,0.04999999999999982,0.007739938080495223,6.507,6.208666666666667,6.54,6.51,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.83333333333334,171.28888888888886,172.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-20,6.53,0.0,0.0,6.443333333333333,6.202444444444444,6.53,6.27,6.49,-0.019999999999999574,-0.003072196620583667,6.506333333333333,6.213888888888889,6.46,6.51,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.86666666666667,171.3022222222222,172.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
2000-06-21,6.53,0.0,0.0,6.452,6.21,6.53,6.27,6.47,-0.020000000000000462,-0.0030816640986133237,6.504666666666667,6.218666666666666,6.54,6.52,4.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,172.2,0.0,0.0,171.89999999999998,171.31555555555556,172.2,171.2,10247.72,0.0,0.0,10247.72,10247.72
