date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30
2000-12-19,6.4,0.0,0.0,6.440333333333332,6.487888888888889,6.4,6.51
2000-12-20,6.4,0.0,0.0,6.4366666666666665,6.486555555555555,6.4,6.51
2000-12-21,6.4,0.0,0.0,6.433000000000001,6.485222222222221,6.4,6.51
2000-12-22,6.4,0.0,0.0,6.429333333333334,6.483888888888888,6.4,6.51
2000-12-23,6.4,0.0,0.0,6.425666666666667,6.482555555555556,6.4,6.51
2000-12-24,6.4,0.0,0.0,6.422000000000001,6.481222222222223,6.4,6.51
2000-12-25,6.4,0.0,0.0,6.418333333333334,6.479888888888889,6.4,6.51
2000-12-26,6.4,0.0,0.0,6.414666666666666,6.4785555555555545,6.4,6.51
2000-12-27,6.4,0.0,0.0,6.4110000000000005,6.477222222222221,6.4,6.51
2000-12-28,6.4,0.0,0.0,6.407333333333335,6.475888888888889,6.4,6.51
2000-12-29,6.4,0.0,0.0,6.403666666666667,6.474555555555556,6.4,6.51
2000-12-30,6.4,0.0,0.0,6.4,6.473333333333334,6.4,6.51
2000-12-31,6.4,0.0,0.0,6.4,6.472111111111111,6.4,6.4
2001-01-01,5.98,-0.41999999999999993,-0.06562499999999993,6.386,6.466222222222223,6.4,6.4
2001-01-02,5.98,0.0,0.0,6.372000000000001,6.460333333333333,6.4,6.4
2001-01-03,5.98,0.0,0.0,6.3580000000000005,6.454444444444444,6.4,6.4
2001-01-04,5.98,0.0,0.0,6.344,6.448555555555556,6.4,6.4
2001-01-05,5.98,0.0,0.0,6.33,6.442666666666667,6.4,6.4
2001-01-06,5.98,0.0,0.0,6.316,6.4367777777777775,6.4,6.4
2001-01-07,5.98,0.0,0.0,6.3020000000000005,6.430888888888888,6.4,6.4
2001-01-08,5.98,0.0,0.0,6.288,6.425,5.98,6.4
2001-01-09,5.98,0.0,0.0,6.274000000000001,6.419111111111111,5.98,6.4
2001-01-10,5.98,0.0,0.0,6.260000000000001,6.413222222222223,5.98,6.4
2001-01-11,5.98,0.0,0.0,6.2459999999999996,6.407333333333335,5.98,6.4
2001-01-12,5.98,0.0,0.0,6.232,6.4014444444444445,5.98,6.4
2001-01-13,5.98,0.0,0.0,6.218000000000001,6.395555555555556,5.98,6.4
2001-01-14,5.98,0.0,0.0,6.204,6.389666666666667,5.98,6.4
2001-01-15,5.98,0.0,0.0,6.19,6.3837777777777776,5.98,6.4
2001-01-16,5.98,0.0,0.0,6.176,6.377888888888889,5.98,6.4
2001-01-17,5.98,0.0,0.0,6.162000000000001,6.372,5.98,6.4
2001-01-18,5.98,0.0,0.0,6.148000000000001,6.366111111111111,5.98,6.4
2001-01-19,5.98,0.0,0.0,6.134,6.360222222222221,5.98,6.4
2001-01-20,5.98,0.0,0.0,6.120000000000001,6.354333333333333,5.98,6.4
2001-01-21,5.98,0.0,0.0,6.106,6.348444444444445,5.98,6.4
2001-01-22,5.98,0.0,0.0,6.092,6.342555555555556,5.98,6.4
2001-01-23,5.98,0.0,0.0,6.078000000000001,6.336666666666668,5.98,6.4
2001-01-24,5.98,0.0,0.0,6.064000000000001,6.3307777777777785,5.98,6.4
2001-01-25,5.98,0.0,0.0,6.050000000000001,6.324888888888889,5.98,6.4
2001-01-26,5.98,0.0,0.0,6.0360000000000005,6.319000000000001,5.98,6.4
2001-01-27,5.98,0.0,0.0,6.022,6.313111111111112,5.98,6.4
2001-01-28,5.98,0.0,0.0,6.008,6.307222222222222,5.98,6.4
2001-01-29,5.98,0.0,0.0,5.994000000000001,6.301333333333333,5.98,6.4
2001-01-30,5.98,0.0,0.0,5.98,6.295444444444445,5.98,6.4
2001-01-31,5.98,0.0,0.0,5.98,6.289555555555555,5.98,5.98
2001-02-01,5.49,-0.4900000000000002,-0.08193979933110374,5.963666666666668,6.2782222222222215,5.98,5.98
2001-02-02,5.49,0.0,0.0,5.947333333333334,6.2668888888888885,5.98,5.98
2001-02-03,5.49,0.0,0.0,5.931,6.2555555555555555,5.98,5.98
2001-02-04,5.49,0.0,0.0,5.914666666666667,6.244222222222223,5.98,5.98
2001-02-05,5.49,0.0,0.0,5.898333333333334,6.23288888888889,5.98,5.98
2001-02-06,5.49,0.0,0.0,5.882000000000001,6.221555555555556,5.98,5.98
2001-02-07,5.49,0.0,0.0,5.865666666666668,6.210222222222223,5.98,5.98
2001-02-08,5.49,0.0,0.0,5.849333333333333,6.19888888888889,5.49,5.98
2001-02-09,5.49,0.0,0.0,5.833,6.187555555555556,5.49,5.98
2001-02-10,5.49,0.0,0.0,5.816666666666667,6.176222222222222,5.49,5.98
2001-02-11,5.49,0.0,0.0,5.800333333333333,6.164888888888889,5.49,5.98
2001-02-12,5.49,0.0,0.0,5.784000000000001,6.153555555555556,5.49,5.98
2001-02-13,5.49,0.0,0.0,5.767666666666668,6.142222222222221,5.49,5.98
2001-02-14,5.49,0.0,0.0,5.751333333333333,6.130888888888888,5.49,5.98
2001-02-15,5.49,0.0,0.0,5.735,6.119555555555555,5.49,5.98
2001-02-16,5.49,0.0,0.0,5.718666666666667,6.108222222222222,5.49,5.98
2001-02-17,5.49,0.0,0.0,5.702333333333333,6.0968888888888895,5.49,5.98
2001-02-18,5.49,0.0,0.0,5.686000000000001,6.0855555555555565,5.49,5.98
2001-02-19,5.49,0.0,0.0,5.669666666666667,6.074222222222223,5.49,5.98
2001-02-20,5.49,0.0,0.0,5.653333333333334,6.06288888888889,5.49,5.98
2001-02-21,5.49,0.0,0.0,5.6370000000000005,6.051555555555557,5.49,5.98
2001-02-22,5.49,0.0,0.0,5.620666666666667,6.040222222222222,5.49,5.98
2001-02-23,5.49,0.0,0.0,5.604333333333334,6.028888888888889,5.49,5.98
2001-02-24,5.49,0.0,0.0,5.587999999999999,6.017555555555556,5.49,5.98
2001-02-25,5.49,0.0,0.0,5.571666666666667,6.006222222222221,5.49,5.98
2001-02-26,5.49,0.0,0.0,5.555333333333334,5.994888888888888,5.49,5.98
2001-02-27,5.49,0.0,0.0,5.539,5.983555555555555,5.49,5.98
2001-02-28,5.49,0.0,0.0,5.522666666666667,5.972222222222222,5.49,5.98
2001-03-01,5.31,-0.1800000000000006,-0.03278688524590179,5.500333333333334,5.960111111111112,5.49,5.98
2001-03-02,5.31,0.0,0.0,5.478,5.948,5.49,5.98
2001-03-03,5.31,0.0,0.0,5.472,5.935888888888889,5.49,5.49
2001-03-04,5.31,0.0,0.0,5.466,5.923777777777778,5.49,5.49
2001-03-05,5.31,0.0,0.0,5.46,5.911666666666667,5.49,5.49
2001-03-06,5.31,0.0,0.0,5.454,5.899555555555556,5.49,5.49
2001-03-07,5.31,0.0,0.0,5.4479999999999995,5.887444444444446,5.49,5.49
2001-03-08,5.31,0.0,0.0,5.441999999999999,5.875333333333333,5.31,5.49
2001-03-09,5.31,0.0,0.0,5.435999999999999,5.863222222222223,5.31,5.49
2001-03-10,5.31,0.0,0.0,5.430000000000001,5.851111111111111,5.31,5.49
2001-03-11,5.31,0.0,0.0,5.424,5.839000000000001,5.31,5.49
2001-03-12,5.31,0.0,0.0,5.418,5.82688888888889,5.31,5.49
2001-03-13,5.31,0.0,0.0,5.412000000000001,5.814777777777777,5.31,5.49
2001-03-14,5.31,0.0,0.0,5.406000000000001,5.802666666666667,5.31,5.49
2001-03-15,5.31,0.0,0.0,5.4,5.790555555555556,5.31,5.49
2001-03-16,5.31,0.0,0.0,5.394000000000001,5.778444444444445,5.31,5.49
2001-03-17,5.31,0.0,0.0,5.388,5.766333333333334,5.31,5.49
2001-03-18,5.31,0.0,0.0,5.382,5.754222222222222,5.31,5.49
2001-03-19,5.31,0.0,0.0,5.3759999999999994,5.742111111111111,5.31,5.49
2001-03-20,5.31,0.0,0.0,5.37,5.73,5.31,5.49
2001-03-21,5.31,0.0,0.0,5.364,5.717888888888889,5.31,5.49
2001-03-22,5.31,0.0,0.0,5.358,5.705777777777778,5.31,5.49
2001-03-23,5.31,0.0,0.0,5.352,5.693666666666667,5.31,5.49
2001-03-24,5.31,0.0,0.0,5.346,5.681555555555556,5.31,5.49
2001-03-25,5.31,0.0,0.0,5.34,5.669444444444444,5.31,5.49
2001-03-26,5.31,0.0,0.0,5.3340000000000005,5.657333333333333,5.31,5.49
2001-03-27,5.31,0.0,0.0,5.328,5.645222222222222,5.31,5.49
2001-03-28,5.31,0.0,0.0,5.321999999999999,5.633111111111111,5.31,5.49
2001-03-29,5.31,0.0,0.0,5.316,5.6209999999999996,5.31,5.49
2001-03-30,5.31,0.0,0.0,5.31,5.608888888888889,5.31,5.49
2001-03-31,5.31,0.0,0.0,5.31,5.596777777777778,5.31,5.31
2001-04-01,4.8,-0.5099999999999998,-0.096045197740113,5.293,5.583666666666667,5.31,5.31
2001-04-02,4.8,0.0,0.0,5.275999999999999,5.570555555555556,5.31,5.31
2001-04-03,4.8,0.0,0.0,5.2589999999999995,5.557444444444444,5.31,5.31
2001-04-04,4.8,0.0,0.0,5.242,5.544333333333333,5.31,5.31
2001-04-05,4.8,0.0,0.0,5.224999999999999,5.5312222222222225,5.31,5.31
2001-04-06,4.8,0.0,0.0,5.208,5.518111111111111,5.31,5.31
2001-04-07,4.8,0.0,0.0,5.191,5.505000000000001,5.31,5.31
2001-04-08,4.8,0.0,0.0,5.174,5.491888888888889,4.8,5.31
2001-04-09,4.8,0.0,0.0,5.156999999999999,5.478777777777777,4.8,5.31
2001-04-10,4.8,0.0,0.0,5.14,5.465666666666667,4.8,5.31
2001-04-11,4.8,0.0,0.0,5.123,5.452555555555556,4.8,5.31
2001-04-12,4.8,0.0,0.0,5.105999999999999,5.439444444444445,4.8,5.31
2001-04-13,4.8,0.0,0.0,5.0889999999999995,5.426333333333333,4.8,5.31
2001-04-14,4.8,0.0,0.0,5.071999999999999,5.413222222222222,4.8,5.31
2001-04-15,4.8,0.0,0.0,5.054999999999999,5.400111111111111,4.8,5.31
2001-04-16,4.8,0.0,0.0,5.038,5.387,4.8,5.31
2001-04-17,4.8,0.0,0.0,5.021,5.37388888888889,4.8,5.31
2001-04-18,4.8,0.0,0.0,5.0040000000000004,5.360777777777778,4.8,5.31
2001-04-19,4.8,0.0,0.0,4.986999999999999,5.347666666666666,4.8,5.31
2001-04-20,4.8,0.0,0.0,4.97,5.334555555555555,4.8,5.31
2001-04-21,4.8,0.0,0.0,4.953,5.321444444444444,4.8,5.31
2001-04-22,4.8,0.0,0.0,4.935999999999999,5.308333333333334,4.8,5.31
2001-04-23,4.8,0.0,0.0,4.919,5.295222222222222,4.8,5.31
2001-04-24,4.8,0.0,0.0,4.901999999999999,5.282111111111111,4.8,5.31
2001-04-25,4.8,0.0,0.0,4.885,5.269,4.8,5.31
2001-04-26,4.8,0.0,0.0,4.867999999999999,5.255888888888889,4.8,5.31
2001-04-27,4.8,0.0,0.0,4.851,5.242777777777778,4.8,5.31
2001-04-28,4.8,0.0,0.0,4.8340000000000005,5.229666666666666,4.8,5.31
2001-04-29,4.8,0.0,0.0,4.816999999999999,5.216555555555555,4.8,5.31
2001-04-30,4.8,0.0,0.0,4.8,5.203444444444444,4.8,5.31
2001-05-01,4.21,-0.5899999999999999,-0.12291666666666667,4.780333333333333,5.183777777777777,4.8,4.8
2001-05-02,4.21,0.0,0.0,4.760666666666666,5.169555555555555,4.8,4.8
2001-05-03,4.21,0.0,0.0,4.741,5.155333333333333,4.8,4.8
2001-05-04,4.21,0.0,0.0,4.721333333333333,5.141111111111111,4.8,4.8
2001-05-05,4.21,0.0,0.0,4.701666666666667,5.126888888888889,4.8,4.8
2001-05-06,4.21,0.0,0.0,4.6819999999999995,5.112666666666667,4.8,4.8
2001-05-07,4.21,0.0,0.0,4.662333333333334,5.098444444444445,4.8,4.8
2001-05-08,4.21,0.0,0.0,4.642666666666667,5.084222222222222,4.21,4.8
2001-05-09,4.21,0.0,0.0,4.623,5.069999999999999,4.21,4.8
2001-05-10,4.21,0.0,0.0,4.6033333333333335,5.055777777777777,4.21,4.8
2001-05-11,4.21,0.0,0.0,4.583666666666667,5.041555555555556,4.21,4.8
2001-05-12,4.21,0.0,0.0,4.564000000000001,5.027333333333333,4.21,4.8
2001-05-13,4.21,0.0,0.0,4.5443333333333324,5.013111111111111,4.21,4.8
2001-05-14,4.21,0.0,0.0,4.524666666666667,4.998888888888889,4.21,4.8
2001-05-15,4.21,0.0,0.0,4.505,4.984666666666666,4.21,4.8
2001-05-16,4.21,0.0,0.0,4.485333333333332,4.970444444444444,4.21,4.8
2001-05-17,4.21,0.0,0.0,4.4656666666666665,4.956222222222222,4.21,4.8
2001-05-18,4.21,0.0,0.0,4.446,4.941999999999999,4.21,4.8
2001-05-19,4.21,0.0,0.0,4.426333333333334,4.927777777777778,4.21,4.8
2001-05-20,4.21,0.0,0.0,4.406666666666666,4.913555555555555,4.21,4.8
2001-05-21,4.21,0.0,0.0,4.3870000000000005,4.899333333333333,4.21,4.8
2001-05-22,4.21,0.0,0.0,4.367333333333334,4.885111111111111,4.21,4.8
2001-05-23,4.21,0.0,0.0,4.347666666666667,4.870888888888889,4.21,4.8
2001-05-24,4.21,0.0,0.0,4.328,4.856666666666667,4.21,4.8
2001-05-25,4.21,0.0,0.0,4.308333333333334,4.842444444444444,4.21,4.8
2001-05-26,4.21,0.0,0.0,4.288666666666667,4.828222222222222,4.21,4.8
2001-05-27,4.21,0.0,0.0,4.269,4.814,4.21,4.8
2001-05-28,4.21,0.0,0.0,4.249333333333333,4.799777777777777,4.21,4.8
2001-05-29,4.21,0.0,0.0,4.229666666666667,4.785555555555555,4.21,4.8
2001-05-30,4.21,0.0,0.0,4.21,4.773333333333333,4.21,4.8
2001-05-31,4.21,0.0,0.0,4.21,4.761111111111111,4.21,4.21
2001-06-01,3.97,-0.23999999999999977,-0.05700712589073631,4.202,4.746222222222222,4.21,4.21
2001-06-02,3.97,0.0,0.0,4.194,4.731333333333334,4.21,4.21
2001-06-03,3.97,0.0,0.0,4.186,4.716444444444445,4.21,4.21
2001-06-04,3.97,0.0,0.0,4.178,4.701555555555555,4.21,4.21
2001-06-05,3.97,0.0,0.0,4.17,4.6866666666666665,4.21,4.21
2001-06-06,3.97,0.0,0.0,4.162,4.671777777777778,4.21,4.21
2001-06-07,3.97,0.0,0.0,4.154,4.656888888888889,4.21,4.21
2001-06-08,3.97,0.0,0.0,4.146,4.6419999999999995,3.97,4.21
2001-06-09,3.97,0.0,0.0,4.138,4.627111111111111,3.97,4.21
2001-06-10,3.97,0.0,0.0,4.13,4.612222222222222,3.97,4.21
2001-06-11,3.97,0.0,0.0,4.122000000000001,4.597333333333333,3.97,4.21
2001-06-12,3.97,0.0,0.0,4.114,4.582444444444444,3.97,4.21
2001-06-13,3.97,0.0,0.0,4.106,4.567555555555556,3.97,4.21
2001-06-14,3.97,0.0,0.0,4.098,4.552666666666666,3.97,4.21
2001-06-15,3.97,0.0,0.0,4.09,4.5377777777777775,3.97,4.21
2001-06-16,3.97,0.0,0.0,4.082,4.522888888888888,3.97,4.21
2001-06-17,3.97,0.0,0.0,4.074,4.508,3.97,4.21
2001-06-18,3.97,0.0,0.0,4.066,4.493111111111111,3.97,4.21
2001-06-19,3.97,0.0,0.0,4.058,4.478222222222222,3.97,4.21
2001-06-20,3.97,0.0,0.0,4.05,4.463333333333334,3.97,4.21
2001-06-21,3.97,0.0,0.0,4.042,4.448444444444444,3.97,4.21
2001-06-22,3.97,0.0,0.0,4.034000000000001,4.433555555555556,3.97,4.21
2001-06-23,3.97,0.0,0.0,4.026000000000001,4.418666666666667,3.97,4.21
2001-06-24,3.97,0.0,0.0,4.018,4.403777777777778,3.97,4.21
2001-06-25,3.97,0.0,0.0,4.010000000000001,4.388888888888889,3.97,4.21
2001-06-26,3.97,0.0,0.0,4.002,4.3740000000000006,3.97,4.21
2001-06-27,3.97,0.0,0.0,3.994,4.359111111111111,3.97,4.21
2001-06-28,3.97,0.0,0.0,3.9859999999999998,4.344222222222222,3.97,4.21
2001-06-29,3.97,0.0,0.0,3.978,4.3293333333333335,3.97,4.21
2001-06-30,3.97,0.0,0.0,3.97,4.320111111111111,3.97,4.21
2001-07-01,3.77,-0.20000000000000018,-0.05037783375314864,3.9633333333333334,4.308666666666666,3.97,3.97
2001-07-02,3.77,0.0,0.0,3.9566666666666666,4.2972222222222225,3.97,3.97
2001-07-03,3.77,0.0,0.0,3.95,4.285777777777778,3.97,3.97
2001-07-04,3.77,0.0,0.0,3.9433333333333334,4.274333333333333,3.97,3.97
2001-07-05,3.77,0.0,0.0,3.936666666666667,4.262888888888889,3.97,3.97
2001-07-06,3.77,0.0,0.0,3.93,4.251444444444444,3.97,3.97
2001-07-07,3.77,0.0,0.0,3.9233333333333333,4.24,3.97,3.97
2001-07-08,3.77,0.0,0.0,3.916666666666667,4.228555555555555,3.77,3.97
2001-07-09,3.77,0.0,0.0,3.9100000000000006,4.2171111111111115,3.77,3.97
2001-07-10,3.77,0.0,0.0,3.9033333333333338,4.205666666666667,3.77,3.97
2001-07-11,3.77,0.0,0.0,3.8966666666666665,4.194222222222222,3.77,3.97
2001-07-12,3.77,0.0,0.0,3.89,4.182777777777778,3.77,3.97
2001-07-13,3.77,0.0,0.0,3.8833333333333333,4.171333333333333,3.77,3.97
2001-07-14,3.77,0.0,0.0,3.8766666666666665,4.159888888888888,3.77,3.97
2001-07-15,3.77,0.0,0.0,3.87,4.148444444444444,3.77,3.97
2001-07-16,3.77,0.0,0.0,3.8633333333333337,4.137,3.77,3.97
2001-07-17,3.77,0.0,0.0,3.856666666666667,4.125555555555556,3.77,3.97
2001-07-18,3.77,0.0,0.0,3.85,4.114111111111112,3.77,3.97
2001-07-19,3.77,0.0,0.0,3.8433333333333337,4.102666666666667,3.77,3.97
2001-07-20,3.77,0.0,0.0,3.836666666666667,4.091222222222222,3.77,3.97
2001-07-21,3.77,0.0,0.0,3.83,4.079777777777778,3.77,3.97
2001-07-22,3.77,0.0,0.0,3.823333333333333,4.068333333333333,3.77,3.97
2001-07-23,3.77,0.0,0.0,3.816666666666667,4.0568888888888885,3.77,3.97
2001-07-24,3.77,0.0,0.0,3.81,4.045444444444445,3.77,3.97
2001-07-25,3.77,0.0,0.0,3.8033333333333332,4.034,3.77,3.97
2001-07-26,3.77,0.0,0.0,3.796666666666667,4.022555555555555,3.77,3.97
2001-07-27,3.77,0.0,0.0,3.79,4.011111111111111,3.77,3.97
2001-07-28,3.77,0.0,0.0,3.783333333333333,3.999666666666667,3.77,3.97
2001-07-29,3.77,0.0,0.0,3.7766666666666664,3.9882222222222223,3.77,3.97
2001-07-30,3.77,0.0,0.0,3.77,3.9833333333333334,3.77,3.97
2001-07-31,3.77,0.0,0.0,3.77,3.9784444444444444,3.77,3.77
2001-08-01,3.65,-0.1200000000000001,-0.03183023872679047,3.766,3.9722222222222223,3.77,3.77
2001-08-02,3.65,0.0,0.0,3.762,3.9660000000000006,3.77,3.77
2001-08-03,3.65,0.0,0.0,3.7580000000000005,3.9597777777777776,3.77,3.77
2001-08-04,3.65,0.0,0.0,3.7539999999999996,3.9535555555555555,3.77,3.77
2001-08-05,3.65,0.0,0.0,3.75,3.947333333333334,3.77,3.77
2001-08-06,3.65,0.0,0.0,3.7460000000000004,3.941111111111111,3.77,3.77
2001-08-07,3.65,0.0,0.0,3.7419999999999995,3.9348888888888895,3.77,3.77
2001-08-08,3.65,0.0,0.0,3.738,3.9286666666666665,3.65,3.77
2001-08-09,3.65,0.0,0.0,3.734,3.9224444444444444,3.65,3.77
2001-08-10,3.65,0.0,0.0,3.73,3.9162222222222227,3.65,3.77
2001-08-11,3.65,0.0,0.0,3.726,3.9099999999999997,3.65,3.77
2001-08-12,3.65,0.0,0.0,3.722,3.903777777777778,3.65,3.77
2001-08-13,3.65,0.0,0.0,3.7180000000000004,3.897555555555556,3.65,3.77
2001-08-14,3.65,0.0,0.0,3.7139999999999995,3.891333333333333,3.65,3.77
2001-08-15,3.65,0.0,0.0,3.71,3.885111111111111,3.65,3.77
2001-08-16,3.65,0.0,0.0,3.7060000000000004,3.878888888888889,3.65,3.77
2001-08-17,3.65,0.0,0.0,3.702,3.872666666666667,3.65,3.77
2001-08-18,3.65,0.0,0.0,3.698,3.866444444444445,3.65,3.77
2001-08-19,3.65,0.0,0.0,3.694,3.8602222222222218,3.65,3.77
2001-08-20,3.65,0.0,0.0,3.69,3.854,3.65,3.77
2001-08-21,3.65,0.0,0.0,3.6860000000000004,3.847777777777778,3.65,3.77
2001-08-22,3.65,0.0,0.0,3.682,3.841555555555556,3.65,3.77
2001-08-23,3.65,0.0,0.0,3.678,3.8353333333333333,3.65,3.77
2001-08-24,3.65,0.0,0.0,3.674,3.829111111111111,3.65,3.77
2001-08-25,3.65,0.0,0.0,3.67,3.822888888888889,3.65,3.77
2001-08-26,3.65,0.0,0.0,3.6659999999999995,3.816666666666667,3.65,3.77
2001-08-27,3.65,0.0,0.0,3.662,3.810444444444445,3.65,3.77
2001-08-28,3.65,0.0,0.0,3.6580000000000004,3.804222222222222,3.65,3.77
2001-08-29,3.65,0.0,0.0,3.6539999999999995,3.798,3.65,3.77
2001-08-30,3.65,0.0,0.0,3.65,3.7944444444444443,3.65,3.77
2001-08-31,3.65,0.0,0.0,3.65,3.790888888888889,3.65,3.65
2001-09-01,3.07,-0.5800000000000001,-0.1589041095890411,3.630666666666667,3.7808888888888887,3.65,3.65
2001-09-02,3.07,0.0,0.0,3.611333333333333,3.770888888888889,3.65,3.65
2001-09-03,3.07,0.0,0.0,3.592,3.7608888888888883,3.65,3.65
2001-09-04,3.07,0.0,0.0,3.572666666666666,3.7508888888888894,3.65,3.65
2001-09-05,3.07,0.0,0.0,3.5533333333333332,3.740888888888889,3.65,3.65
2001-09-06,3.07,0.0,0.0,3.534,3.7308888888888894,3.65,3.65
2001-09-07,3.07,0.0,0.0,3.5146666666666664,3.7208888888888887,3.65,3.65
2001-09-08,3.07,0.0,0.0,3.4953333333333334,3.710888888888889,3.07,3.65
2001-09-09,3.07,0.0,0.0,3.476,3.7008888888888887,3.07,3.65
2001-09-10,3.07,0.0,0.0,3.456666666666666,3.690888888888889,3.07,3.65
2001-09-11,3.07,0.0,0.0,3.4373333333333336,3.6808888888888887,3.07,3.65
2001-09-12,3.07,0.0,0.0,3.4179999999999997,3.6708888888888893,3.07,3.65
2001-09-13,3.07,0.0,0.0,3.3986666666666667,3.660888888888889,3.07,3.65
2001-09-14,3.07,0.0,0.0,3.3793333333333333,3.650888888888889,3.07,3.65
2001-09-15,3.07,0.0,0.0,3.3599999999999994,3.640888888888889,3.07,3.65
2001-09-16,3.07,0.0,0.0,3.3406666666666665,3.6308888888888884,3.07,3.65
2001-09-17,3.07,0.0,0.0,3.321333333333333,3.620888888888889,3.07,3.65
2001-09-18,3.07,0.0,0.0,3.302,3.6108888888888884,3.07,3.65
2001-09-19,3.07,0.0,0.0,3.282666666666666,3.6008888888888886,3.07,3.65
2001-09-20,3.07,0.0,0.0,3.263333333333333,3.5908888888888884,3.07,3.65
2001-09-21,3.07,0.0,0.0,3.2439999999999998,3.580888888888889,3.07,3.65
2001-09-22,3.07,0.0,0.0,3.2246666666666663,3.570888888888889,3.07,3.65
2001-09-23,3.07,0.0,0.0,3.2053333333333334,3.560888888888889,3.07,3.65
2001-09-24,3.07,0.0,0.0,3.186,3.5508888888888888,3.07,3.65
2001-09-25,3.07,0.0,0.0,3.1666666666666665,3.540888888888889,3.07,3.65
2001-09-26,3.07,0.0,0.0,3.1473333333333335,3.5308888888888887,3.07,3.65
2001-09-27,3.07,0.0,0.0,3.1279999999999997,3.520888888888889,3.07,3.65
2001-09-28,3.07,0.0,0.0,3.1086666666666667,3.5108888888888883,3.07,3.65
2001-09-29,3.07,0.0,0.0,3.0893333333333333,3.5031111111111115,3.07,3.65
2001-09-30,3.07,0.0,0.0,3.07,3.495333333333334,3.07,3.65
2001-10-01,2.49,-0.5799999999999996,-0.18892508143322462,3.0506666666666664,3.481111111111111,3.07,3.07
2001-10-02,2.49,0.0,0.0,3.0313333333333334,3.4668888888888887,3.07,3.07
2001-10-03,2.49,0.0,0.0,3.012,3.4526666666666666,3.07,3.07
2001-10-04,2.49,0.0,0.0,2.9926666666666666,3.4384444444444444,3.07,3.07
2001-10-05,2.49,0.0,0.0,2.973333333333333,3.4242222222222223,3.07,3.07
2001-10-06,2.49,0.0,0.0,2.954,3.4100000000000006,3.07,3.07
2001-10-07,2.49,0.0,0.0,2.9346666666666663,3.395777777777778,3.07,3.07
2001-10-08,2.49,0.0,0.0,2.9153333333333338,3.3815555555555554,2.49,3.07
2001-10-09,2.49,0.0,0.0,2.896,3.3673333333333333,2.49,3.07
2001-10-10,2.49,0.0,0.0,2.8766666666666665,3.3531111111111107,2.49,3.07
2001-10-11,2.49,0.0,0.0,2.8573333333333335,3.338888888888889,2.49,3.07
2001-10-12,2.49,0.0,0.0,2.838,3.324666666666667,2.49,3.07
2001-10-13,2.49,0.0,0.0,2.818666666666666,3.3104444444444443,2.49,3.07
2001-10-14,2.49,0.0,0.0,2.7993333333333337,3.2962222222222217,2.49,3.07
2001-10-15,2.49,0.0,0.0,2.7800000000000002,3.282,2.49,3.07
2001-10-16,2.49,0.0,0.0,2.7606666666666664,3.2677777777777774,2.49,3.07
2001-10-17,2.49,0.0,0.0,2.741333333333334,3.2535555555555553,2.49,3.07
2001-10-18,2.49,0.0,0.0,2.722,3.2393333333333336,2.49,3.07
2001-10-19,2.49,0.0,0.0,2.702666666666667,3.225111111111111,2.49,3.07
2001-10-20,2.49,0.0,0.0,2.683333333333333,3.210888888888889,2.49,3.07
2001-10-21,2.49,0.0,0.0,2.664,3.1966666666666663,2.49,3.07
2001-10-22,2.49,0.0,0.0,2.6446666666666667,3.182444444444444,2.49,3.07
2001-10-23,2.49,0.0,0.0,2.6253333333333333,3.168222222222222,2.49,3.07
2001-10-24,2.49,0.0,0.0,2.6060000000000003,3.1540000000000004,2.49,3.07
2001-10-25,2.49,0.0,0.0,2.586666666666667,3.1397777777777782,2.49,3.07
2001-10-26,2.49,0.0,0.0,2.567333333333333,3.1255555555555556,2.49,3.07
2001-10-27,2.49,0.0,0.0,2.5480000000000005,3.111333333333333,2.49,3.07
2001-10-28,2.49,0.0,0.0,2.5286666666666666,3.0971111111111114,2.49,3.07
2001-10-29,2.49,0.0,0.0,2.509333333333333,3.082888888888889,2.49,3.07
2001-10-30,2.49,0.0,0.0,2.49,3.0700000000000003,2.49,3.07
2001-10-31,2.49,0.0,0.0,2.49,3.057111111111111,2.49,2.49
2001-11-01,2.09,-0.40000000000000036,-0.1606425702811246,2.476666666666667,3.0397777777777777,2.49,2.49
2001-11-02,2.09,0.0,0.0,2.4633333333333334,3.022444444444445,2.49,2.49
2001-11-03,2.09,0.0,0.0,2.45,3.005111111111111,2.49,2.49
2001-11-04,2.09,0.0,0.0,2.436666666666667,2.987777777777778,2.49,2.49
2001-11-05,2.09,0.0,0.0,2.4233333333333333,2.970444444444444,2.49,2.49
2001-11-06,2.09,0.0,0.0,2.4100000000000006,2.953111111111111,2.49,2.49
2001-11-07,2.09,0.0,0.0,2.3966666666666665,2.935777777777778,2.49,2.49
2001-11-08,2.09,0.0,0.0,2.3833333333333333,2.918444444444444,2.09,2.49
2001-11-09,2.09,0.0,0.0,2.37,2.901111111111111,2.09,2.49
2001-11-10,2.09,0.0,0.0,2.356666666666667,2.8837777777777776,2.09,2.49
2001-11-11,2.09,0.0,0.0,2.3433333333333333,2.866444444444445,2.09,2.49
2001-11-12,2.09,0.0,0.0,2.33,2.849111111111111,2.09,2.49
2001-11-13,2.09,0.0,0.0,2.316666666666667,2.831777777777778,2.09,2.49
2001-11-14,2.09,0.0,0.0,2.3033333333333337,2.8144444444444447,2.09,2.49
