date,bdi,bdi_lag_7,bdi_lag_30,bdi_lag_90,bdi_rolling_30d_mean,bdi_return,bdi_volatility_30d,bdi_spike
2001-01-17,1573.0,1591.0,1664.0,1696.0,1599.0666666666666,-0.0037998733375553817,0.0031730846712362012,0
2001-01-18,1567.0,1593.0,1657.0,1701.0,1596.0666666666666,-0.0038143674507310488,0.003163907950165825,0
2001-01-19,1566.0,1592.0,1647.0,1705.0,1593.3666666666666,-0.0006381620931716903,0.0030700772742080244,0
2001-01-22,1559.0,1587.0,1639.0,1708.0,1590.7,-0.004469987228607919,0.003057019683047748,0
2001-01-23,1552.0,1582.0,1633.0,1711.0,1588.0,-0.004490057729313657,0.003079383036592639,0
2001-01-24,1543.0,1581.0,1621.0,1714.0,1585.4,-0.005798969072164928,0.0029929824918890026,0
2001-01-25,1537.0,1579.0,1614.0,1719.0,1582.8333333333333,-0.0038885288399221896,0.0029807143857369265,0
2001-01-26,1528.0,1573.0,1598.0,1725.0,1580.5,-0.005855562784645385,0.0026671628174640243,0
2001-01-29,1523.0,1567.0,1587.0,1732.0,1578.3666666666666,-0.00327225130890052,0.0024909435126609617,0
2001-01-30,1514.0,1566.0,1581.0,1737.0,1576.1333333333334,-0.005909389363099149,0.0025903696982342564,0
2001-01-31,1504.0,1559.0,1582.0,1738.0,1573.5333333333333,-0.006605019815059454,0.0027243423382631977,0
2001-02-01,1493.0,1552.0,1584.0,1740.0,1570.5,-0.00731382978723405,0.0028518088366995325,0
2001-02-02,1488.0,1543.0,1588.0,1739.0,1567.1666666666667,-0.0033489618218351946,0.00273192479799012,0
2001-02-05,1480.0,1537.0,1592.0,1738.0,1563.4333333333334,-0.005376344086021501,0.0026443210025235324,0
2001-02-06,1472.0,1528.0,1596.0,1737.0,1559.3,-0.00540540540540535,0.0025270225371506047,0
2001-02-07,1461.0,1523.0,1598.0,1739.0,1554.7333333333333,-0.007472826086956541,0.002559580016891082,0
2001-02-08,1455.0,1514.0,1600.0,1735.0,1549.9,-0.004106776180698102,0.00243818418073176,0
2001-02-09,1449.0,1504.0,1598.0,1729.0,1544.9333333333334,-0.004123711340206171,0.0024169684443690422,0
2001-02-12,1445.0,1493.0,1599.0,1726.0,1539.8,-0.002760524499654915,0.0023060311287799867,0
2001-02-13,1445.0,1488.0,1599.0,1721.0,1534.6666666666667,0.0,0.0023060311287799867,0
2001-02-14,1446.0,1480.0,1596.0,1720.0,1529.6666666666667,0.0006920415224913601,0.0024086832067109027,0
2001-02-15,1453.0,1472.0,1594.0,1719.0,1524.9666666666667,0.004840940525587811,0.0028093188739644285,0
2001-02-16,1461.0,1461.0,1591.0,1719.0,1520.6333333333334,0.00550584996558845,0.0032126794088981237,0
2001-02-19,1469.0,1455.0,1591.0,1718.0,1516.5666666666666,0.005475701574264136,0.003519992901647687,0
2001-02-20,1477.0,1449.0,1593.0,1718.0,1512.7,0.005445881552076148,0.003755510950956623,0
2001-02-21,1488.0,1445.0,1592.0,1721.0,1509.2333333333333,0.007447528774543022,0.00416243978500888,0
2001-02-22,1501.0,1445.0,1587.0,1724.0,1506.3666666666666,0.008736559139784994,0.004614247401128859,0
2001-02-23,1510.0,1446.0,1582.0,1727.0,1503.9666666666667,0.005996002664889977,0.004822495613753626,0
2001-02-26,1522.0,1453.0,1581.0,1732.0,1502.0,0.007947019867549754,0.005123197612610679,0
2001-02-27,1531.0,1461.0,1579.0,1736.0,1500.4,0.005913272010512394,0.005287667431444792,0
2001-02-28,1537.0,1469.0,1573.0,1740.0,1499.2,0.003919007184846501,0.005335069792246433,0
2001-03-01,1538.0,1477.0,1567.0,1744.0,1498.2333333333333,0.0006506180871828082,0.005309073851613131,0
2001-03-02,1537.0,1488.0,1566.0,1748.0,1497.2666666666667,-0.0006501950585175997,0.005309076596035976,0
2001-03-05,1537.0,1501.0,1559.0,1751.0,1496.5333333333333,0.0,0.005259482492639254,0
2001-03-06,1527.0,1510.0,1552.0,1754.0,1495.7,-0.006506180871828193,0.005325219460604987,0
2001-03-07,1520.0,1522.0,1543.0,1756.0,1494.9333333333334,-0.004584151931892655,0.0052882422481357085,0
2001-03-08,1511.0,1531.0,1537.0,1758.0,1494.0666666666666,-0.005921052631578938,0.00534602851015423,0
2001-03-09,1500.0,1537.0,1528.0,1759.0,1493.1333333333334,-0.007279947054930513,0.005400774863311915,0
2001-03-12,1496.0,1538.0,1523.0,1759.0,1492.2333333333333,-0.002666666666666706,0.005391574955844902,0
2001-03-13,1493.0,1537.0,1514.0,1761.0,1491.5333333333333,-0.00200534759358284,0.005304975770535285,0
2001-03-14,1497.0,1537.0,1504.0,1762.0,1491.3,0.0026791694574681557,0.005203478539120138,0
2001-03-15,1502.0,1527.0,1493.0,1761.0,1491.6,0.0033400133600534065,0.005058703766946541,0
2001-03-16,1506.0,1520.0,1488.0,1759.0,1492.2,0.0026631158455392434,0.005031754650446696,0
2001-03-19,1508.0,1511.0,1480.0,1756.0,1493.1333333333334,0.0013280212483399723,0.004913243751189594,0
2001-03-20,1508.0,1500.0,1472.0,1752.0,1494.3333333333333,0.0,0.004781373555539737,0
2001-03-21,1508.0,1496.0,1461.0,1747.0,1495.9,0.0,0.004522253788823825,0
2001-03-22,1505.0,1493.0,1455.0,1742.0,1497.5666666666666,-0.0019893899204244114,0.004454759131022036,0
2001-03-23,1502.0,1497.0,1449.0,1732.0,1499.3333333333333,-0.001993355481727521,0.004384441860275005,0
2001-03-26,1496.0,1502.0,1445.0,1723.0,1501.0333333333333,-0.003994673768308976,0.0044285247683071155,0
2001-03-27,1486.0,1506.0,1445.0,1716.0,1502.4,-0.006684491978609652,0.004651765441820418,0
2001-03-28,1468.0,1508.0,1446.0,1711.0,1503.1333333333334,-0.012113055181695809,0.005227492627411155,0
2001-03-29,1452.0,1508.0,1453.0,1708.0,1503.1,-0.010899182561307952,0.005557963486071463,0
2001-03-30,1438.0,1508.0,1461.0,1701.0,1502.3333333333333,-0.009641873278236957,0.005725316971297284,0
2001-04-02,1430.0,1505.0,1469.0,1696.0,1501.0333333333333,-0.0055632823365785455,0.005681727937297359,0
2001-04-03,1424.0,1502.0,1477.0,1693.0,1499.2666666666667,-0.004195804195804231,0.005583352285938058,0
2001-04-04,1423.0,1496.0,1488.0,1691.0,1497.1,-0.000702247191011196,0.00534098589952137,0
2001-04-05,1424.0,1486.0,1501.0,1688.0,1494.5333333333333,0.0007027406886859211,0.005002034321819215,0
2001-04-06,1427.0,1468.0,1510.0,1683.0,1491.7666666666667,0.00210674157303381,0.004842427731779757,0
2001-04-09,1427.0,1452.0,1522.0,1678.0,1488.6,0.0,0.004491448263173169,0
2001-04-10,1428.0,1438.0,1531.0,1672.0,1485.1666666666667,0.0007007708479327412,0.0042643998862113485,0
2001-04-11,1428.0,1430.0,1537.0,1664.0,1481.5333333333333,0.0,0.0041247424920415506,0
2001-04-12,1429.0,1424.0,1538.0,1657.0,1477.9,0.0007002801120448154,0.004126035670192362,0
2001-04-17,1429.0,1423.0,1537.0,1647.0,1474.3,0.0,0.004137447773294348,0
2001-04-18,1432.0,1424.0,1537.0,1639.0,1470.8,0.0020993701889433503,0.00419706763638496,0
2001-04-19,1441.0,1427.0,1527.0,1633.0,1467.9333333333334,0.006284916201117374,0.004404591314126885,0
2001-04-20,1453.0,1427.0,1520.0,1621.0,1465.7,0.00832755031228305,0.00475247710269897,0
2001-04-23,1462.0,1428.0,1511.0,1614.0,1464.0666666666666,0.006194081211287061,0.004876147883074059,0
2001-04-24,1460.0,1428.0,1500.0,1598.0,1462.7333333333333,-0.001367989056087593,0.004734634346332499,0
2001-04-25,1462.0,1429.0,1496.0,1587.0,1461.6,0.00136986301369868,0.0047397471706214864,0
2001-04-26,1463.0,1429.0,1493.0,1581.0,1460.6,0.0006839945280436854,0.004740718236079539,0
2001-04-27,1461.0,1432.0,1497.0,1582.0,1459.4,-0.0013670539986329056,0.004699660964876628,0
2001-04-30,1459.0,1441.0,1502.0,1584.0,1457.9666666666667,-0.001368925393566034,0.0046347970855629165,0
2001-05-01,1453.0,1453.0,1506.0,1588.0,1456.2,-0.004112405757368043,0.004617342140634231,0
2001-05-02,1453.0,1462.0,1508.0,1592.0,1454.3666666666666,0.0,0.004598765201732941,0
2001-05-03,1454.0,1460.0,1508.0,1596.0,1452.5666666666666,0.0006882312456986117,0.004606809086503151,0
2001-05-04,1456.0,1462.0,1508.0,1598.0,1450.8333333333333,0.0013755158184318717,0.004626015711440536,0
2001-05-08,1460.0,1463.0,1505.0,1600.0,1449.3333333333333,0.0027472527472527375,0.004677233055348886,0
2001-05-09,1465.0,1461.0,1502.0,1598.0,1448.1,0.003424657534246478,0.004741742096983641,0
2001-05-10,1472.0,1459.0,1496.0,1599.0,1447.3,0.004778156996587013,0.004809250246544048,0
2001-05-11,1478.0,1453.0,1486.0,1599.0,1447.0333333333333,0.0040760869565217295,0.004734931454533677,0
2001-05-14,1481.0,1453.0,1468.0,1596.0,1447.4666666666667,0.002029769959404515,0.004175775938259027,0
2001-05-15,1479.0,1454.0,1452.0,1594.0,1448.3666666666666,-0.0013504388926400823,0.0036193620884418048,0
2001-05-16,1473.0,1456.0,1438.0,1591.0,1449.5333333333333,-0.0040567951318458695,0.0031916531424567842,0
2001-05-17,1466.0,1460.0,1430.0,1591.0,1450.7333333333333,-0.004752206381534285,0.003138830566223974,0
2001-05-18,1461.0,1465.0,1424.0,1593.0,1451.9666666666667,-0.003410641200545683,0.0030984599350389382,0
2001-05-21,1452.0,1472.0,1423.0,1592.0,1452.9333333333334,-0.006160164271047264,0.0033438711711750017,0
2001-05-22,1442.0,1478.0,1424.0,1587.0,1453.5333333333333,-0.00688705234159781,0.0036178375016711907,0
2001-05-23,1433.0,1481.0,1427.0,1582.0,1453.7333333333333,-0.006241331484049928,0.0038004736205914246,0
2001-05-24,1423.0,1479.0,1427.0,1581.0,1453.6,-0.006978367062107416,0.004017154119095962,0
2001-05-25,1416.0,1473.0,1428.0,1579.0,1453.2,-0.004919184820801115,0.004109194189897068,0
2001-05-29,1408.0,1466.0,1428.0,1573.0,1452.5333333333333,-0.005649717514124242,0.004224103045323901,0
2001-05-30,1400.0,1461.0,1429.0,1567.0,1451.5666666666666,-0.005681818181818232,0.004323128163530772,0
2001-05-31,1389.0,1452.0,1429.0,1566.0,1450.2333333333333,-0.007857142857142896,0.00451463782345047,0
2001-06-01,1382.0,1442.0,1432.0,1559.0,1448.5666666666666,-0.005039596832253412,0.004537214097696034,0
2001-06-04,1372.0,1433.0,1441.0,1552.0,1446.2666666666667,-0.00723589001447178,0.004441263025838793,0
2001-06-05,1366.0,1423.0,1453.0,1543.0,1443.3666666666666,-0.004373177842565634,0.00404777129012426,0
2001-06-06,1360.0,1416.0,1462.0,1537.0,1439.9666666666667,-0.004392386530014614,0.003755345493328656,0
2001-06-07,1356.0,1408.0,1460.0,1528.0,1436.5,-0.002941176470588225,0.003751405647194413,0
2001-06-08,1356.0,1400.0,1462.0,1523.0,1432.9666666666667,0.0,0.003711387747365862,0
2001-06-11,1355.0,1389.0,1463.0,1514.0,1429.3666666666666,-0.0007374631268436405,0.0036782754892305883,0
2001-06-12,1358.0,1382.0,1461.0,1504.0,1425.9333333333334,0.0022140221402213722,0.003774712596435524,0
2001-06-13,1366.0,1372.0,1459.0,1493.0,1422.8333333333333,0.00589101620029453,0.00406634309836688,0
2001-06-14,1373.0,1366.0,1453.0,1488.0,1420.1666666666667,0.005124450951683679,0.004260442827747406,0
2001-06-15,1380.0,1360.0,1453.0,1480.0,1417.7333333333333,0.005098324836125379,0.004435970712622933,0
2001-06-18,1386.0,1356.0,1454.0,1472.0,1415.4666666666667,0.004347826086956497,0.004552893500645958,0
2001-06-19,1387.0,1356.0,1456.0,1461.0,1413.1666666666667,0.0007215007215006786,0.0045397745869002505,0
2001-06-20,1390.0,1355.0,1460.0,1455.0,1410.8333333333333,0.00216294160057684,0.004521666422488013,0
2001-06-21,1391.0,1358.0,1465.0,1449.0,1408.3666666666666,0.0007194244604316058,0.004443762123085795,0
2001-06-22,1392.0,1366.0,1472.0,1445.0,1405.7,0.0007189072609632419,0.004298609997079354,0
2001-06-25,1393.0,1373.0,1478.0,1445.0,1402.8666666666666,0.0007183908045977905,0.004181041845430589,0
2001-06-26,1394.0,1380.0,1481.0,1446.0,1399.9666666666667,0.00071787508973431,0.004144532252124841,0
2001-06-27,1393.0,1386.0,1479.0,1453.0,1397.1,-0.0007173601147776321,0.004149602630130756,0
2001-06-28,1391.0,1387.0,1473.0,1461.0,1394.3666666666666,-0.001435750179468731,0.004132067105337378,0
2001-06-29,1386.0,1390.0,1466.0,1469.0,1391.7,-0.0035945363048166534,0.004109850258396038,0
2001-07-02,1380.0,1391.0,1461.0,1477.0,1389.0,-0.0043290043290042934,0.004125185386483637,0
2001-07-03,1375.0,1392.0,1452.0,1488.0,1386.4333333333334,-0.0036231884057971175,0.004060145829259992,0
2001-07-04,1360.0,1393.0,1442.0,1501.0,1383.7,-0.010909090909090868,0.004293392943897796,0
2001-07-05,1347.0,1394.0,1433.0,1510.0,1380.8333333333333,-0.00955882352941173,0.004447924240552506,0
2001-07-06,1331.0,1393.0,1423.0,1522.0,1377.7666666666667,-0.01187824795842618,0.004716915616392128,0
2001-07-09,1320.0,1391.0,1416.0,1531.0,1374.5666666666666,-0.008264462809917328,0.0048214403742534275,0
2001-07-10,1303.0,1386.0,1408.0,1537.0,1371.0666666666666,-0.012878787878787934,0.005161904825154729,0
2001-07-11,1286.0,1380.0,1400.0,1538.0,1367.2666666666667,-0.01304681504221028,0.0054804584608945574,0
2001-07-12,1271.0,1375.0,1389.0,1537.0,1363.3333333333333,-0.011664074650077794,0.005642955226853714,0
2001-07-13,1256.0,1360.0,1382.0,1537.0,1359.1333333333334,-0.011801730920535047,0.005860592570780413,0
2001-07-16,1233.0,1347.0,1372.0,1527.0,1354.5,-0.018312101910827994,0.006445594463580863,0
2001-07-17,1213.0,1331.0,1366.0,1520.0,1349.4,-0.016220600162206056,0.006849085211079995,0
2001-07-18,1190.0,1320.0,1360.0,1511.0,1343.7333333333333,-0.018961253091508645,0.007379064111123356,0
2001-07-19,1168.0,1303.0,1356.0,1500.0,1337.4666666666667,-0.01848739495798324,0.007805571821106473,0
2001-07-20,1148.0,1286.0,1356.0,1496.0,1330.5333333333333,-0.017123287671232834,0.008054515139580108,0
2001-07-23,1138.0,1271.0,1355.0,1493.0,1323.3,-0.008710801393728262,0.00802330971521172,0
2001-07-24,1132.0,1256.0,1358.0,1497.0,1315.7666666666667,-0.005272407732864637,0.007881613042738189,0
2001-07-25,1117.0,1233.0,1366.0,1502.0,1307.4666666666667,-0.013250883392226132,0.007655770879672272,0
2001-07-26,1102.0,1213.0,1373.0,1506.0,1298.4333333333334,-0.013428827215756445,0.00741688133971547,0
2001-07-27,1084.0,1190.0,1380.0,1508.0,1288.5666666666666,-0.016333938294010864,0.0072133190701696385,0
2001-07-30,1067.0,1168.0,1386.0,1508.0,1277.9333333333334,-0.01568265682656822,0.006954316115865554,0
2001-07-31,1049.0,1148.0,1387.0,1508.0,1266.6666666666667,-0.016869728209934376,0.00687742566836313,0
2001-08-01,1037.0,1138.0,1390.0,1505.0,1254.9,-0.011439466158245981,0.006539551783346643,0
2001-08-02,1023.0,1132.0,1391.0,1502.0,1242.6333333333334,-0.013500482160077154,0.0062682030225072495,0
2001-08-03,1021.0,1117.0,1392.0,1496.0,1230.2666666666667,-0.0019550342130987275,0.006125392343325127,0
2001-08-06,1014.0,1102.0,1393.0,1486.0,1217.6333333333334,-0.006856023506366271,0.005804976467773812,0
2001-08-07,1007.0,1084.0,1394.0,1468.0,1204.7333333333333,-0.006903353057199246,0.005452605389154739,0
2001-08-08,1001.0,1067.0,1393.0,1452.0,1191.6666666666667,-0.005958291956305817,0.005197509527050837,0
2001-08-09,992.0,1049.0,1391.0,1438.0,1178.3666666666666,-0.00899100899100902,0.004895277149994698,0
2001-08-10,982.0,1037.0,1386.0,1430.0,1164.9,-0.01008064516129037,0.0046868845823538315,0
2001-08-13,975.0,1023.0,1380.0,1424.0,1151.4,-0.007128309572301372,0.004567396870881712,0
2001-08-14,971.0,1021.0,1375.0,1423.0,1137.9333333333334,-0.004102564102564155,0.004539632435707653,0
2001-08-15,963.0,1014.0,1360.0,1424.0,1124.7,-0.008238928939237944,0.004578017300719333,0
2001-08-16,967.0,1007.0,1347.0,1427.0,1112.0333333333333,0.004153686396677125,0.005384755292759183,0
2001-08-17,978.0,1001.0,1331.0,1427.0,1100.2666666666667,0.011375387797311287,0.006750418193275222,0
2001-08-20,979.0,992.0,1320.0,1428.0,1088.9,0.0010224948875254825,0.007048499521105818,0
2001-08-21,976.0,982.0,1303.0,1428.0,1078.0,-0.003064351378958108,0.007132177540473873,0
2001-08-22,973.0,975.0,1286.0,1429.0,1067.5666666666666,-0.0030737704918032405,0.00719624146508269,0
2001-08-23,968.0,971.0,1271.0,1429.0,1057.4666666666667,-0.005138746145940343,0.007218672874196673,0
2001-08-24,961.0,963.0,1256.0,1432.0,1047.6333333333334,-0.00723140495867769,0.007205964841850209,0
2001-08-28,955.0,967.0,1233.0,1441.0,1038.3666666666666,-0.00624349635796051,0.006993771519078599,0
2001-08-29,949.0,978.0,1213.0,1453.0,1029.5666666666666,-0.006282722513089034,0.006847161737963734,0
2001-08-30,939.0,979.0,1190.0,1462.0,1021.2,-0.010537407797681753,0.0065539134410937065,0
2001-08-31,927.0,976.0,1168.0,1460.0,1013.1666666666666,-0.012779552715655007,0.006312704673473982,0
2001-09-03,918.0,973.0,1148.0,1462.0,1005.5,-0.009708737864077666,0.0060696594595680865,0
2001-09-04,910.0,968.0,1138.0,1463.0,997.9,-0.008714596949891074,0.006069687611766386,0
2001-09-05,903.0,961.0,1132.0,1461.0,990.2666666666667,-0.007692307692307665,0.006056404168465603,0
2001-09-06,898.0,955.0,1117.0,1459.0,982.9666666666667,-0.0055370985603543366,0.005966372604681458,0
2001-09-07,899.0,949.0,1102.0,1453.0,976.2,0.00111358574610243,0.006035790513600854,0
2001-09-10,902.0,939.0,1084.0,1453.0,970.1333333333333,0.0033370411568409697,0.0060267577539354295,0
2001-09-11,908.0,927.0,1067.0,1454.0,964.8333333333334,0.006651884700665134,0.006178533302679108,0
2001-09-12,918.0,918.0,1049.0,1456.0,960.4666666666667,0.011013215859030812,0.006475297988053876,0
2001-09-13,924.0,910.0,1037.0,1460.0,956.7,0.006535947712418277,0.006632765558369792,0
2001-09-14,934.0,903.0,1023.0,1465.0,953.7333333333333,0.010822510822510845,0.006889892745908429,0
2001-09-17,950.0,898.0,1021.0,1472.0,951.3666666666667,0.017130620985010614,0.007810031060459146,0
2001-09-18,974.0,899.0,1014.0,1478.0,950.0333333333333,0.025263157894736876,0.009243813931142465,0
2001-09-19,987.0,902.0,1007.0,1481.0,949.3666666666667,0.013347022587268942,0.009554646295723541,0
2001-09-20,994.0,908.0,1001.0,1479.0,949.1333333333333,0.007092198581560183,0.009600412542136765,0
2001-09-21,995.0,918.0,992.0,1473.0,949.2333333333333,0.001006036217303885,0.00945680261261626,0
2001-09-24,995.0,924.0,982.0,1466.0,949.6666666666666,0.0,0.00925798635150785,0
2001-09-25,991.0,934.0,975.0,1461.0,950.2,-0.004020100502512558,0.009187028772736756,0
2001-09-26,983.0,950.0,971.0,1452.0,950.6,-0.008072653884964698,0.00928492709160161,0
2001-09-27,969.0,974.0,963.0,1442.0,950.8,-0.014242115971515812,0.009539857123618198,0
2001-09-28,952.0,987.0,967.0,1433.0,950.3,-0.01754385964912286,0.010042984254718312,0
2001-10-01,939.0,994.0,978.0,1423.0,949.0,-0.013655462184873901,0.010064486939930858,0
2001-10-02,926.0,995.0,979.0,1416.0,947.2333333333333,-0.013844515441959526,0.010308893778645781,0
2001-10-03,917.0,995.0,976.0,1408.0,945.2666666666667,-0.009719222462203025,0.010408109868552713,0
2001-10-04,910.0,991.0,973.0,1400.0,943.1666666666666,-0.007633587786259555,0.010457145370213057,0
2001-10-05,900.0,983.0,968.0,1389.0,940.9,-0.01098901098901095,0.01056825684729201,0
2001-10-08,893.0,969.0,961.0,1382.0,938.6333333333333,-0.007777777777777772,0.010577388245849757,0
2001-10-09,889.0,952.0,955.0,1372.0,936.4333333333333,-0.004479283314669624,0.01056011169159789,0
2001-10-10,888.0,939.0,949.0,1366.0,934.4,-0.0011248593925758943,0.01053550670887431,0
2001-10-11,889.0,926.0,939.0,1360.0,932.7333333333333,0.0011261261261261701,0.010430329240190014,0
2001-10-12,893.0,917.0,927.0,1356.0,931.6,0.004499437570303799,0.010277359530024274,0
2001-10-15,897.0,910.0,918.0,1356.0,930.9,0.004479283314669624,0.010198159793397537,0
2001-10-16,902.0,900.0,910.0,1355.0,930.6333333333333,0.00557413600891854,0.01014548556099005,0
2001-10-17,905.0,893.0,903.0,1358.0,930.7,0.003325942350332678,0.010065698578001563,0
2001-10-18,907.0,889.0,898.0,1366.0,931.0,0.0022099447513812542,0.010014737937266845,0
2001-10-19,908.0,888.0,899.0,1373.0,931.3,0.0011025358324145973,0.010014710262158081,0
2001-10-22,907.0,889.0,902.0,1380.0,931.4666666666667,-0.0011013215859030367,0.01000230340912838,0
2001-10-23,903.0,893.0,908.0,1386.0,931.3,-0.004410143329658167,0.009961310893628608,0
2001-10-24,897.0,897.0,918.0,1387.0,930.6,-0.006644518272425293,0.009800175072282235,0
2001-10-25,891.0,902.0,924.0,1390.0,929.5,-0.006688963210702337,0.00975966853581273,0
2001-10-26,884.0,905.0,934.0,1391.0,927.8333333333334,-0.007856341189674487,0.009562324507240821,0
2001-10-29,879.0,907.0,950.0,1392.0,925.4666666666667,-0.005656108597285048,0.008889033493973839,0
2001-10-30,870.0,908.0,974.0,1393.0,922.0,-0.010238907849829393,0.007275663397293333,0
2001-10-31,861.0,907.0,987.0,1394.0,917.8,-0.010344827586206917,0.006613693145434647,0
2001-11-01,853.0,903.0,994.0,1393.0,913.1,-0.009291521486643473,0.006290204137373304,0
2001-11-02,850.0,897.0,995.0,1391.0,908.2666666666667,-0.003516998827667095,0.006193076447085768,0
2001-11-05,847.0,891.0,995.0,1386.0,903.3333333333334,-0.003529411764705892,0.006123672297968633,0
2001-11-06,845.0,884.0,991.0,1380.0,898.4666666666667,-0.0023612750885477762,0.006143416509381662,0
2001-11-07,843.0,879.0,983.0,1375.0,893.8,-0.002366863905325478,0.006142305755368769,0
2001-11-08,844.0,870.0,969.0,1360.0,889.6333333333333,0.0011862396204034287,0.005993688180413309,0
2001-11-09,846.0,861.0,952.0,1347.0,886.1,0.0023696682464455776,0.005597571862055461,0
2001-11-12,849.0,853.0,939.0,1331.0,883.1,0.0035460992907800915,0.005443990152806303,0
2001-11-13,851.0,850.0,926.0,1320.0,880.6,0.002355712603062443,0.005162111355151317,0
2001-11-14,854.0,847.0,917.0,1303.0,878.5,0.003525264394829586,0.005115970669524058,0
2001-11-15,854.0,845.0,910.0,1286.0,876.6333333333333,0.0,0.005033655284662503,0
