date,Live_Cattle_volume_vol_ratio_7_30,Corn_price_to_ma7,Soybean_Oil_bb_lower30,Corn_lag1,Coffee_std90,Soybeans_price_to_ma7,Corn_volume_bb_lower90,Corn_bb_lower30,Palladium_volume_log_return90,Cotton_std90,Coffee_volume_simple_return30,Cotton_price_to_ma7,Treasury_2Y_std7,WindSpeed_Global_Grain_std7,Platinum_std30,Oat_volume_vol_ratio_30_90,Feeder_Cattle_volume_log_return1,Soybeans_ma7,Soybean_Meal_std7,Corn_ma7,Soybean_Oil_bb_lower90,Oat_bb_lower90,Cocoa_volume_price_to_ma30,Feeder_Cattle_volume_simple_return1,Baltic_Dry_Index_price_to_ma30,Palladium_volume_simple_return90,Coffee_bb_lower7,Temp_Global_Grain_std7,Copper_bb_upper30,Cocoa_simple_return90,Oat_volume_simple_return7,Oat_volume_std7,Feeder_Cattle_vol_ratio_7_30,Gold_simple_return30,Corn_target_t7,Soybeans_target_t7,Wheat_target_t7
2000-01-24,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.657836506473078,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.187386147378292,0.2097212294496068,1.001570029834013,0.0458984086881053,0.3469041022969837,14.15678727566955,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,114.95454752812948,0.6468565339533082,-0.0376569037656903,0.9985024878025216,0.0,108.77441380568304,1.2605805287738712,3.186549017300052,0.0245050427199815,-0.8292682926829268,25.85343304089421,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-25,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.6638455679276207,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3016136114190138,0.2097212294496068,1.0201287242592283,0.0570671950127045,0.3301058690206896,16.22139183431874,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,114.95352927580042,0.7328187826408467,-0.0376569037656903,0.9917984503149214,0.0,108.8599557770516,1.2887381876046362,3.186549017300052,0.0245050427199815,-0.3125,26.35463273632677,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-25,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.6638455679276207,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3016136114190138,0.2097212294496068,1.0201287242592283,0.0570671950127045,0.3301058690206896,16.22139183431874,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,114.95352927580042,0.7328187826408467,-0.0376569037656903,0.9917984503149214,0.0,108.8599557770516,1.2887381876046362,3.186549017300052,0.0245050427199815,-0.3125,26.35463273632677,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-25,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.6638455679276207,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3016136114190138,0.2097212294496068,1.0201287242592283,0.0570671950127045,0.3301058690206896,16.22139183431874,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,114.95352927580042,0.7328187826408467,-0.0376569037656903,0.9917984503149214,0.0,108.8599557770516,1.2887381876046362,3.186549017300052,0.0245050427199815,-0.3125,26.35463273632677,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-26,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.580729675010065,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3428000232273,0.2097212294496068,1.010585048903282,0.0625641966505441,0.3916690603776903,16.292734363637962,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.09931659820992,0.9784101633393828,-0.0376569037656903,0.9827093028220126,0.0,109.2995205971952,1.3586543721113011,3.186549017300052,0.0245050427199815,0.0,28.380912432058818,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-26,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.580729675010065,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3428000232273,0.2097212294496068,1.010585048903282,0.0625641966505441,0.3916690603776903,16.292734363637962,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.09931659820992,0.9784101633393828,-0.0376569037656903,0.9827093028220126,0.0,109.2995205971952,1.3586543721113011,3.186549017300052,0.0245050427199815,0.0,28.380912432058818,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-26,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.580729675010065,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3428000232273,0.2097212294496068,1.010585048903282,0.0625641966505441,0.3916690603776903,16.292734363637962,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.09931659820992,0.9784101633393828,-0.0376569037656903,0.9827093028220126,0.0,109.2995205971952,1.3586543721113011,3.186549017300052,0.0245050427199815,0.0,28.380912432058818,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-27,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.512413698463622,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.374409181483115,0.2097212294496068,1.005518090613796,0.0495694713902166,0.3569300791871867,16.179272487653307,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.2282349054974,1.408944917295648,-0.0376569037656903,0.9740338408108872,0.0,109.42832800440624,1.188242374265459,3.186549017300052,0.0245050427199815,0.2115384615384615,29.943597773464827,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-27,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.512413698463622,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.374409181483115,0.2097212294496068,1.005518090613796,0.0495694713902166,0.3569300791871867,16.179272487653307,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.2282349054974,1.408944917295648,-0.0376569037656903,0.9740338408108872,0.0,109.42832800440624,1.188242374265459,3.186549017300052,0.0245050427199815,0.2115384615384615,29.943597773464827,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-27,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.512413698463622,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.374409181483115,0.2097212294496068,1.005518090613796,0.0495694713902166,0.3569300791871867,16.179272487653307,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.2282349054974,1.408944917295648,-0.0376569037656903,0.9740338408108872,0.0,109.42832800440624,1.188242374265459,3.186549017300052,0.0245050427199815,0.2115384615384615,29.943597773464827,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-28,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.447504519133747,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3875915512634105,0.2097212294496068,1.004872584725647,0.0650273296347929,0.2701189050346954,16.541032389053253,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.36486292300576,1.7414664981036665,-0.0376569037656903,0.9677678982063468,0.0,110.00991011874903,0.4638495476522136,3.186549017300052,0.0245050427199815,6.0,27.903746121606105,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-28,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.447504519133747,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3875915512634105,0.2097212294496068,1.004872584725647,0.0650273296347929,0.2701189050346954,16.541032389053253,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.36486292300576,1.7414664981036665,-0.0376569037656903,0.9677678982063468,0.0,110.00991011874903,0.4638495476522136,3.186549017300052,0.0245050427199815,6.0,27.903746121606105,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-28,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.447504519133747,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3875915512634105,0.2097212294496068,1.004872584725647,0.0650273296347929,0.2701189050346954,16.541032389053253,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.36486292300576,1.7414664981036665,-0.0376569037656903,0.9677678982063468,0.0,110.00991011874903,0.4638495476522136,3.186549017300052,0.0245050427199815,6.0,27.903746121606105,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-31,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.5689494319206845,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.4152352997323185,0.2097212294496068,1.010982989746661,0.0780414954934193,0.2864249224325218,16.85636606262573,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.4939239327163,1.40191036002939,-0.0376569037656903,0.9623873627375872,0.0,109.59586594489878,0.6247139551141029,3.186549017300052,0.0245050427199815,-0.9850746268656716,28.18391976523729,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-31,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.5689494319206845,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.4152352997323185,0.2097212294496068,1.010982989746661,0.0780414954934193,0.2864249224325218,16.85636606262573,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.4939239327163,1.40191036002939,-0.0376569037656903,0.9623873627375872,0.0,109.59586594489878,0.6247139551141029,3.186549017300052,0.0245050427199815,-0.9850746268656716,28.18391976523729,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-01-31,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.5689494319206845,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.4152352997323185,0.2097212294496068,1.010982989746661,0.0780414954934193,0.2864249224325218,16.85636606262573,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.4939239327163,1.40191036002939,-0.0376569037656903,0.9623873627375872,0.0,109.59586594489878,0.6247139551141029,3.186549017300052,0.0245050427199815,-0.9850746268656716,28.18391976523729,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-02-01,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.6200350938159143,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3968212337005235,0.2097212294496068,0.9957918550703796,0.0780416046013132,0.2948209270856107,16.93941106302792,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.57734314570736,1.864945873288906,-0.0376569037656903,0.9585335283058284,0.0,109.80819602222688,0.8652568553408301,3.186549017300052,0.0245050427199815,0.0769230769230769,28.085753039744613,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-02-01,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.6200350938159143,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3968212337005235,0.2097212294496068,0.9957918550703796,0.0780416046013132,0.2948209270856107,16.93941106302792,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.57734314570736,1.864945873288906,-0.0376569037656903,0.9585335283058284,0.0,109.80819602222688,0.8652568553408301,3.186549017300052,0.0245050427199815,0.0769230769230769,28.085753039744613,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-02-01,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.6200350938159143,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3968212337005235,0.2097212294496068,0.9957918550703796,0.0780416046013132,0.2948209270856107,16.93941106302792,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.57734314570736,1.864945873288906,-0.0376569037656903,0.9585335283058284,0.0,109.80819602222688,0.8652568553408301,3.186549017300052,0.0245050427199815,0.0769230769230769,28.085753039744613,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-02-02,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.624048059812065,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3730313763765287,0.2097212294496068,0.9925178490641432,0.0618370654735412,0.3621814173140569,17.85960934726277,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.61855308884952,1.0865261282078895,-0.0376569037656903,0.9498301019388368,0.0,109.93521966237468,1.1423505816642228,3.186549017300052,0.0245050427199815,-0.8571428571428571,28.98686073444476,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-02-02,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.624048059812065,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3730313763765287,0.2097212294496068,0.9925178490641432,0.0618370654735412,0.3621814173140569,17.85960934726277,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.61855308884952,1.0865261282078895,-0.0376569037656903,0.9498301019388368,0.0,109.93521966237468,1.1423505816642228,3.186549017300052,0.0245050427199815,-0.8571428571428571,28.98686073444476,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-02-02,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.624048059812065,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3730313763765287,0.2097212294496068,0.9925178490641432,0.0618370654735412,0.3621814173140569,17.85960934726277,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.61855308884952,1.0865261282078895,-0.0376569037656903,0.9498301019388368,0.0,109.93521966237468,1.1423505816642228,3.186549017300052,0.0245050427199815,-0.8571428571428571,28.98686073444476,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-02-03,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.59546408198304,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3250997159168203,0.2097212294496068,0.9803006107544424,0.0572797537702996,0.5173137433392033,19.24889392231891,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.58615511061286,0.6607862903225806,-0.0376569037656903,0.9448632762586252,0.0,109.95551707104148,1.4781190743966637,3.186549017300052,0.0245050427199815,-0.0909090909090909,29.094263875825945,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-02-03,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.59546408198304,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3250997159168203,0.2097212294496068,0.9803006107544424,0.0572797537702996,0.5173137433392033,19.24889392231891,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.58615511061286,0.6607862903225806,-0.0376569037656903,0.9448632762586252,0.0,109.95551707104148,1.4781190743966637,3.186549017300052,0.0245050427199815,-0.0909090909090909,29.094263875825945,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-02-03,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.59546408198304,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.3250997159168203,0.2097212294496068,0.9803006107544424,0.0572797537702996,0.5173137433392033,19.24889392231891,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.58615511061286,0.6607862903225806,-0.0376569037656903,0.9448632762586252,0.0,109.95551707104148,1.4781190743966637,3.186549017300052,0.0245050427199815,-0.0909090909090909,29.094263875825945,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-02-04,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.56807245775232,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.279772235722019,0.2097212294496068,0.9834160247653532,0.0505683449148881,0.4670583918832544,20.6391168904432,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.5027376203361,1.006742228215314,-0.0376569037656903,0.9427940093297325,0.0,110.12729562166903,1.226400431382526,3.186549017300052,0.0245050427199815,-0.803030303030303,24.425786530203023,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-02-04,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.56807245775232,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.279772235722019,0.2097212294496068,0.9834160247653532,0.0505683449148881,0.4670583918832544,20.6391168904432,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.5027376203361,1.006742228215314,-0.0376569037656903,0.9427940093297325,0.0,110.12729562166903,1.226400431382526,3.186549017300052,0.0245050427199815,-0.803030303030303,24.425786530203023,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-02-04,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.56807245775232,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.279772235722019,0.2097212294496068,0.9834160247653532,0.0505683449148881,0.4670583918832544,20.6391168904432,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.5027376203361,1.006742228215314,-0.0376569037656903,0.9427940093297325,0.0,110.12729562166903,1.226400431382526,3.186549017300052,0.0245050427199815,-0.803030303030303,24.425786530203023,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
2000-02-07,0.360192155385433,1.0005665722379604,31.655970644422737,377.75,2.5858721334604566,1.0010082854763054,-16078.56876072794,354.1996268349696,0.0,2.238415401446129,0.2097212294496068,0.9885126726373906,0.0401783369112495,0.4594992289749479,21.36551860602464,1.0,-0.0383842430083153,987.0357142857144,4.315865185742409,377.82142857142856,30.4842218641204,115.54921015067649,1.2093033337668533,-0.0376569037656903,0.9421145894861191,0.0,110.07283283500406,0.945643939334464,3.186549017300052,0.0245050427199815,-0.746031746031746,16.22167861668011,0.4611709055035622,0.0100404372149205,377.75,986.5,519.5
